Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_11,1143,5.189349112426036,214.7041420118343,169.0,14.668929172241665,120
Image_11,705,480.85221674876846,199.28571428571428,203.0,16.07692842495848,121
Image_11,864,481.7964285714286,199.54285714285717,280.0,18.881394877652596,121
Image_11,1101,481.7943548387097,199.7459677419355,248.0,17.769732893161912,121
Image_11,927,480.7005649717514,198.6045197740113,177.0,15.012108426804138,121
Image_11,756,369.8928571428572,7.23015873015873,252.0,17.91246396432554,122
Image_11,1115,369.3142857142857,6.260714285714286,280.0,18.881394877652596,122
Image_11,1340,370.31654676259,5.428057553956834,278.0,18.81384047546846,122
Image_11,559,369.89453125,7.19140625,256.0,18.0540666735282,122
Image_11,699,308.3050847457627,114.28813559322032,59.0,8.667244841319219,123
Image_11,948,305.8671586715867,127.50184501845018,271.0,18.575465448360347,123
Image_11,1019,307.0,131.0,1.0,1.1283791670955126,123
Image_11,515,304.6,114.0,5.0,2.5231325220201604,123
Image_11,515,306.04938271604937,127.09876543209876,243.0,17.58969042850512,123
Image_11,1182,305.8673835125448,127.17921146953404,279.0,18.84764794294265,123
Image_11,92,303.25,119.4,20.0,5.046265044040321,123
Image_11,703,306.0894308943089,127.0609756097561,246.0,17.697935698969246,123
Image_11,510,308.4,114.28333333333332,60.0,8.740387444736633,123
Image_11,227,583.1648745519714,371.8458781362007,279.0,18.84764794294265,124
Image_11,348,579.6666666666666,370.3333333333333,3.0,1.95441004761168,124
Image_11,240,579.5,370.5,4.0,2.256758334191025,124
Image_11,328,583.2302158273382,371.8705035971223,278.0,18.81384047546846,124
Image_11,248,398.3793103448276,601.3448275862069,29.0,6.076507779746499,125
Image_11,142,407.043321299639,604.6498194945848,277.0,18.77997214831907,125
Image_11,136,398.4358974358975,600.8205128205128,39.0,7.046725639945928,125
Image_11,235,407.0465949820788,604.673835125448,279.0,18.84764794294265,125
Image_11,113,420.3333333333333,12.571428571428571,21.0,5.170882945826411,126
Image_11,614,428.3744292237443,4.534246575342466,219.0,16.698486766680407,126
Image_11,111,425.2152466367713,19.79372197309417,223.0,16.85029431422316,126
Image_11,48,424.5864978902953,19.303797468354432,237.0,17.371176474327626,126
Image_11,1217,424.3597122302159,19.20863309352518,278.0,18.81384047546846,126
Image_11,822,428.4227272727273,4.513636363636364,220.0,16.73656774376801,126
Image_11,687,506.6788617886179,71.28861788617886,246.0,17.697935698969246,127
Image_11,680,491.028880866426,67.47292418772564,277.0,18.77997214831907,127
Image_11,905,507.7843137254902,71.59313725490196,204.0,16.11647812414279,127
Image_11,53,499.7096774193548,73.16129032258064,31.0,6.282549314314218,127
Image_11,1260,124.44067796610167,253.16949152542367,59.0,8.667244841319219,128
Image_11,550,119.08303249097472,257.05054151624546,277.0,18.77997214831907,128
Image_11,405,124.0,254.5,2.0,1.5957691216057308,128
Image_11,549,124.95454545454544,253.8409090909091,44.0,7.48482063701911,128
Image_11,405,118.36679536679536,257.2046332046332,259.0,18.15954410458608,128
Image_11,212,388.4121212121213,557.4909090909091,165.0,14.494292838262302,129
Image_11,123,388.4512195121951,557.4817073170732,164.0,14.450303987687134,129
Image_11,1098,389.5108695652174,539.7427536231884,276.0,18.746042631630413,129
Image_11,1318,387.8628318584071,556.3318584070796,226.0,16.96325844612841,129
Image_11,227,390.7086092715232,546.635761589404,151.0,13.86575534383214,129
Image_11,47,387.2283950617284,536.5246913580247,162.0,14.361922094451575,129
Image_11,820,386.8095238095238,544.6785714285714,84.0,10.34176589165282,129
Image_11,332,601.7272727272727,375.7163636363636,275.0,18.712051592547777,130
Image_11,229,601.6,375.6703703703704,270.0,18.5411616971131,130
Image_11,348,601.6029962546817,375.5955056179776,267.0,18.437867513470437,130
Image_11,240,601.6444444444444,375.44814814814816,270.0,18.5411616971131,130
Image_11,235,559.4761904761905,354.29761904761904,168.0,14.625465582862905,131
Image_11,341,560.2280701754386,354.35087719298247,171.0,14.755472278097804,131
Image_11,1082,551.4473684210526,352.95112781954884,266.0,18.403307281560924,131
Image_11,1117,555.7433628318585,353.89823008849555,226.0,16.96325844612841,131
Image_11,1309,551.6945454545455,353.02181818181816,275.0,18.712051592547777,131
Image_11,617,451.8941176470588,8.694117647058823,170.0,14.712264360219256,132
Image_11,839,451.9141104294479,8.668711656441717,163.0,14.406180819073164,132
Image_11,1129,452.9270072992701,7.722627737226277,274.0,18.67799869518773,132
Image_11,1357,452.265306122449,7.526530612244898,245.0,17.66192765414112,132
Image_11,824,452.0416666666667,8.69047619047619,168.0,14.625465582862905,132
Image_11,508,292.65625,91.046875,64.0,9.0270333367641,133
Image_11,504,283.52,90.584,250.0,17.841241161527712,133
Image_11,694,275.7916666666667,85.125,24.0,5.527906391541368,133
Image_11,502,300.7080291970803,93.10218978102188,274.0,18.67799869518773,133
Image_11,690,283.62448979591835,90.6530612244898,245.0,17.66192765414112,133
Image_11,679,301.06437768240346,93.55793991416309,233.0,17.22396045987371,133
Image_11,1133,216.9037037037037,48.4,135.0,13.110581167104948,134
Image_11,432,216.8031496062992,48.93700787401575,127.0,12.716187407449045,134
Image_11,425,230.4760147601476,55.71586715867159,271.0,18.575465448360347,134
Image_11,573,230.51111111111112,55.81481481481482,270.0,18.5411616971131,134
Image_11,1265,226.33333333333331,50.75,24.0,5.527906391541368,134
Image_11,590,222.8823529411765,64.41176470588235,17.0,4.652426491681278,134
Image_11,639,185.3173431734317,382.5571955719557,271.0,18.575465448360347,135
Image_11,72,196.07692307692307,383.0,52.0,8.136857890256438,135
Image_11,467,185.20446096654277,382.5985130111524,269.0,18.5067943613625,135
Image_11,1163,193.2516556291391,376.8476821192053,151.0,13.86575534383214,135
Image_11,1123,38.8929889298893,442.0110701107011,271.0,18.575465448360347,136
Image_11,365,40.97540983606557,440.1803278688525,122.0,12.463355264843006,136
Image_11,1027,40.796407185628745,440.622754491018,167.0,14.581872443920645,136
Image_11,500,40.928,440.2,125.0,12.6156626101008,136
Image_11,8,296.7142857142857,636.6428571428571,14.0,4.222008245644752,137
Image_11,194,288.6195652173913,636.1413043478261,92.0,10.82303275961202,137
Image_11,1111,292.9111111111111,630.7148148148148,270.0,18.5411616971131,137
Image_11,109,295.1242603550296,626.7278106508876,169.0,14.668929172241665,137
Image_11,195,295.1272727272727,626.6424242424242,165.0,14.494292838262302,137
Image_11,1133,324.5430711610487,205.91011235955057,267.0,18.437867513470437,138
Image_11,776,331.10215053763443,200.3279569892473,186.0,15.389040103942165,138
Image_11,1235,325.84324324324325,205.93513513513517,185.0,15.347615963921076,138
Image_11,575,330.9850746268657,200.44776119402985,201.0,15.99753570059363,138
Image_11,383,161.88362068965515,157.08189655172413,232.0,17.186959427966244,139
Image_11,523,169.95437262357413,143.9467680608365,263.0,18.29923496393627,139
Image_11,1132,156.64285714285714,156.42857142857142,14.0,4.222008245644752,139
Image_11,899,168.16666666666666,153.83333333333334,6.0,2.763953195770684,139
Image_11,381,170.13584905660375,144.12075471698114,265.0,18.36868202552426,139
Image_11,1132,157.4,152.0,5.0,2.5231325220201604,139
Image_11,495,5.945578231292517,336.29931972789115,147.0,13.680870333281758,140
Image_11,358,9.573170731707316,351.5121951219512,164.0,14.450303987687134,140
Image_11,1258,5.946236559139785,337.7204301075269,186.0,15.389040103942165,140
Image_11,1028,8.072519083969466,353.2824427480916,262.0,18.26441241104166,140
Image_11,492,9.4792899408284,351.5739644970414,169.0,14.668929172241665,140
Image_11,1279,7.8612244897959185,352.9428571428571,245.0,17.66192765414112,140
Image_11,45,10.409090909090908,343.1818181818182,22.0,5.292567428401227,140
Image_11,1031,6.771300448430493,337.6502242152466,223.0,16.85029431422316,140
Image_11,578,219.6447368421053,6.065789473684211,152.0,13.911592676604096,141
Image_11,1128,220.95785440613028,10.015325670498084,261.0,18.229523339239496,141
Image_11,589,222.9642857142857,18.642857142857142,28.0,5.970821321441846,141
Image_11,430,219.64238410596028,6.112582781456954,151.0,13.86575534383214,141
Image_11,1006,574.8181818181819,477.1818181818182,11.0,3.742410318509555,142
Image_11,273,574.4375,477.4375,16.0,4.51351666838205,142
Image_11,1001,579.9922178988327,473.8599221789883,257.0,18.08929415419344,142
Image_11,762,579.9423076923077,473.96153846153845,260.0,18.19456736586892,142
Image_11,715,499.1284046692607,389.8249027237354,257.0,18.08929415419344,143
Image_11,974,497.1724137931034,400.9310344827586,87.0,10.524820207108489,143
Image_11,1118,503.8484848484849,388.1212121212121,33.0,6.482044814428575,143
Image_11,875,497.9021739130435,402.0434782608696,92.0,10.82303275961202,143
Image_11,1118,503.5,395.5,4.0,2.256758334191025,143
Image_11,970,497.6486486486487,401.5810810810811,74.0,9.70668461991024,143
Image_11,943,499.10769230769233,389.7884615384616,260.0,18.19456736586892,143
Image_11,392,166.8054474708171,204.28793774319067,257.0,18.08929415419344,144
Image_11,1146,174.1,201.2,10.0,3.5682482323055424,144
Image_11,618,179.0,189.5,26.0,5.753627391751592,144
Image_11,922,189.28703703703704,196.2962962962963,108.0,11.726460285670075,144
Image_11,1141,182.21777777777777,194.33777777777777,225.0,16.925687506432688,144
Image_11,1150,189.13888888888889,196.30555555555557,108.0,11.726460285670075,144
Image_11,909,182.34375,194.96354166666663,192.0,15.635280380893438,144
Image_11,538,166.9206349206349,204.34126984126985,252.0,17.91246396432554,144
Image_11,926,175.9,331.4,10.0,3.5682482323055424,145
Image_11,1017,166.04102564102564,331.7128205128205,195.0,15.7569575497098,145
Image_11,415,164.51923076923077,331.4935897435897,156.0,14.093451279891855,145
Image_11,911,179.68359375,331.52734375,256.0,18.0540666735282,145
Image_11,1161,166.01257861635222,331.47798742138366,159.0,14.228319915327,145
Image_11,636,179.93162393162393,331.35042735042737,234.0,17.26088217525478,145
Image_11,1049,326.6137339055794,588.5278969957081,233.0,17.22396045987371,146
Image_11,208,323.9406779661017,588.7627118644068,118.0,12.257335203001883,146
Image_11,121,324.04,588.88,100.0,11.283791670955123,146
Image_11,129,323.45652173913044,588.7971014492754,138.0,13.255453865237978,146
Image_11,809,326.92549019607844,588.9568627450981,255.0,18.01877032173579,146
Image_11,634,222.39285714285717,288.0,252.0,17.91246396432554,147
Image_11,628,219.49382716049385,287.44444444444446,81.0,10.155412503859614,147
Image_11,461,222.21719457013572,288.71945701357464,221.0,16.774562271083887,147
Image_11,1345,219.23417721518987,288.5126582278481,158.0,14.183506197980655,147
Image_11,458,219.80555555555557,289.7083333333333,144.0,13.540550005146152,147
Image_11,465,250.94017094017093,286.3247863247863,117.0,12.205286835384658,148
Image_11,711,250.34065934065933,288.2307692307692,91.0,10.764051215546116,148
Image_11,633,237.8571428571429,284.7142857142857,7.0,2.985410660720923,148
Image_11,456,240.60743801652893,290.25206611570246,242.0,17.55346033766304,148
Image_11,625,240.67871485943772,290.2771084337349,249.0,17.805522925178455,148
Image_11,1047,6.894736842105263,521.4817813765183,247.0,17.733870630789692,149
Image_11,369,5.622047244094488,528.3149606299213,127.0,12.716187407449045,149
Image_11,507,7.684523809523809,519.25,168.0,14.625465582862905,149
Image_11,508,4.780952380952381,528.3047619047619,105.0,11.562445770562215,149
Image_11,1346,6.792929292929293,520.8535353535353,198.0,15.877702285203682,149
Image_11,368,7.668639053254438,519.2130177514792,169.0,14.668929172241665,149
Image_11,625,441.8014184397163,55.354609929078016,141.0,13.398760233979036,150
Image_11,1220,434.6666666666667,64.33333333333333,3.0,1.95441004761168,150
Image_11,836,441.75714285714287,55.35714285714285,140.0,13.351162356249093,150
Image_11,822,440.2388663967611,58.89878542510122,247.0,17.733870630789692,150
Image_11,621,429.0143884892086,72.42446043165468,139.0,13.303394180365686,150
Image_11,1061,439.9787234042553,58.88936170212766,235.0,17.297725082009,150
Image_11,835,437.7294117647059,64.11764705882354,85.0,10.403141895720198,150
Image_11,832,429.1764705882353,72.5,136.0,13.159049284959082,150
Image_11,470,174.38938053097343,353.8849557522124,113.0,11.994835078277376,151
Image_11,927,174.92825112107624,350.21973094170403,223.0,16.85029431422316,151
Image_11,1153,174.74493927125505,350.53036437246965,247.0,17.733870630789692,151
Image_11,957,175.9920634920635,347.1190476190476,126.0,12.666024736934256,151
Image_11,1044,461.0,502.0,9.0,3.385137501286538,152
Image_11,880,456.4512195121951,507.1585365853659,246.0,17.697935698969246,152
Image_11,1044,458.0,501.5,4.0,2.256758334191025,152
Image_11,661,456.52868852459017,507.077868852459,244.0,17.625846048215095,152
Image_11,159,577.922131147541,633.2049180327868,244.0,17.625846048215095,153
Image_11,81,584.6231884057971,634.5942028985507,69.0,9.373021315815206,153
Image_11,8,575.1042944785277,632.601226993865,163.0,14.406180819073164,153
Image_11,77,596.1574074074074,635.2592592592592,108.0,11.726460285670075,153
Image_11,76,578.0040816326531,633.1428571428571,245.0,17.66192765414112,153
Image_11,15,588.5,635.125,16.0,4.51351666838205,153
Image_11,14,575.0617283950618,632.604938271605,162.0,14.361922094451575,153
Image_11,145,596.196261682243,635.2990654205607,107.0,11.67204486311899,153
Image_11,191,235.98360655737704,602.0491803278688,244.0,17.625846048215095,154
Image_11,105,235.9958847736625,602.0123456790124,243.0,17.58969042850512,154
Image_11,98,236.28761061946904,601.6106194690266,226.0,16.96325844612841,154
Image_11,185,236.32,601.6044444444444,225.0,16.925687506432688,154
Image_11,408,24.368852459016395,31.61065573770492,244.0,17.625846048215095,155
Image_11,35,24.285714285714285,32.0,7.0,2.985410660720923,155
Image_11,21,24.17796610169492,31.21186440677966,236.0,17.334489682638438,155
Image_11,34,17.19730941704036,13.358744394618832,223.0,16.85029431422316,155
Image_11,23,17.20940170940171,13.487179487179487,234.0,17.26088217525478,155
Image_11,36,22.363636363636363,23.09090909090909,11.0,3.742410318509555,155
Image_11,1048,164.20325203252034,262.5934959349593,123.0,12.514330345744634,156
Image_11,401,150.99588477366254,261.4732510288066,243.0,17.58969042850512,156
Image_11,404,164.8021978021978,261.7802197802198,91.0,10.764051215546116,156
Image_11,64,160.34615384615384,261.4230769230769,26.0,5.753627391751592,156
Image_11,547,151.03305785123968,261.400826446281,242.0,17.55346033766304,156
Image_11,408,156.6,263.2,5.0,2.5231325220201604,156
Image_11,395,144.9452736318408,218.54726368159203,201.0,15.99753570059363,157
Image_11,1257,144.793991416309,218.7768240343348,233.0,17.22396045987371,157
Image_11,540,144.98029556650246,218.55665024630545,203.0,16.07692842495848,157
Image_11,1014,144.68595041322314,218.92561983471077,242.0,17.55346033766304,157
Image_11,480,56.2,311.8,5.0,2.5231325220201604,158
Image_11,1063,55.04761904761905,302.3333333333333,21.0,5.170882945826411,158
Image_11,474,40.03649635036496,298.7664233576642,137.0,13.207339536360733,158
Image_11,471,51.2192513368984,315.41711229946526,187.0,15.430353037616328,158
Image_11,486,58.23015873015873,304.42063492063494,126.0,12.666024736934256,158
Image_11,1337,44.53846153846154,301.7307692307692,26.0,5.753627391751592,158
Image_11,1137,44.1578947368421,301.7631578947368,38.0,6.955796338302048,158
Image_11,345,51.30810810810811,315.43243243243245,185.0,15.347615963921076,158
Image_11,352,56.333333333333336,311.6666666666667,6.0,2.763953195770684,158
Image_11,1063,51.875,314.9619565217391,184.0,15.306079714651624,158
Image_11,1159,48.3941908713693,301.35684647302907,241.0,17.517155313611116,158
Image_11,206,312.14689265536725,629.1525423728814,177.0,15.012108426804138,159
Image_11,9,315.6,628.2,5.0,2.5231325220201604,159
Image_11,1046,312.9560975609756,630.2146341463415,205.0,16.15593100600236,159
Image_11,118,312.1764705882353,629.1058823529412,170.0,14.712264360219256,159
Image_11,1315,312.9668049792531,630.6597510373444,241.0,17.517155313611116,159
Image_11,1033,258.55555555555554,637.5555555555555,9.0,3.385137501286538,160
Image_11,6,271.731884057971,634.7753623188406,138.0,13.255453865237978,160
Image_11,197,253.71226415094335,632.7311320754717,212.0,16.42944866646031,160
Image_11,209,263.42857142857144,633.0571428571428,35.0,6.6755811781245455,160
Image_11,107,253.07083333333333,632.3666666666667,240.0,17.480774889473267,160
Image_11,3,271.51063829787233,634.7163120567376,141.0,13.398760233979036,160
Image_11,156,601.0,613.0,3.0,1.95441004761168,161
Image_11,66,607.418410041841,614.5355648535565,239.0,17.44431859350499,161
Image_11,148,607.4333333333333,614.5708333333333,240.0,17.480774889473267,161
Image_11,156,601.0,620.5,2.0,1.5957691216057308,161
Image_11,247,600.5146443514644,435.5564853556485,239.0,17.44431859350499,162
Image_11,368,595.0,434.0,1.0,1.1283791670955126,162
Image_11,357,600.4957983193277,435.5882352941176,238.0,17.407785949022028,162
Image_11,1119,601.0343347639486,436.12017167381975,233.0,17.22396045987371,162
Image_11,1273,227.0,552.0,1.0,1.1283791670955126,163
Image_11,1273,227.0,556.0,5.0,2.5231325220201604,163
Image_11,97,232.60084033613447,550.8235294117648,238.0,17.407785949022028,163
Image_11,183,232.61764705882356,550.781512605042,238.0,17.407785949022028,163
Image_11,1273,230.58333333333331,559.9166666666666,12.0,3.90882009522336,163
Image_11,100,218.5109170305677,548.4934497816594,229.0,17.075475271404667,163
Image_11,184,218.40084388185653,548.5443037974684,237.0,17.371176474327626,163
Image_11,910,194.58666666666667,333.0755555555556,225.0,16.925687506432688,164
Image_11,469,207.6685393258427,334.685393258427,178.0,15.054455784347004,164
Image_11,637,194.5046296296296,332.6666666666667,216.0,16.583719174624104,164
Image_11,645,200.75,336.1617647058824,68.0,9.304852983362556,164
Image_11,926,194.21097046413504,332.9831223628692,237.0,17.371176474327626,164
Image_11,71,198.875,344.125,8.0,3.1915382432114616,164
Image_11,642,207.87878787878788,334.3939393939394,165.0,14.494292838262302,164
Image_11,146,431.14830508474574,565.3940677966102,236.0,17.334489682638438,165
Image_11,229,450.7435897435897,568.3282051282051,195.0,15.7569575497098,165
Image_11,240,432.3366336633664,565.2475247524752,202.0,16.03728119216293,165
Image_11,153,441.4565217391304,567.1304347826087,46.0,7.653039857325812,165
Image_11,137,450.85,568.38,200.0,15.957691216057308,165
Image_11,871,517.457627118644,318.51271186440675,236.0,17.334489682638438,166
Image_11,714,514.1578947368421,309.39473684210526,38.0,6.955796338302048,166
Image_11,938,517.0718954248366,304.281045751634,153.0,13.957279475043832,166
Image_11,931,518.1159420289855,318.58937198067633,207.0,16.23454913941803,166
Image_11,713,516.9662162162163,304.4054054054054,148.0,13.727325035155395,166
Image_11,368,617.7608695652174,439.0826086956522,230.0,17.112717355495807,167
Image_11,1119,611.1818181818181,442.09090909090907,11.0,3.742410318509555,167
Image_11,360,617.7276595744681,439.0425531914894,235.0,17.297725082009,167
Image_11,250,617.7758620689655,439.07758620689657,232.0,17.186959427966244,167
Image_11,1045,266.3636363636364,538.8181818181819,22.0,5.292567428401227,168
Image_11,1320,270.10828025477707,538.108280254777,157.0,14.13855043925722,168
Image_11,1282,283.8189655172414,539.2974137931035,232.0,17.186959427966244,168
Image_11,1282,266.1851851851852,538.5185185185185,27.0,5.863230142835039,168
Image_11,736,283.03592814371257,539.3353293413173,167.0,14.581872443920645,168
Image_11,41,269.8732394366197,537.9788732394367,142.0,13.446189622059965,168
Image_11,1040,279.51612903225805,538.7096774193549,31.0,6.282549314314218,168
Image_11,1320,285.94444444444446,536.1111111111111,18.0,4.787307364817192,168
Image_11,1271,279.5833333333333,536.4166666666666,12.0,3.90882009522336,168
Image_11,1045,283.54545454545456,539.7545454545455,220.0,16.73656774376801,168
Image_11,676,428.5,527.0,2.0,1.5957691216057308,169
Image_11,891,423.8258064516129,528.7870967741935,155.0,14.048207338801282,169
Image_11,669,427.06113537117903,517.6681222707424,229.0,17.075475271404667,169
Image_11,886,426.8644859813084,517.6915887850467,214.0,16.50676414605009,169
Image_11,673,423.5253164556962,528.9493670886076,158.0,14.183506197980655,169
Image_11,323,569.2718446601941,310.30582524271847,206.0,16.195287778099022,170
Image_11,1094,569.7831858407079,310.28761061946904,226.0,16.96325844612841,170
Image_11,1131,570.7818181818182,313.2909090909091,55.0,8.368283871884005,170
Image_11,211,569.5023474178404,310.0845070422535,213.0,16.46815177937675,170
Image_11,205,293.5074626865672,608.7810945273632,201.0,15.99753570059363,171
Image_11,117,293.5075376884422,608.8190954773869,199.0,15.91774699517169,171
Image_11,1051,294.4954545454545,609.2727272727273,220.0,16.73656774376801,171
Image_11,120,293.48,609.48,225.0,16.925687506432688,171
Image_11,102,353.7647058823529,390.8235294117647,34.0,6.579524642479541,172
Image_11,791,349.0921052631579,383.1842105263158,76.0,9.83698151873187,172
Image_11,579,355.5925925925926,384.5185185185185,189.0,15.512648837479231,172
Image_11,582,341.0,381.65625,224.0,16.88803298257901,172
Image_11,787,341.32547169811323,381.4764150943397,212.0,16.42944866646031,172
Image_11,782,355.7142857142857,384.8571428571428,189.0,15.512648837479231,172
Image_11,627,207.98611111111111,268.56944444444446,144.0,13.540550005146152,173
Image_11,462,209.1261261261261,259.6666666666667,111.0,11.888212206450683,173
Image_11,635,208.82291666666663,259.1875,96.0,11.055812783082736,173
Image_11,464,208.3705357142857,264.29464285714283,224.0,16.88803298257901,173
Image_11,881,422.8520179372197,482.90582959641256,223.0,16.85029431422316,174
Image_11,663,422.8873873873874,482.9099099099099,222.0,16.812470934731934,174
Image_11,892,429.5,487.0,2.0,1.5957691216057308,174
Image_11,672,429.0,487.0,1.0,1.1283791670955126,174
Image_11,672,429.0,489.0,1.0,1.1283791670955126,174
Image_11,892,429.0,485.0,1.0,1.1283791670955126,174
Image_11,396,157.75336322869956,223.5919282511211,223.0,16.85029431422316,175
Image_11,543,157.77578475336324,223.5067264573991,223.0,16.85029431422316,175
Image_11,1257,162.13333333333333,222.5,30.0,6.180387232371033,175
Image_11,1014,162.09375,222.75,32.0,6.383076486422923,175
Image_11,1024,198.17486338797812,428.7103825136612,183.0,15.26443044094783,176
Image_11,784,197.02941176470588,427.7720588235294,136.0,13.159049284959082,176
Image_11,658,195.90845070422532,428.2042253521127,142.0,13.446189622059965,176
Image_11,1049,198.8119266055046,429.08715596330273,218.0,16.66031874701878,176
Image_11,500,258.0275229357798,3.688073394495413,109.0,11.780624362746345,177
Image_11,1302,252.28571428571428,3.511520737327189,217.0,16.622063085174787,177
Image_11,687,257.8775510204082,3.336734693877551,98.0,11.170383851240114,177
Image_11,586,242.90140845070425,2.056338028169014,71.0,9.507891862878784,177
Image_11,1335,299.3777777777778,339.72592592592594,135.0,13.110581167104948,178
Image_11,1190,299.15625,337.84375,64.0,9.0270333367641,178
Image_11,716,302.2440476190476,337.6607142857143,168.0,14.625465582862905,178
Image_11,529,302.0674157303371,337.6741573033708,178.0,15.054455784347004,178
Image_11,1251,300.1809523809524,338.0285714285714,105.0,11.562445770562215,178
Image_11,1200,300.88837209302324,339.25116279069766,215.0,16.545286401814263,178
Image_11,95,297.57142857142856,337.77142857142854,35.0,6.6755811781245455,178
Image_11,946,506.53125,356.3177083333333,192.0,15.635280380893438,179
Image_11,874,506.1924882629108,356.37089201877933,213.0,16.46815177937675,179
Image_11,723,501.0,352.5,2.0,1.5957691216057308,179
Image_11,950,492.42105263157896,353.9605263157895,152.0,13.911592676604096,179
Image_11,723,501.0,355.0,1.0,1.1283791670955126,179
Image_11,486,249.2474226804124,502.1546391752577,97.0,11.11324596323283,180
Image_11,484,236.6853146853147,499.6713286713287,143.0,13.49345229721172,180
Image_11,1275,246.82142857142856,493.8571428571428,28.0,5.970821321441846,180
Image_11,482,232.2983870967742,486.1532258064516,124.0,12.565098628628435,180
Image_11,662,232.23622047244092,486.244094488189,127.0,12.716187407449045,180
Image_11,1117,240.68867924528303,500.9905660377359,212.0,16.42944866646031,180
Image_11,743,249.32743362831857,502.4778761061947,113.0,11.994835078277376,180
Image_11,665,236.64788732394365,499.6478873239437,142.0,13.446189622059965,180
Image_11,661,246.3643410852713,489.2325581395349,129.0,12.815923738491737,180
Image_11,1280,232.38372093023256,486.4593023255814,172.0,14.798554040663838,180
Image_11,1323,248.46774193548387,502.5887096774193,124.0,12.565098628628435,180
Image_11,673,232.33333333333331,494.3333333333333,3.0,1.95441004761168,180
Image_11,485,197.65359477124184,482.33986928104576,153.0,13.957279475043832,181
Image_11,1039,199.0,486.45,20.0,5.046265044040321,181
Image_11,1197,197.87412587412587,482.3916083916084,143.0,13.49345229721172,181
Image_11,668,204.28773584905665,495.7924528301887,212.0,16.42944866646031,181
Image_11,664,197.6298701298701,482.31168831168833,154.0,14.002817212590296,181
Image_11,487,204.09004739336493,495.73933649289097,211.0,16.39065416446578,181
Image_11,318,52.87096774193548,140.6451612903226,124.0,12.565098628628435,182
Image_11,314,56.0990099009901,140.990099009901,202.0,16.03728119216293,182
Image_11,444,52.42982456140351,140.59649122807016,114.0,12.047792665040705,182
Image_11,435,56.39150943396226,141.02830188679246,212.0,16.42944866646031,182
Image_11,384,631.8047619047619,528.1,210.0,16.351767622932517,183
Image_11,389,633.390625,518.296875,64.0,9.0270333367641,183
Image_11,275,633.0579710144928,518.1884057971015,69.0,9.373021315815206,183
Image_11,775,633.8909090909091,518.7454545454545,55.0,8.368283871884005,183
Image_11,269,631.8388625592418,528.0758293838862,211.0,16.39065416446578,183
Image_11,226,350.15841584158414,633.5742574257425,202.0,16.03728119216293,184
Image_11,1358,354.05128205128204,634.0512820512821,195.0,15.7569575497098,184
Image_11,1053,350.4,633.7047619047619,210.0,16.351767622932517,184
Image_11,803,349.9045226130653,633.6633165829146,199.0,15.91774699517169,184
Image_11,1100,514.7365853658537,345.6048780487805,205.0,16.15593100600236,185
Image_11,1322,514.555023923445,345.8612440191388,209.0,16.312788383647018,185
Image_11,1118,515.3913043478261,345.7130434782609,115.0,12.100518486599809,185
Image_11,957,517.1914893617021,346.531914893617,94.0,10.94004191971426,185
Image_11,863,515.8728813559322,345.771186440678,118.0,12.257335203001883,185
Image_11,519,153.4866310160428,56.42780748663102,187.0,15.430353037616328,186
Image_11,62,153.7906976744186,70.65891472868218,129.0,12.815923738491737,186
Image_11,1026,154.58653846153845,71.1923076923077,208.0,16.273715780512877,186
Image_11,907,155.33783783783784,61.25675675675676,74.0,9.70668461991024,186
Image_11,1252,153.90217391304347,70.93478260869566,184.0,15.306079714651624,186
Image_11,755,505.0,517.5,2.0,1.5957691216057308,187
Image_11,755,507.0,516.5,2.0,1.5957691216057308,187
Image_11,747,510.955223880597,519.1343283582089,201.0,15.99753570059363,187
Image_11,989,505.0,522.0,3.0,1.95441004761168,187
Image_11,989,505.0,518.0,3.0,1.95441004761168,187
Image_11,980,510.8985507246377,519.1062801932367,207.0,16.23454913941803,187
Image_11,1186,268.1699029126213,236.53398058252424,206.0,16.195287778099022,188
Image_11,956,268.22564102564104,236.46153846153845,195.0,15.7569575497098,188
Image_11,706,261.6666666666667,235.3939393939394,33.0,6.482044814428575,188
Image_11,519,261.59375,235.4375,32.0,6.383076486422923,188
Image_11,734,271.112,458.448,125.0,12.6156626101008,189
Image_11,534,261.8439024390244,457.409756097561,205.0,16.15593100600236,189
Image_11,721,261.828431372549,457.4509803921569,204.0,16.11647812414279,189
Image_11,969,271.1592920353982,458.3185840707965,113.0,11.994835078277376,189
Image_11,541,151.41666666666666,200.40625,192.0,15.635280380893438,190
Image_11,391,151.37948717948717,200.46153846153845,195.0,15.7569575497098,190
Image_11,1135,151.33333333333334,200.44117647058823,204.0,16.11647812414279,190
Image_11,1146,151.35353535353536,200.54040404040404,198.0,15.877702285203682,190
Image_11,1256,150.0,205.65217391304347,23.0,5.4115163798060095,190
Image_11,88,265.62666666666667,582.34,150.0,13.81976597885342,191
Image_11,119,267.26666666666665,571.3888888888889,90.0,10.704744696916627,191
Image_11,1039,265.871921182266,581.0344827586207,203.0,16.07692842495848,191
Image_11,211,266.7096774193548,570.7311827956989,93.0,10.881694613449236,191
Image_11,513,298.34653465346537,148.2970297029703,202.0,16.03728119216293,192
Image_11,93,306.5243902439024,141.53658536585365,82.0,10.217907939900584,192
