Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_9,1013,241.41489361702128,485.43617021276594,188.0,15.471555655790098,19
Image_9,1137,258.0704845814978,486.00881057268725,227.0,17.000746355818674,19
Image_9,662,241.3957219251337,485.475935828877,187.0,15.430353037616328,19
Image_9,1390,250.25346534653465,485.9861386138614,505.0,25.357168021907675,19
Image_9,761,258.1266968325792,486.00452488687785,221.0,16.774562271083887,19
Image_9,1045,486.2290076335878,540.8625954198474,131.0,12.914889870235298,20
Image_9,1077,494.2360515021459,540.1845493562232,233.0,17.22396045987371,20
Image_9,479,495.8958333333333,544.2708333333334,48.0,7.817640190446719,20
Image_9,1523,496.06382978723406,541.2659574468086,94.0,10.94004191971426,20
Image_9,255,491.5,545.5,16.0,4.51351666838205,20
Image_9,1543,493.2044198895028,540.0055248618785,181.0,15.180789096653193,20
Image_9,1521,486.4,540.6846153846154,130.0,12.865501965161371,20
Image_9,1046,496.5350877192983,541.1929824561404,114.0,12.047792665040705,20
Image_9,1437,484.17,541.996,500.0,25.2313252202016,20
Image_9,1172,606.633064516129,364.4858870967742,496.0,25.13019725725687,21
Image_9,1617,605.8823529411765,364.796218487395,476.0,24.61832697999475,21
Image_9,567,605.1408450704225,366.26408450704224,284.0,19.015783725757565,21
Image_9,1626,603.7824773413897,365.97280966767374,331.0,20.529059630371258,21
Image_9,53,10.26060606060606,267.04848484848486,165.0,14.494292838262302,22
Image_9,1822,11.008230452674898,257.24691358024694,486.0,24.875578761936158,22
Image_9,1643,12.677852348993287,248.98993288590603,298.0,19.47884453275087,22
Image_9,1348,12.597402597402596,249.30194805194805,308.0,19.80297401347661,22
Image_9,1348,9.826086956521738,270.30434782608694,23.0,5.4115163798060095,22
Image_9,78,10.288235294117648,267.0176470588235,170.0,14.712264360219256,22
Image_9,1228,12.785714285714286,248.94557823129253,294.0,19.347672370394783,22
Image_9,1330,402.1974248927039,287.24463519313304,233.0,17.22396045987371,23
Image_9,1353,400.05263157894734,279.10526315789474,171.0,14.755472278097804,23
Image_9,1818,400.0989247311828,285.5376344086022,465.0,24.33220886606579,23
Image_9,1435,400.1918918918919,285.04324324324324,370.0,21.70480664627101,23
Image_9,921,400.0104166666667,279.2135416666667,192.0,15.635280380893438,23
Image_9,1403,632.1235521235521,216.62548262548265,259.0,18.15954410458608,24
Image_9,1613,615.0421686746988,215.8734939759036,166.0,14.538148590038452,24
Image_9,326,614.5304347826087,216.80869565217392,115.0,12.100518486599809,24
Image_9,1787,624.4718614718614,216.21861471861476,462.0,24.2535908613064,24
Image_9,325,631.8830409356725,215.6432748538012,171.0,14.755472278097804,24
Image_9,534,614.4695652173913,216.77391304347827,115.0,12.100518486599809,24
Image_9,529,632.0955056179776,216.01685393258427,178.0,15.054455784347004,24
Image_9,1265,332.35087719298247,522.1315789473684,228.0,17.03815178355966,25
Image_9,865,350.30337078651684,522.1404494382023,178.0,15.054455784347004,25
Image_9,1807,339.764192139738,522.740174672489,458.0,24.148368712786887,25
Image_9,1418,340.2911111111111,522.6244444444444,450.0,23.93653682408596,25
Image_9,864,332.6425339366516,522.0678733031674,221.0,16.774562271083887,25
Image_9,1263,350.25,522.2267441860465,172.0,14.798554040663838,25
Image_9,1289,266.5989010989011,233.7692307692308,182.0,15.222667215103916,26
Image_9,1361,270.06526806526807,240.8181818181818,429.0,23.371344948277684,26
Image_9,1760,269.7227074235808,240.4868995633188,458.0,24.148368712786887,26
Image_9,1081,266.5,233.04098360655735,122.0,12.463355264843006,26
Image_9,713,266.25409836065575,233.11475409836063,122.0,12.463355264843006,26
Image_9,1392,272.05732484076435,243.4872611464968,314.0,19.99492978349364,26
Image_9,1078,272.67782426778246,244.0,239.0,17.44431859350499,26
Image_9,236,375.5819861431871,600.1408775981524,433.0,23.480049464818546,27
Image_9,1142,375.3611111111111,600.5,432.0,23.452920571340155,27
Image_9,411,375.6261682242991,600.1308411214953,428.0,23.34408972623798,27
Image_9,1592,375.5531914893617,600.3593380614657,423.0,23.207333483685147,27
Image_9,244,375.8185840707965,600.2013274336283,452.0,23.98967015655475,27
Image_9,421,375.8381374722838,600.1773835920177,451.0,23.96311821686732,27
Image_9,948,247.86033519553072,189.9162011173184,179.0,15.09668435477122,28
Image_9,604,247.82022471910116,189.92134831460675,178.0,15.054455784347004,28
Image_9,89,265.1837837837838,189.1135135135135,185.0,15.347615963921076,28
Image_9,1772,255.89709172259504,190.03131991051453,447.0,23.85661494212072,28
Image_9,1727,318.8399071925754,141.64269141531324,431.0,23.42576026046658,29
Image_9,1317,318.9740566037736,141.60849056603774,424.0,23.23474912642073,29
Image_9,1670,319.07328605200945,141.70449172576832,423.0,23.207333483685147,29
Image_9,1259,319.09501187648453,141.7957244655582,421.0,23.152404806704283,29
Image_9,1315,319.1354401805869,141.803611738149,443.0,23.74963406702674,29
Image_9,1728,319.0229357798165,141.57798165137615,436.0,23.56124872549269,29
Image_9,1276,340.25,176.33333333333334,12.0,3.90882009522336,30
Image_9,1195,327.7111111111111,174.95555555555555,45.0,7.569397566060481,30
Image_9,1276,337.0,175.0,1.0,1.1283791670955126,30
Image_9,1180,334.1106094808126,169.75395033860045,443.0,23.74963406702674,30
Image_9,790,334.04318181818184,169.86363636363637,440.0,23.66908109081279,30
Image_9,1591,320.1851851851852,542.4745370370371,432.0,23.452920571340155,31
Image_9,1569,319.73522458628844,542.5011820330969,423.0,23.207333483685147,31
Image_9,1574,319.89311163895485,542.3895486935867,421.0,23.152404806704283,31
Image_9,1113,319.854415274463,542.508353221957,419.0,23.09734550211416,31
Image_9,1124,320.2189616252822,542.3250564334086,443.0,23.74963406702674,31
Image_9,913,400.6646706586826,245.99401197604791,167.0,14.581872443920645,32
Image_9,1202,383.5777777777778,245.9055555555556,180.0,15.13879513212096,32
Image_9,912,398.0,227.5,4.0,2.256758334191025,32
Image_9,1761,385.4220430107527,241.9489247311828,372.0,21.76338922689847,32
Image_9,806,383.5530726256984,245.8491620111732,179.0,15.09668435477122,32
Image_9,1319,400.96774193548384,245.9806451612903,155.0,14.048207338801282,32
Image_9,1201,364.6594827586207,245.3362068965517,232.0,17.186959427966244,32
Image_9,1378,374.0,245.5,2.0,1.5957691216057308,32
Image_9,1323,399.88793103448273,225.1206896551724,116.0,12.153015559492998,32
Image_9,805,364.5872340425532,245.35744680851064,235.0,17.297725082009,32
Image_9,1209,388.4121621621622,234.5472972972973,148.0,13.727325035155395,32
Image_9,912,394.5,228.5,4.0,2.256758334191025,32
Image_9,813,388.79605263157896,234.52631578947367,152.0,13.911592676604096,32
Image_9,1378,391.4230769230769,246.2533936651584,442.0,23.722813466638858,32
Image_9,1329,386.3932038834951,234.9902912621359,206.0,16.195287778099022,32
Image_9,737,277.0,360.0,1.0,1.1283791670955126,33
Image_9,738,288.0,354.0,3.0,1.95441004761168,33
Image_9,729,283.54398148148147,361.8125,432.0,23.452920571340155,33
Image_9,738,290.0,354.5,2.0,1.5957691216057308,33
Image_9,737,279.0,364.0,1.0,1.1283791670955126,33
Image_9,737,279.0,366.5,2.0,1.5957691216057308,33
Image_9,737,276.0,354.2,5.0,2.5231325220201604,33
Image_9,737,277.0,357.0,1.0,1.1283791670955126,33
Image_9,737,275.0,360.0,1.0,1.1283791670955126,33
Image_9,1101,283.42009132420094,361.74429223744295,438.0,23.615226456547084,33
Image_9,437,25.82608695652174,301.58152173913044,184.0,15.306079714651624,34
Image_9,699,25.895027624309392,301.54696132596683,181.0,15.180789096653193,34
Image_9,696,38.17142857142857,301.75714285714287,140.0,13.351162356249093,34
Image_9,1376,31.091533180778036,301.5675057208238,437.0,23.58825303088947,34
Image_9,706,38.24342105263158,301.57894736842104,152.0,13.911592676604096,34
Image_9,1676,275.58649789029533,120.12236286919833,237.0,17.371176474327626,35
Image_9,1358,267.8965517241379,120.40919540229883,435.0,23.534213434057992,35
Image_9,699,275.7142857142857,120.0,224.0,16.88803298257901,35
Image_9,1059,275.64732142857144,120.04910714285714,224.0,16.88803298257901,35
Image_9,715,281.90705128205127,292.78846153846155,312.0,19.93114994066752,36
Image_9,1777,281.94145199063234,294.8758782201405,427.0,23.31680264534386,36
Image_9,725,273.0,291.0,1.0,1.1283791670955126,36
Image_9,1088,281.7243589743589,292.81089743589746,312.0,19.93114994066752,36
Image_9,1591,350.3414634146341,543.3170731707318,41.0,7.225151993843567,37
Image_9,1591,338.3,545.8,10.0,3.5682482323055424,37
Image_9,96,342.7785714285714,540.8666666666667,420.0,23.12489154112443,37
Image_9,180,342.744019138756,540.8612440191388,418.0,23.06976657227589,37
Image_9,181,346.25,532.7954545454545,44.0,7.48482063701911,37
Image_9,308,4.45679012345679,594.2407407407408,162.0,14.361922094451575,38
Image_9,166,5.3107344632768365,612.2372881355932,177.0,15.012108426804138,38
Image_9,165,4.545454545454546,594.3272727272728,165.0,14.494292838262302,38
Image_9,1783,5.4309927360774815,603.5036319612591,413.0,22.93137440223813,38
Image_9,1154,461.2661290322581,175.4516129032258,124.0,12.565098628628435,39
Image_9,1596,448.2704402515723,174.37106918238993,159.0,14.228319915327,39
Image_9,1605,461.2142857142857,175.35714285714286,126.0,12.666024736934256,39
Image_9,1407,454.2249388753056,175.0,409.0,22.820056393372077,39
Image_9,1149,448.2264150943397,174.30817610062894,159.0,14.228319915327,39
Image_9,497,565.9520958083832,70.16766467065868,167.0,14.581872443920645,40
Image_9,1404,569.2418136020151,78.86397984886649,397.0,22.48279562821002,40
Image_9,1786,569.2171717171717,78.8459595959596,396.0,22.45446191105733,40
Image_9,297,572.5426356589147,88.63565891472868,129.0,12.815923738491737,40
Image_9,486,572.4146341463414,88.73170731707317,123.0,12.514330345744634,40
Image_9,305,566.1052631578947,70.40131578947368,152.0,13.911592676604096,40
Image_9,730,309.30026809651474,341.30026809651474,373.0,21.792621462004423,41
Image_9,1112,309.3705583756345,341.23857868020303,394.0,22.39768694811261,41
Image_9,1118,305.0344827586207,341.3546798029557,203.0,16.07692842495848,41
Image_9,1103,309.04761904761904,341.22222222222223,378.0,21.938198374294355,41
Image_9,1707,301.5,338.875,8.0,3.1915382432114616,41
Image_9,378,8.893939393939394,49.7020202020202,198.0,15.877702285203682,42
Image_9,393,7.804878048780488,36.573170731707314,82.0,10.217907939900584,42
Image_9,1825,10.239795918367347,45.03316326530612,392.0,22.34076770248023,42
Image_9,1823,8.841328413284133,48.38376383763838,271.0,18.575465448360347,42
Image_9,1432,9.108527131782946,48.52713178294574,258.0,18.12445316531431,42
Image_9,620,8.872448979591837,49.69897959183673,196.0,15.797308339337176,42
Image_9,1635,7.813953488372093,36.73255813953488,86.0,10.464157913908982,42
Image_9,1197,344.2815013404826,207.09383378016085,373.0,21.792621462004423,43
Image_9,1705,344.4540816326531,207.2933673469388,392.0,22.34076770248023,43
Image_9,802,344.3908355795148,207.16172506738545,371.0,21.73411767467788,43
Image_9,810,344.0813648293963,207.13648293963251,381.0,22.025082668269302,43
Image_9,1208,344.1798941798942,207.02380952380952,378.0,21.938198374294355,43
Image_9,338,572.2454873646209,365.78339350180505,277.0,18.77997214831907,44
Image_9,553,572.2282608695652,365.8152173913044,276.0,18.746042631630413,44
Image_9,1440,571.7538461538461,366.5923076923077,390.0,22.28370306853673,44
Image_9,565,577.1666666666666,363.0,6.0,2.763953195770684,44
Image_9,1805,527.2472826086956,581.9402173913044,368.0,21.64606551922404,45
Image_9,460,526.9242424242424,578.1136363636364,132.0,12.964089628857147,45
Image_9,1426,527.5348837209302,582.1240310077519,387.0,22.19783106099576,45
Image_9,281,528.26,588.5,50.0,7.978845608028654,45
Image_9,477,528.3488372093024,588.6976744186046,43.0,7.399277020331919,45
Image_9,1148,521.9469696969697,67.71969696969697,132.0,12.964089628857147,46
Image_9,1790,528.8597402597403,68.72727272727273,385.0,22.140398025397776,46
Image_9,1414,522.0,68.29113924050633,158.0,14.183506197980655,46
Image_9,134,536.4310344827586,69.84482758620689,116.0,12.153015559492998,46
Image_9,1412,497.7946666666666,136.248,375.0,21.850968611841584,47
Image_9,977,501.0754716981132,131.03773584905662,106.0,11.617374563210364,47
Image_9,1432,500.5769230769231,130.8,130.0,12.865501965161371,47
Image_9,1795,499.1919770773639,133.41260744985672,349.0,21.079862454783044,47
Image_9,238,353.856,600.7493333333333,375.0,21.850968611841584,48
Image_9,414,353.879679144385,600.7352941176471,374.0,21.82181453800189,48
Image_9,1143,359.0,610.0,7.0,2.985410660720923,48
Image_9,421,346.72727272727275,600.8181818181819,11.0,3.742410318509555,48
Image_9,244,346.61538461538464,600.4615384615385,13.0,4.068428945128219,48
Image_9,1143,361.25,600.25,4.0,2.256758334191025,48
Image_9,1143,353.0,610.0,3.0,1.95441004761168,48
Image_9,1228,363.4860557768925,339.4780876494024,251.0,17.876888032555495,49
Image_9,835,363.0763052208835,339.425702811245,249.0,17.805522925178455,49
Image_9,1354,362.5430107526882,339.14516129032256,372.0,21.76338922689847,49
Image_9,1817,363.2583333333333,339.6666666666667,360.0,21.40948939383325,49
Image_9,1142,402.4285714285714,607.2857142857143,7.0,2.985410660720923,50
Image_9,1588,396.7520891364903,599.6239554317549,359.0,21.37973331358283,50
Image_9,1592,402.9090909090909,592.6363636363636,11.0,3.742410318509555,50
Image_9,1142,403.3,593.0,10.0,3.5682482323055424,50
Image_9,1136,396.8405405405405,599.8081081081081,370.0,21.70480664627101,50
Image_9,1594,374.5868945868946,502.44444444444446,351.0,21.14017691983778,51
Image_9,1262,374.4862637362637,502.4230769230769,364.0,21.528102431092236,51
Image_9,861,374.3867403314917,502.3618784530387,362.0,21.468877828012552,51
Image_9,1141,374.45915492957744,502.4704225352112,355.0,21.260292528114064,51
Image_9,1697,215.0,314.0,7.0,2.985410660720923,52
Image_9,966,234.73648648648648,314.4391891891892,148.0,13.727325035155395,52
Image_9,1654,206.20915032679736,315.4183006535948,153.0,13.957279475043832,52
Image_9,620,234.77551020408163,314.4149659863946,147.0,13.680870333281758,52
Image_9,1667,206.1296296296296,317.1296296296296,108.0,11.726460285670075,52
Image_9,617,220.11656441717795,314.319018404908,163.0,14.406180819073164,52
Image_9,1374,226.00274725274724,314.8241758241758,364.0,21.528102431092236,52
Image_9,615,206.13698630136983,315.40410958904107,146.0,13.63425735166143,52
Image_9,960,220.25,314.3869047619048,168.0,14.625465582862905,52
Image_9,1697,234.78235294117647,314.1,170.0,14.712264360219256,52
Image_9,1375,394.5030487804878,262.0792682926829,328.0,20.435815879801165,53
Image_9,1334,402.0948905109489,261.3211678832117,137.0,13.207339536360733,53
Image_9,100,388.6273291925466,261.75155279503105,161.0,14.317526556719258,53
Image_9,1221,388.9113924050633,261.5886075949367,158.0,14.183506197980655,53
Image_9,1778,394.9504132231405,261.90909090909093,363.0,21.49851052372848,53
Image_9,186,388.7515923566879,261.6751592356688,157.0,14.13855043925722,53
Image_9,1040,299.6646341463415,31.0640243902439,328.0,20.435815879801165,54
Image_9,1755,298.958217270195,31.818941504178277,359.0,21.37973331358283,54
Image_9,679,299.22935779816515,31.31192660550459,327.0,20.4046399411604,54
Image_9,1409,299.0955223880597,31.382089552238806,335.0,20.65272978291924,54
Image_9,1050,298.6734693877551,27.346938775510203,49.0,7.898654169668588,54
Image_9,918,424.8782608695652,282.8782608695652,115.0,12.100518486599809,55
Image_9,1419,429.2290502793296,284.6983240223464,358.0,21.349935761383176,55
Image_9,1802,429.25210084033614,284.6750700280112,357.0,21.320096563347292,55
Image_9,1347,436.47777777777776,282.9222222222222,90.0,10.704744696916627,55
Image_9,1338,424.9579831932773,282.83193277310926,119.0,12.309163489997376,55
Image_9,1615,428.2361809045226,283.7185929648241,199.0,15.91774699517169,55
Image_9,155,555.3879310344828,596.1637931034483,116.0,12.153015559492998,56
Image_9,153,568.6107382550335,600.8456375838927,149.0,13.773623058786647,56
Image_9,1815,562.6629213483146,599.7359550561798,356.0,21.290215544369623,56
Image_9,298,555.5185185185185,595.8333333333334,108.0,11.726460285670075,56
Image_9,295,568.6,600.9,150.0,13.81976597885342,56
Image_9,675,316.14596273291926,9.745341614906833,322.0,20.248040236149336,57
Image_9,1048,316.4396551724138,9.78448275862069,348.0,21.049640414216977,57
Image_9,1033,316.3562874251497,9.718562874251496,334.0,20.62188177498708,57
Image_9,686,316.37110481586404,9.78186968838527,353.0,21.200319792199185,57
Image_9,1258,378.9263456090652,479.7847025495751,353.0,21.200319792199185,58
Image_9,858,378.96875,479.82670454545456,352.0,21.17026971360491,58
Image_9,1395,374.8,473.9,10.0,3.5682482323055424,58
Image_9,1267,373.0,481.5,2.0,1.5957691216057308,58
Image_9,1107,284.9266409266409,340.12355212355214,259.0,18.15954410458608,59
Image_9,1112,279.0,344.0,1.0,1.1283791670955126,59
Image_9,735,284.94444444444446,339.92857142857144,252.0,17.91246396432554,59
Image_9,1369,285.3753581661892,339.40114613180515,349.0,21.079862454783044,59
Image_9,274,573.0827067669173,422.2857142857143,133.0,13.013103375051497,60
Image_9,275,570.5263157894736,424.6578947368421,38.0,6.955796338302048,60
Image_9,1066,571.044776119403,424.6865671641791,67.0,9.23618154310838,60
Image_9,584,557.7914110429448,421.8036809815951,163.0,14.406180819073164,60
Image_9,367,570.9,424.94,50.0,7.978845608028654,60
Image_9,593,571.0819672131148,424.6065573770492,61.0,8.812923024107548,60
Image_9,1444,564.942363112392,422.3602305475504,347.0,21.019374919894773,60
Image_9,360,558.064705882353,422.1,170.0,14.712264360219256,60
Image_9,147,182.22302158273385,382.7841726618705,139.0,13.303394180365686,61
Image_9,1724,178.5691823899371,382.8018867924528,318.0,20.12188299403865,61
Image_9,1306,178.1271676300578,383.03757225433526,346.0,20.98906578384008,61
Image_9,857,172.28,382.776,125.0,12.6156626101008,61
Image_9,638,172.176,382.808,125.0,12.6156626101008,61
Image_9,1149,296.6753623188406,541.7333333333333,345.0,20.958712816717327,62
Image_9,1574,290.75,541.0,4.0,2.256758334191025,62
Image_9,1124,290.8181818181818,539.8181818181819,11.0,3.742410318509555,62
Image_9,1124,291.0,546.0,1.0,1.1283791670955126,62
Image_9,769,296.7323529411765,541.7823529411764,340.0,20.8062837914404,62
Image_9,1574,291.0,545.0,3.0,1.95441004761168,62
Image_9,1574,291.0,537.5,2.0,1.5957691216057308,62
Image_9,214,416.8956043956044,538.4945054945055,182.0,15.222667215103916,63
Image_9,189,385.4037735849057,539.3283018867925,265.0,18.36868202552426,63
Image_9,1429,386.2798833819242,539.3760932944606,343.0,20.897874625046462,63
Image_9,114,417.0810810810811,538.5189189189189,185.0,15.347615963921076,63
Image_9,1402,410.5833333333333,539.3888888888889,36.0,6.770275002573076,63
Image_9,1429,403.535,538.81,200.0,15.957691216057308,63
Image_9,1138,402.284046692607,538.307392996109,257.0,18.08929415419344,63
Image_9,1268,393.7234042553192,538.4042553191489,47.0,7.735777827895049,63
Image_9,103,385.50191570881225,539.383141762452,261.0,18.229523339239496,63
Image_9,1388,402.24609375,538.15625,256.0,18.0540666735282,63
Image_9,1275,269.0,103.0,1.0,1.1283791670955126,64
Image_9,1680,277.0,101.5,6.0,2.763953195770684,64
Image_9,1275,269.0,101.0,1.0,1.1283791670955126,64
Image_9,1275,288.6875,103.1875,16.0,4.51351666838205,64
Image_9,1275,291.0,104.0,1.0,1.1283791670955126,64
Image_9,1056,280.92035398230087,103.68141592920354,339.0,20.775663783985824,64
Image_9,1275,291.6666666666667,106.33333333333331,3.0,1.95441004761168,64
Image_9,1275,277.0,101.0,5.0,2.5231325220201604,64
Image_9,1069,273.83098591549293,104.15492957746478,71.0,9.507891862878784,64
Image_9,1680,277.0,106.5,2.0,1.5957691216057308,64
Image_9,693,280.8858858858859,103.66966966966967,333.0,20.590987552733093,64
Image_9,1680,289.5757575757576,104.6060606060606,33.0,6.482044814428575,64
Image_9,25,310.05109489051097,634.1094890510949,137.0,13.207339536360733,65
Image_9,389,292.4146341463415,634.189024390244,164.0,14.450303987687134,65
Image_9,1784,301.8353293413174,634.2215568862275,334.0,20.62188177498708,65
Image_9,221,292.4539877300613,634.2208588957055,163.0,14.406180819073164,65
Image_9,14,310.0072463768116,634.0797101449275,138.0,13.255453865237978,65
Image_9,1190,13.86842105263158,194.9578947368421,190.0,15.553633450087505,66
Image_9,673,14.17032967032967,194.9120879120879,182.0,15.222667215103916,66
Image_9,680,2.5670103092783507,194.11340206185568,97.0,11.11324596323283,66
Image_9,1770,9.812688821752266,194.9003021148036,331.0,20.529059630371258,66
Image_9,1141,402.1296296296296,500.2962962962963,54.0,8.291859587312052,67
Image_9,1590,395.9746031746032,502.0095238095238,315.0,20.02674353437364,67
Image_9,1594,402.26,500.66,50.0,7.978845608028654,67
Image_9,1139,396.2749244712991,502.0664652567976,331.0,20.529059630371258,67
Image_9,1768,357.25954198473283,10.061068702290076,131.0,12.914889870235298,68
Image_9,1156,363.0574018126888,10.65558912386707,331.0,20.529059630371258,68
Image_9,1363,357.05970149253733,10.298507462686567,134.0,13.061933202803932,68
Image_9,777,363.0364741641337,10.714285714285714,329.0,20.46694433025772,68
Image_9,1199,365.4024390243902,207.5487804878049,328.0,20.435815879801165,69
Image_9,803,365.36,207.6,325.0,20.34214472564109,69
Image_9,810,371.0,201.0,1.0,1.1283791670955126,69
Image_9,1208,372.3333333333333,203.22222222222223,9.0,3.385137501286538,69
Image_9,1208,370.5,199.0,2.0,1.5957691216057308,69
Image_9,810,373.0,204.0,3.0,1.95441004761168,69
Image_9,83,229.1904761904762,9.768707482993197,147.0,13.680870333281758,70
Image_9,1283,236.6086956521739,10.080745341614907,322.0,20.248040236149336,70
Image_9,913,242.1169590643275,9.695906432748538,171.0,14.755472278097804,70
Image_9,1278,241.1658031088083,9.870466321243525,193.0,15.67594437773643,70
Image_9,913,229.0,8.0,1.0,1.1283791670955126,70
Image_9,907,242.16071428571428,9.583333333333334,168.0,14.625465582862905,70
Image_9,155,229.10666666666663,9.873333333333331,150.0,13.81976597885342,70
Image_9,1359,121.34890965732087,115.84423676012462,321.0,20.21657473114541,71
Image_9,805,128.70394736842104,115.79605263157896,152.0,13.911592676604096,71
Image_9,1357,125.80530973451329,115.95575221238938,226.0,16.96325844612841,71
Image_9,520,126.60204081632654,115.85714285714286,98.0,11.170383851240114,71
Image_9,1049,309.0636042402827,82.81272084805654,283.0,18.982275710779543,72
Image_9,1365,308.9874213836478,83.11320754716981,318.0,20.12188299403865,72
Image_9,681,309.2810218978102,82.6970802919708,274.0,18.67799869518773,72
Image_9,1041,309.44649446494464,82.65682656826569,271.0,18.575465448360347,72
Image_9,1386,8.75328947368421,369.2894736842105,304.0,19.67396303746374,73
Image_9,445,10.022321428571429,369.50892857142856,224.0,16.88803298257901,73
Image_9,710,9.839662447257384,369.1308016877637,237.0,17.371176474327626,73
Image_9,1774,8.554140127388536,369.3216560509554,314.0,19.99492978349364,73
Image_9,480,60.0,530.0,1.0,1.1283791670955126,74
Image_9,480,60.0,528.0,1.0,1.1283791670955126,74
Image_9,480,60.0,532.5,2.0,1.5957691216057308,74
Image_9,745,54.23961661341853,533.2779552715655,313.0,19.963065333312567,74
Image_9,474,54.24679487179487,533.2211538461538,312.0,19.93114994066752,74
Image_9,1083,320.5,239.0,2.0,1.5957691216057308,75
Image_9,1083,323.0,239.0,1.0,1.1283791670955126,75
Image_9,1071,318.4172413793103,244.6206896551724,290.0,19.21560480373171,75
Image_9,1344,318.411003236246,244.86084142394824,309.0,19.83509564693766,75
Image_9,1553,197.6117021276596,507.76063829787233,188.0,15.471555655790098,76
Image_9,1029,179.16883116883116,506.64935064935065,77.0,9.901487006738307,76
Image_9,1023,187.2289156626506,507.56626506024094,83.0,10.280023453913834,76
Image_9,1015,197.8053691275168,507.67785234899327,149.0,13.773623058786647,76
Image_9,1775,194.13355048859933,507.6644951140065,307.0,19.77080019204319,76
Image_9,1086,198.01785714285717,507.875,168.0,14.625465582862905,76
Image_9,885,171.44642857142858,509.8571428571428,56.0,8.444016491289505,76
Image_9,150,179.5,505.7678571428572,56.0,8.444016491289505,76
Image_9,668,187.34736842105264,507.5684210526316,95.0,10.998079684646791,76
Image_9,1586,171.13274336283186,507.2035398230088,113.0,11.994835078277376,76
Image_9,1159,351.7062937062937,46.31118881118881,286.0,19.08262324195121,77
Image_9,1311,352.0,43.0,3.0,1.95441004761168,77
Image_9,1311,354.0,42.0,1.0,1.1283791670955126,77
Image_9,787,351.78032786885245,46.28852459016394,305.0,19.70629496237749,77
Image_9,1311,356.0,43.5,2.0,1.5957691216057308,77
Image_9,1053,257.3344370860927,103.67880794701986,302.0,19.60913925979463,78
Image_9,694,257.37,103.70333333333332,300.0,19.5441004761168,78
Image_9,1680,257.506711409396,103.69463087248322,298.0,19.47884453275087,78
Image_9,1275,257.4816053511706,103.6722408026756,299.0,19.511499785403828,78
Image_9,1175,396.8666666666667,97.6,60.0,8.740387444736633,79
Image_9,900,396.9846153846154,97.70769230769233,65.0,9.09728368293446,79
Image_9,183,391.8064516129032,108.63440860215054,93.0,10.881694613449236,79
Image_9,1730,397.8405315614618,107.46511627906976,301.0,19.576646877473276,79
Image_9,1731,407.0,107.5,12.0,3.90882009522336,79
Image_9,1164,331.5945945945946,83.57432432432432,296.0,19.413369239820483,80
Image_9,784,331.55593220338983,83.58305084745763,295.0,19.38054864282415,80
Image_9,1179,324.74418604651163,87.20930232558139,43.0,7.399277020331919,80
Image_9,688,325.11538461538464,87.34615384615384,52.0,8.136857890256438,80
Image_9,725,308.0382775119617,292.9952153110048,209.0,16.312788383647018,81
Image_9,719,307.82272727272726,293.0272727272727,220.0,16.73656774376801,81
Image_9,1416,307.99658703071674,292.67576791808875,293.0,19.314740138231286,81
Image_9,1090,307.7330316742081,293.0814479638009,221.0,16.774562271083887,81
Image_9,1691,318.74087591240874,280.507299270073,274.0,18.67799869518773,82
Image_9,1696,318.49645390070924,280.34397163120565,282.0,18.948708441878452,82
Image_9,1293,320.2608695652174,270.375,184.0,15.306079714651624,82
Image_9,1703,320.48,270.395,200.0,15.957691216057308,82
Image_9,1385,318.4931506849315,280.5993150684931,292.0,19.281751659604677,82
Image_9,1247,141.04166666666666,287.3888888888889,288.0,19.149229459268767,83
Image_9,533,147.96825396825398,276.5238095238095,63.0,8.95623198216277,83
Image_9,829,148.0655737704918,276.37704918032784,61.0,8.812923024107548,83
Image_9,1399,141.88,285.24,200.0,15.957691216057308,83
Image_9,847,144.47967479674796,286.2113821138211,123.0,12.514330345744634,83
Image_9,231,453.6730769230769,505.6923076923077,104.0,11.507254783503184,84
Image_9,1145,452.0,503.0,11.0,3.742410318509555,84
Image_9,1595,444.3083333333333,511.2083333333333,120.0,12.360774464742066,84
Image_9,1398,453.6326530612245,506.7959183673469,98.0,11.170383851240114,84
Image_9,955,444.2474226804124,511.4123711340207,97.0,11.11324596323283,84
Image_9,954,443.25409836065575,505.05737704918033,122.0,12.463355264843006,84
Image_9,1808,448.914590747331,508.8327402135232,281.0,18.91508160359296,84
Image_9,952,425.8358208955224,503.2686567164179,67.0,9.23618154310838,84
Image_9,1081,443.54857142857145,507.2,175.0,14.927053303604616,84
Image_9,1397,434.0105263157895,503.1473684210527,95.0,10.998079684646791,84
Image_9,1145,444.4436090225564,511.4887218045113,133.0,13.013103375051497,84
Image_9,943,448.1893491124261,437.1834319526627,169.0,14.668929172241665,85
Image_9,1382,451.2314814814815,464.9907407407408,108.0,11.726460285670075,85
Image_9,1144,453.1686746987952,461.570281124498,249.0,17.805522925178455,85
Image_9,934,469.6034482758621,458.7873563218391,174.0,14.884343478431232,85
Image_9,944,455.9238095238095,457.7238095238095,105.0,11.562445770562215,85
Image_9,942,442.3636363636364,458.70454545454544,88.0,10.585134856802457,85
Image_9,1184,450.34027777777777,464.61805555555554,144.0,13.540550005146152,85
Image_9,1372,448.62025316455697,437.0126582278481,158.0,14.183506197980655,85
