Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Reliability_Score
Image_9,1153,541.5086206896551,87.75,116.0,12.153015559492998,-9.532653645004793
Image_9,1540,541.0,576.0,5.0,2.5231325220201604,-8.564018871477991
Image_9,1435,540.8333333333334,116.13636363636364,66.0,9.16699568847508,-8.527251254091595
Image_9,1471,540.421052631579,286.719298245614,57.0,8.51907589177983,1.809080540552063
Image_9,1487,540.1428571428571,384.8571428571428,7.0,2.985410660720923,3.1017339821006615
Image_9,1528,540.0704225352113,489.6619718309859,142.0,13.446189622059965,-4.386793945765938
Image_9,1608,539.8755980861245,218.54545454545453,418.0,23.06976657227589,-3.4795564428257384
Image_9,35,539.6,635.66,50.0,7.978845608028654,-14.348222543966196
Image_9,21,539.5294117647059,635.7254901960785,51.0,8.058239062071396,-14.35238407367149
Image_9,1176,539.3032786885246,366.0081967213115,244.0,17.625846048215095,4.329909932942037
Image_9,1079,539.229702970297,613.6871287128713,505.0,25.357168021907675,-11.631067928344269
Image_9,1488,539.203125,366.05078125,256.0,18.0540666735282,4.4270255220918315
Image_9,257,539.1807228915662,3.614457831325301,83.0,10.280023453913834,-16.773131261519257
Image_9,133,539.1190476190476,3.571428571428572,84.0,10.34176589165282,-16.775510208002135
Image_9,1480,539.0846153846154,366.1884615384615,260.0,18.19456736586892,4.518375005172757
Image_9,1439,538.8051575931232,631.6131805157593,698.0,29.811427376513585,-14.108027084998183
Image_9,263,538.2666666666667,102.43333333333334,30.0,6.180387232371033,-9.14099300604503
Image_9,1526,536.5443786982248,456.4852071005917,169.0,14.668929172241665,-2.207782884088391
Image_9,134,536.4310344827586,69.84482758620689,116.0,12.153015559492998,-10.590267172741527
Image_9,1026,536.4060606060606,456.3515151515152,165.0,14.494292838262302,-2.200216203712025
Image_9,1017,536.2234636871508,388.6033519553073,179.0,15.09668435477122,2.9640731477661526
Image_9,1482,536.2209944751381,388.5801104972376,181.0,15.180789096653193,2.9654595156478964
Image_9,136,535.3709677419355,505.2096774193548,124.0,12.565098628628435,-4.735109674454769
Image_9,1028,534.0882352941177,407.1352941176471,170.0,14.712264360219256,1.4451352664478727
Image_9,1497,534.0290697674419,407.1976744186047,172.0,14.798554040663838,1.4411978921708402
Image_9,967,533.6235294117647,34.83529411764706,85.0,10.403141895720198,-13.58160715667238
Image_9,259,533.493670886076,34.56962025316456,79.0,10.02925341359355,-13.697120569882703
Image_9,996,533.25,234.3846153846154,52.0,8.136857890256438,-2.507419589885366
Image_9,1453,533.2,234.52,50.0,7.978845608028654,-2.499132096087708
Image_9,1020,532.9932432432432,344.8716216216216,148.0,13.727325035155395,5.877354912795535
Image_9,963,532.9708737864078,18.941747572815533,103.0,11.451797811161432,-15.133073797400318
Image_9,264,532.943661971831,304.774647887324,71.0,9.507891862878784,3.3169897031002744
Image_9,261,532.9230769230769,18.817307692307693,104.0,11.507254783503184,-15.140383018013122
Image_9,461,532.9025974025974,623.538961038961,154.0,14.002817212590296,-12.742983526361083
Image_9,1485,532.9022556390977,344.6691729323308,133.0,13.013103375051497,5.8892026362030006
Image_9,1019,532.547619047619,331.8095238095238,84.0,10.34176589165282,5.840384581228224
Image_9,1619,532.4512195121952,331.8292682926829,82.0,10.217907939900584,5.741886244424273
Image_9,980,532.4,131.1846153846154,65.0,9.09728368293446,-7.696624503017524
Image_9,282,532.3870967741935,541.9677419354839,31.0,6.282549314314218,-6.450405520195767
Image_9,995,532.3743315508021,217.27807486631016,187.0,15.430353037616328,-3.5309325275919914
Image_9,472,532.3644067796611,600.4237288135594,118.0,12.257335203001883,-10.357839345239995
Image_9,277,532.2743362831858,600.4159292035398,113.0,11.994835078277376,-10.35766755082927
Image_9,267,532.1212121212121,541.7878787878788,33.0,6.482044814428575,-6.540488049812291
Image_9,1445,532.0919540229885,217.1379310344828,174.0,14.884343478431232,-3.538412604890145
Image_9,276,532.0842105263158,562.9052631578948,95.0,10.998079684646791,-7.607652785744994
Image_9,470,532.0531914893617,562.936170212766,94.0,10.94004191971426,-7.609609210099439
Image_9,1439,532.0357142857143,131.14285714285714,84.0,10.34176589165282,-7.6979321031510874
Image_9,1529,531.187969924812,544.4285714285714,133.0,13.013103375051497,-6.801998423556996
Image_9,478,531.1176470588235,545.4588235294118,85.0,10.403141895720198,-6.864044794924161
Image_9,1047,531.0943396226415,544.9811320754717,106.0,11.617374563210364,-6.835459950403986
Image_9,1029,530.7,421.74,100.0,11.283791670955123,0.2577112523587699
Image_9,1042,530.6761904761905,476.54761904761904,210.0,16.351767622932517,-2.7308241842481715
Image_9,268,530.6333333333333,548.3666666666667,30.0,6.180387232371033,-7.040107970140672
Image_9,1503,530.5,421.89130434782606,92.0,10.82303275961202,0.14797532399089253
Image_9,1518,530.5,476.66990291262135,206.0,16.195287778099022,-2.838740589896825
Image_9,1037,529.8232323232323,436.3484848484849,198.0,15.877702285203682,-0.4216809465732405
Image_9,1491,529.8042328042328,436.32804232804233,189.0,15.512648837479231,-0.4205168721773349
Image_9,1022,529.6542553191489,436.3404255319149,188.0,15.471555655790098,-0.42175304099678357
Image_9,1496,529.6195652173913,436.4076086956522,184.0,15.306079714651624,-0.42589810358321856
Image_9,985,529.3695652173913,115.21739130434784,46.0,7.653039857325812,-8.24469285552215
Image_9,982,529.3176470588236,174.57647058823528,85.0,10.403141895720198,-5.18297737406159
Image_9,1459,529.0840336134454,318.546218487395,119.0,12.309163489997376,4.755975699738966
Image_9,1438,529.0769230769231,115.5897435897436,39.0,7.046725639945928,-8.121389412276288
Image_9,1001,529.0,318.7175572519084,131.0,12.914889870235298,4.866532356491412
Image_9,1790,528.8597402597403,68.72727272727273,385.0,22.140398025397776,-10.732423493624268
Image_9,975,528.7236842105264,51.01315789473684,76.0,9.83698151873187,-12.094822985368836
Image_9,1426,528.5692307692308,51.07692307692308,65.0,9.09728368293446,-12.090489179395949
Image_9,477,528.3488372093024,588.6976744186046,43.0,7.399277020331919,-9.967480629510955
Image_9,281,528.26,588.5,50.0,7.978845608028654,-9.955912291120676
Image_9,999,528.0434782608696,199.67391304347825,92.0,10.82303275961202,-4.0729409297181025
Image_9,981,528.0378378378379,152.0918918918919,185.0,15.347615963921076,-6.527843651198761
Image_9,1436,527.8346456692914,152.9448818897638,127.0,12.716187407449045,-6.47599608690062
Image_9,1522,527.8076923076923,494.9230769230769,26.0,5.753627391751592,-3.9427842468476344
Image_9,1043,527.7428571428571,522.0,175.0,14.927053303604616,-5.267612831366321
Image_9,1516,527.7349397590361,522.0903614457832,166.0,14.538148590038452,-5.273060553143363
Image_9,1451,527.7142857142857,199.18571428571428,70.0,9.440697438826296,-4.10115035899106
Image_9,1426,527.5348837209302,582.1240310077519,387.0,22.19783106099576,-9.175738578632007
Image_9,1473,527.5,265.875,80.0,10.09253008808064,0.900911427614274
Image_9,1805,527.2472826086956,581.9402173913044,368.0,21.64606551922404,-9.165655491165136
Image_9,1465,527.0,321.0,1.0,1.1283791670955126,5.010055596360064
Image_9,1465,527.0,319.0,1.0,1.1283791670955126,4.890055596360065
Image_9,1465,527.0,317.0,1.0,1.1283791670955126,4.770055596360065
Image_9,460,526.9242424242424,578.1136363636364,132.0,12.964089628857147,-8.837122894654879
Image_9,271,526.6767676767677,635.2929292929293,99.0,11.227230955528665,-13.968694250902796
Image_9,462,526.6354166666666,635.4166666666666,96.0,11.055812783082736,-13.976254469403862
Image_9,964,526.1748251748252,88.46153846153847,143.0,13.49345229721172,-9.9395386426329
Image_9,1417,525.9389312977099,88.44274809160305,131.0,12.914889870235298,-9.939890366148877
Image_9,1180,524.2903225806451,366.7311827956989,186.0,15.389040103942165,4.837163102049861
Image_9,1474,522.7802197802198,249.35164835164835,91.0,10.764051215546116,-0.5749694410381174
Image_9,1414,522.0,68.29113924050633,158.0,14.183506197980655,-11.036034361751675
Image_9,1148,521.9469696969697,67.71969696969697,132.0,12.964089628857147,-11.070146516466586
Image_9,1508,521.7716535433071,504.503937007874,127.0,12.716187407449045,-4.037484384504999
Image_9,1053,521.7258064516129,504.56451612903226,124.0,12.565098628628435,-4.04126989248499
Image_9,1428,521.7027027027027,102.77027027027027,74.0,9.70668461991024,-8.86630888611699
Image_9,1487,521.0925925925926,388.3518518518519,216.0,16.583719174624104,3.3294077432730265
Image_9,1479,521.049504950495,388.2920792079208,202.0,16.03728119216293,3.3328524151999637
Image_9,1488,521.0,363.0,1.0,1.1283791670955126,5.050214378690478
Image_9,1488,521.0,360.0,3.0,1.95441004761168,5.430214378690478
Image_9,1014,520.9850746268656,388.37810945273634,201.0,15.99753570059363,3.327478731862243
Image_9,1063,520.8243243243244,541.3648648648649,148.0,13.727325035155395,-6.952255194112096
Image_9,1424,520.6179775280899,18.202247191011235,89.0,10.645107772184812,-15.236823328412795
Image_9,1055,520.5394736842105,600.9276315789474,152.0,13.911592676604096,-10.026957881996434
Image_9,471,520.5234375,600.296875,128.0,12.766152972845846,-9.989165219645349
Image_9,1519,520.5,541.2910447761194,134.0,13.061933202803932,-6.948892476622472
Image_9,1440,519.9,114.73333333333332,30.0,6.180387232371033,-8.042597207449743
Image_9,464,519.81,563.08,100.0,11.283791670955123,-7.558498742924502
Image_9,1404,519.7181818181818,35.49090909090909,110.0,11.834540545406394,-13.596544782451275
Image_9,962,519.4201680672269,35.36974789915966,119.0,12.309163489997376,-13.602834484165971
Image_9,1448,519.0925925925926,234.74074074074076,108.0,11.726460285670075,-2.039497734956543
Image_9,989,518.7032967032967,234.75824175824172,91.0,10.764051215546116,-1.8371675376383987
Image_9,1455,518.5428571428571,189.0857142857143,35.0,6.6755811781245455,-4.076991606568319
Image_9,1494,517.8103448275862,420.5086206896552,116.0,12.153015559492998,0.9892084746225178
Image_9,1024,517.771186440678,420.5254237288136,118.0,12.257335203001883,0.9880715262812334
Image_9,998,517.65625,188.90625,32.0,6.383076486422923,-3.784844000203017
Image_9,1489,517.605504587156,344.0091743119266,109.0,11.780624362746345,5.478501673443843
Image_9,1170,517.5779816513761,344.1559633027523,109.0,11.780624362746345,5.469603829292696
Image_9,1425,517.3965517241379,50.58620689655172,58.0,8.593479713983122,-12.5831926108329
Image_9,1500,517.2808219178082,405.8767123287671,146.0,13.63425735166143,2.4653817262389297
Image_9,1031,517.2405063291139,405.73417721518985,158.0,14.183506197980655,2.4738012617917677
Image_9,1434,517.1574074074074,130.64814814814815,108.0,11.726460285670075,-7.178689748514511
Image_9,979,516.9099099099099,130.56756756756758,111.0,11.888212206450683,-7.182710728049251
Image_9,972,516.876923076923,50.96923076923077,65.0,9.09728368293446,-12.458502464109822
Image_9,1470,516.8243243243244,295.8513513513513,74.0,9.70668461991024,3.6345977332675883
Image_9,1008,516.5151515151515,295.7878787878788,66.0,9.16699568847508,3.6318060439990187
Image_9,1187,516.4623655913979,331.23655913978496,93.0,10.881694613449236,5.6589004430454946
Image_9,1444,516.0,213.0,5.0,2.5231325220201604,-2.6337726912325934
Image_9,1520,516.0,523.0,3.0,1.95441004761168,-5.466227308767406
Image_9,476,516.0,573.5,2.0,1.5957691216057308,-8.296227308767406
Image_9,1458,515.9166666666666,319.52777777777777,108.0,11.726460285670075,4.8581680035583705
Image_9,1002,515.7663551401869,319.6542056074766,107.0,11.67204486311899,4.86624794836824
Image_9,1036,514.2053571428571,455.7410714285714,112.0,11.941642642883693,-1.5365929858728222
Image_9,1009,513.7291666666666,283.1041666666667,96.0,11.055812783082736,2.379944575154528
Image_9,1446,513.6995073891626,216.2266009852217,203.0,16.07692842495848,-2.5326118360179803
Image_9,1513,513.622641509434,477.2971698113208,212.0,16.42944866646031,-2.7318750545020993
Image_9,1023,513.6181818181818,437.2181818181818,165.0,14.494292838262302,-0.22715043988370098
Image_9,1010,513.6170212765958,266.13829787234044,94.0,10.94004191971426,1.562361219385632
Image_9,991,513.5950920245399,215.8957055214724,163.0,14.406180819073164,-2.652122210884755
Image_9,1041,513.5,477.4252336448598,214.0,16.50676414605009,-2.7399621711879334
Image_9,1492,513.2941176470588,437.2470588235294,170.0,14.712264360219256,-0.22994869256814
Image_9,1423,513.0565217391304,350.3608695652174,230.0,17.112717355495807,5.082441367398693
Image_9,469,513.0267857142857,621.9285714285714,112.0,11.941642642883693,-13.711718526487896
Image_9,1038,512.4925373134329,522.3358208955224,134.0,13.061933202803932,-5.037910283551292
Image_9,956,512.0722891566265,4.036144578313253,83.0,10.280023453913834,-16.758688377711458
Image_9,1806,511.9378238341969,351.4922279792746,193.0,15.67594437773643,5.0108812062927175
Image_9,270,511.8627450980392,634.5588235294117,102.0,11.396070970426017,-14.573361410938434
Image_9,454,511.7524752475247,634.5544554455446,101.0,11.340070282773889,-14.57346193039004
Image_9,269,511.5219780219781,579.1098901098901,182.0,15.222667215103916,-8.447545962919243
Image_9,1409,511.5113636363636,3.8181818181818175,88.0,10.585134856802457,-16.769921630901088
Image_9,455,511.46629213483146,579.056179775281,178.0,15.054455784347004,-8.444506456833153
Image_9,1016,511.43975903614455,367.9457831325301,166.0,14.538148590038452,4.722030091948721
Image_9,1481,511.3393939393939,367.9515151515152,165.0,14.494292838262302,4.721356136499122
Image_9,1021,511.2971014492754,352.77536231884056,138.0,13.255453865237978,5.231786234478735
Image_9,997,511.247191011236,200.64044943820224,89.0,10.645107772184812,-3.159716884952404
Image_9,1425,511.2193877551021,351.7959183673469,196.0,15.797308339337176,5.290297322714194
Image_9,1472,510.72222222222223,250.51388888888889,72.0,9.574614729634384,0.03441575663961327
Image_9,983,509.9950738916256,152.04926108374383,203.0,16.07692842495848,-5.97107080255165
Image_9,1789,509.9607843137255,352.562091503268,153.0,13.957279475043832,5.240188221675624
Image_9,241,509.9387755102041,115.63265306122447,49.0,7.898654169668588,-8.055882155824468
Image_9,971,509.9016393442623,88.54098360655738,183.0,15.26443044094783,-9.681260206857733
Image_9,1406,509.77777777777777,18.949494949494948,99.0,11.227230955528665,-15.256342227648645
Image_9,1456,509.7413793103448,200.29310344827587,58.0,8.593479713983122,-3.475606027276691
Image_9,1431,509.2105263157895,152.08947368421053,190.0,15.553633450087505,-5.8660781893161005
Image_9,1037,509.0,440.0,3.0,1.95441004761168,-0.6092456712084386
Image_9,1037,509.0,436.5,2.0,1.5957691216057308,-0.4992456712084383
Image_9,1491,509.0,433.0,1.0,1.1283791670955126,0.11075432879156111
Image_9,1410,508.9714285714286,88.45714285714286,140.0,13.351162356249093,-9.58323180486323
Image_9,254,508.9398496240602,540.7368421052631,133.0,13.013103375051497,-5.7536539922605625
Image_9,247,508.9107142857143,305.6607142857143,56.0,8.444016491289505,4.449182129913045
Image_9,468,508.8161764705882,599.5073529411765,136.0,13.159049284959082,-10.880291321482627
Image_9,1422,507.5584415584416,102.7012987012987,77.0,9.901487006738307,-8.923936076043965
Image_9,253,507.4269005847953,504.67251461988303,171.0,14.755472278097804,-4.2947694301864185
Image_9,131,507.3372093023256,504.703488372093,172.0,14.798554040663838,-4.2969227905258265
Image_9,242,507.08,102.98,50.0,7.978845608028654,-8.80564072080773
Image_9,1542,506.5609756097561,462.6585365853659,41.0,7.225151993843567,-2.076778201675702
Image_9,465,506.5327102803738,564.0,107.0,11.67204486311899,-7.857358952496069
Image_9,244,506.45454545454544,190.4090909090909,66.0,9.16699568847508,-3.957838560631183
Image_9,238,506.4049079754601,68.34355828220859,163.0,14.406180819073164,-10.28160729346066
Image_9,1623,506.1578947368421,461.89473684210526,57.0,8.51907589177983,-2.0322756830266044
Image_9,1419,506.0149253731343,50.73134328358209,67.0,9.23618154310838,-11.737057798965957
Image_9,1152,505.7567567567568,68.36756756756756,185.0,15.347615963921076,-10.278035396386445
Image_9,1483,505.4234693877551,388.3316326530612,196.0,15.797308339337176,2.979095529905871
Image_9,1015,504.9950248756219,388.1840796019901,201.0,15.99753570059363,3.0865398428178294
Image_9,1505,504.5772357723577,457.7886178861789,123.0,12.514330345744634,-2.2911062858053324
Image_9,1067,504.0763358778626,458.6564885496183,131.0,12.914889870235298,-2.3448256535142935
Image_9,1462,504.0648148148149,319.94444444444446,108.0,11.726460285670075,4.722140892347425
Image_9,129,503.7383177570093,342.1588785046729,107.0,11.67204486311899,5.643919431522798
Image_9,1005,503.6923076923077,320.12820512820514,117.0,12.205286835384658,4.8343914625098865
Image_9,1502,503.34653465346537,406.1089108910891,101.0,11.340070282773889,2.1056291732698744
Image_9,1032,503.3366336633664,406.0396039603961,101.0,11.340070282773889,2.1097550313145095
Image_9,236,503.28,34.25333333333333,150.0,13.81976597885342,-13.71674503833974
Image_9,20,502.75,613.46875,32.0,6.383076486422923,-12.537922780530792
Image_9,250,502.7371794871795,420.4807692307692,156.0,14.093451279891855,0.9413139074500858
Image_9,280,502.0,637.5,4.0,2.256758334191025,-14.982264033649475
Image_9,1447,501.8434782608696,232.8608695652174,115.0,12.100518486599809,-1.0955690961344509
Image_9,994,501.15686274509807,232.7843137254902,102.0,11.396070970426017,-0.8979046229752745
Image_9,977,501.0754716981132,131.03773584905662,106.0,11.617374563210364,-7.5024316543300085
Image_9,990,500.67045454545456,248.76136363636363,88.0,10.585134856802457,0.1623178459962311
Image_9,1432,500.5769230769231,130.8,130.0,12.865501965161371,-7.615056409150974
Image_9,1532,500.25,491.9303278688525,244.0,17.625846048215095,-3.853838296390884
Image_9,1614,500.0379746835443,294.69620253164555,79.0,10.02925341359355,3.2204879869557343
Image_9,127,499.7864077669903,266.5728155339806,103.0,11.451797811161432,1.5339120040191792
Image_9,1007,499.74545454545455,295.0,55.0,8.368283871884005,3.2396777399941215
Image_9,126,499.6315789473685,114.0,57.0,8.51907589177983,-8.119947798607317
Image_9,240,499.5238095238095,114.58730158730158,63.0,8.95623198216277,-8.08435532113329
Image_9,1467,499.5230769230769,295.2307692307692,65.0,9.09728368293446,3.2542551465132266
Image_9,1040,499.192,523.256,125.0,12.6156626101008,-5.836857685325821
Image_9,1795,499.1919770773639,133.41260744985672,349.0,21.079862454783044,-7.453745792305412
Image_9,1520,499.1825396825397,523.3015873015873,126.0,12.666024736934256,-5.839624032137651
Image_9,1511,499.1693548387097,523.3145161290323,124.0,12.565098628628435,-5.840443118000637
Image_9,18,498.6029411764706,635.0147058823529,68.0,9.304852983362556,-15.044317062481152
Image_9,1463,498.6,282.5793103448276,145.0,13.58748446131949,2.2982030018104935
Image_9,1003,498.5753424657534,282.5068493150685,146.0,13.63425735166143,2.393936422319259
Image_9,988,498.46783625731,216.57309941520467,171.0,14.755472278097804,-2.0617350549767686
Image_9,1444,498.4387755102041,216.75510204081635,196.0,15.797308339337176,-2.1507193358958263
Image_9,1442,498.3932584269663,216.7977528089888,178.0,15.054455784347004,-2.1480106142741624
Image_9,1018,498.3862068965517,367.82758620689657,145.0,13.58748446131949,4.4861974225878605
Image_9,1486,498.2236842105263,367.9144736842105,152.0,13.911592676604096,4.480449744507334
Image_9,1829,498.1890034364261,477.8419243986255,291.0,19.248706645328987,-2.615311340447274
Image_9,128,498.05882352941177,305.45098039215685,51.0,8.058239062071396,3.772282775528042
Image_9,251,497.9756097560976,430.9024390243902,41.0,7.225151993843567,0.10035607156735349
Image_9,1412,497.7946666666666,136.248,375.0,21.850968611841584,-7.2790274110859485
Image_9,1410,497.6683168316832,368.16336633663366,202.0,16.03728119216293,4.563689949988497
Image_9,1033,497.5919540229885,436.7413793103448,174.0,14.884343478431232,-0.4512419351209651
Image_9,19,497.5769230769231,622.1538461538462,104.0,11.507254783503184,-13.376039372554525
Image_9,1498,497.5614973262032,436.9465240641711,187.0,15.430353037616328,-0.4636507722484513
Image_9,33,497.4270833333333,622.1875,96.0,11.055812783082736,-13.27855132697033
Image_9,123,497.1239669421488,17.99173553719008,121.0,12.412170838050638,-14.97219779180482
Image_9,235,497.1138211382114,17.8130081300813,123.0,12.514330345744634,-14.982888073403874
Image_9,278,497.0068493150685,599.7054794520548,146.0,13.63425735166143,-11.331011965371111
Image_9,1044,496.9590909090909,477.8818181818182,220.0,16.73656774376801,-2.8217493349138305
Image_9,474,496.9583333333333,599.7013888888889,144.0,13.540550005146152,-11.33092606850284
Image_9,1427,496.8767772511848,436.6824644549763,211.0,16.39065416446578,-0.35005878639067767
Image_9,1046,496.5350877192983,541.1929824561404,114.0,12.047792665040705,-7.321813456958709
Image_9,1523,496.06382978723406,541.2659574468086,94.0,10.94004191971426,-7.127741611525005
Image_9,256,495.935960591133,578.5714285714286,203.0,16.07692842495848,-9.266490356073763
Image_9,476,495.9253731343284,578.8557213930349,201.0,15.99753570059363,-9.48358274050129
Image_9,479,495.8958333333333,544.2708333333334,48.0,7.817640190446719,-7.308586593754308
Image_9,973,495.8372093023256,51.7093023255814,86.0,10.464157913908982,-11.444912491111737
Image_9,125,495.35,3.37,100.0,11.283791670955123,-16.443668522031544
Image_9,1416,495.3432835820896,51.71641791044776,67.0,9.23618154310838,-11.442861361555849
Image_9,1077,494.2360515021459,540.1845493562232,233.0,17.22396045987371,-7.168867477951031
Image_9,1437,494.0561797752809,173.24719101123594,89.0,10.645107772184812,-4.346782543805079
Image_9,978,493.9420289855073,151.28985507246378,138.0,13.255453865237978,-5.763847333809705
Image_9,961,493.6785714285714,88.56547619047619,168.0,14.625465582862905,-9.426443729367048
Image_9,1412,493.5436241610738,88.63758389261746,149.0,13.773623058786647,-9.421673515079473
Image_9,1452,493.48979591836735,201.24489795918367,49.0,7.898654169668588,-3.065057665656904
Image_9,473,493.4333333333333,564.0333333333333,60.0,8.740387444736633,-8.502434124827312
Image_9,243,493.3448275862069,102.72413793103448,29.0,6.076507779746499,-8.775826562544118
Image_9,252,493.33898305084745,457.7881355932203,118.0,12.257335203001883,-1.6280325159917721
Image_9,1429,493.3356643356643,151.63636363636363,143.0,13.49345229721172,-5.741062888364068
Image_9,1543,493.2044198895028,540.0055248618785,181.0,15.180789096653193,-7.261518361199697
Image_9,1443,493.0112359550562,191.0224719101124,89.0,10.645107772184812,-3.5768295619318593
Image_9,239,492.8521739130435,69.3913043478261,115.0,12.100518486599809,-10.174176565992797
Image_9,1506,492.6625,405.6,80.0,10.09253008808064,1.7010311150229285
Image_9,1461,492.0384615384616,319.2307692307692,104.0,11.507254783503184,4.818867087892487
Image_9,1507,492.0377358490566,505.6477987421384,159.0,14.228319915327,-4.803891244886312
Image_9,1490,491.561403508772,343.5,114.0,12.047792665040705,5.123410338148982
Image_9,255,491.5,545.5,16.0,4.51351666838205,-7.49679157731103
Image_9,249,490.7857142857143,354.35714285714283,14.0,4.222008245644752,4.569431038766418
Image_9,1476,489.5876777251185,388.9763033175356,211.0,16.39065416446578,2.588341862604365
Image_9,1012,489.5418719211823,389.024630541872,203.0,16.07692842495848,2.585291604201766
Image_9,1612,488.82978723404256,249.8404255319149,94.0,10.94004191971426,-0.23400233002529358
Image_9,1466,487.5128205128205,265.7179487179488,78.0,9.965574970333758,1.3229796921812924
Image_9,1405,487.15441176470586,34.64705882352941,136.0,13.159049284959082,-13.440095132560138
Image_9,957,487.09090909090907,34.5,132.0,12.964089628857147,-13.448709843748837
Image_9,1495,486.62307692307695,419.8307692307693,130.0,12.865501965161371,0.7273252998454334
Image_9,1027,486.5149253731343,419.97014925373134,134.0,13.061933202803932,0.7186068596712634
Image_9,1521,486.4,540.6846153846154,130.0,12.865501965161371,-7.524639021594993
Image_9,273,486.3333333333333,635.604938271605,81.0,10.155412503859614,-15.120077617313807
Image_9,280,486.32183908045977,635.4942528735633,87.0,10.524820207108489,-15.013474290413965
Image_9,1468,486.27777777777777,305.27777777777777,54.0,8.291859587312052,3.0006306731003725
Image_9,457,486.2692307692308,635.5384615384615,78.0,9.965574970333758,-15.016299804190046
Image_9,1045,486.2290076335878,540.8625954198474,131.0,12.914889870235298,-7.5358801043181565
Image_9,1052,485.18055555555554,523.2361111111111,144.0,13.540550005146152,-6.081738710070294
Image_9,1598,485.162962962963,50.60740740740741,135.0,13.110581167104948,-11.875925661770127
Image_9,1512,485.1438848920863,523.1510791366907,139.0,13.303394180365686,-6.076757377122599
Image_9,1430,485.0,130.05833333333334,120.0,12.360774464742066,-6.808334228993725
Image_9,976,484.9166666666667,130.10833333333332,120.0,12.360774464742066,-6.705060200869426
Image_9,1151,484.8939393939394,48.40909090909091,66.0,9.16699568847508,-12.006940011380982
Image_9,960,484.6545454545454,50.60909090909091,110.0,11.834540545406394,-11.874152803314812
Image_9,1413,484.6538461538461,50.50961538461539,104.0,11.507254783503184,-11.880119035246638
Image_9,466,484.5631067961165,621.1650485436893,103.0,11.451797811161432,-12.85950533592978
Image_9,1403,484.5421686746988,17.650602409638555,83.0,10.280023453913834,-15.051292580503606
Image_9,274,484.5196078431373,621.1470588235294,102.0,11.396070970426017,-12.85856899195811
Image_9,959,484.4242424242424,17.545454545454547,99.0,11.227230955528665,-15.057213671044028
Image_9,1006,484.2678571428572,295.875,56.0,8.444016491289505,2.5430733038126103
Image_9,1437,484.17,541.996,500.0,25.2313252202016,-7.310655091124283
Image_9,1469,484.140350877193,295.9824561403509,57.0,8.51907589177983,2.5499399558674583
Image_9,968,484.0232558139535,102.5813953488372,43.0,7.399277020331919,-7.853738643536836
Image_9,1420,483.9387755102041,102.44897959183672,49.0,7.898654169668588,-7.861405789206744
Image_9,1449,483.6521739130435,233.56521739130437,138.0,13.255453865237978,-0.8934890784615961
Image_9,993,483.6058394160584,233.5839416058394,137.0,13.207339536360733,-0.892213262125904
Image_9,1478,483.5531914893617,367.64255319148936,235.0,17.297725082009,3.848523442835698
Image_9,1013,483.5404255319149,367.6212765957447,235.0,17.297725082009,3.9497580598038917
Image_9,475,483.5,564.6428571428571,56.0,8.444016491289505,-8.471669705815065
Image_9,275,482.9362745098039,600.5784313725491,204.0,16.11647812414279,-10.529657879260952
Image_9,1464,482.4081632653061,282.95238095238096,147.0,13.680870333281758,1.973831462055872
Image_9,1034,482.35537190082647,458.1652892561983,121.0,12.412170838050638,-1.7867795561079642
Image_9,1030,482.34513274336285,458.0,113.0,11.994835078277376,-1.776895870541435
Image_9,987,482.14689265536725,216.0,177.0,15.012108426804138,-2.042452249144876
Image_9,1441,482.090395480226,215.75706214689265,177.0,15.012108426804138,-2.056842738552132
Image_9,1004,482.0880503144654,282.7798742138365,159.0,14.228319915327,1.964533697160991
Image_9,1025,481.9013157894737,435.92105263157896,152.0,13.911592676604096,-0.553618448365043
Image_9,1493,481.8741721854304,435.9072847682119,151.0,13.86575534383214,-0.552881633893854
Image_9,272,481.1646341463415,579.9329268292682,164.0,14.450303987687134,-9.096753358092865
Image_9,1514,480.7757847533632,479.2421524663677,223.0,16.85029431422316,-3.056585564356344
Image_9,1501,480.651376146789,406.3211009174312,109.0,11.780624362746345,1.6182684310945743
Image_9,1035,480.55855855855856,406.2972972972973,111.0,11.888212206450683,1.5193914327473528
Image_9,966,480.0081300813008,67.82926829268293,123.0,12.514330345744634,-10.325663178426014
Image_9,1450,479.8795180722892,190.9638554216868,83.0,10.280023453913834,-3.537165030994686
Image_9,1421,479.8133333333333,67.63333333333334,150.0,13.81976597885342,-10.336778718537413
Image_9,992,479.7654320987654,190.9135802469136,81.0,10.155412503859614,-3.4398063882970744
Image_9,1454,479.6,200.98181818181817,55.0,8.368283871884005,-2.835168115630119
Image_9,1000,479.5142857142857,201.47142857142856,70.0,9.440697438826296,-2.705509634754219
Image_9,1411,479.2142857142857,3.392857142857143,84.0,10.34176589165282,-15.789237419221031
Image_9,1048,478.3595505617977,504.46629213483146,178.0,15.054455784347004,-4.477979337944719
Image_9,1749,478.3333333333333,387.3333333333333,3.0,1.95441004761168,2.549911979049883
Image_9,1749,478.0,390.0,1.0,1.1283791670955126,2.2888158665526888
Image_9,1457,477.864,319.208,125.0,12.6156626101008,4.464111347346167
Image_9,1433,477.8292682926829,150.3739837398374,123.0,12.514330345744634,-4.665815418688271
