Tile_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter,Group_ID
Image_6,1341,161.63636363636363,243.9878787878788,165.0,14.494292838262302,172
Image_6,916,157.27338129496405,172.97841726618705,139.0,13.303394180365686,172
Image_6,671,155.3148148148148,137.66666666666666,108.0,11.726460285670075,172
Image_6,1298,151.89583333333334,93.72916666666669,48.0,7.817640190446719,172
Image_6,395,148.35042735042734,72.17094017094017,117.0,12.205286835384658,172
Image_6,693,159.42675159235668,318.95541401273886,157.0,14.13855043925722,173
Image_6,415,158.64,306.44,100.0,11.283791670955123,173
Image_6,689,152.2905982905983,265.2521367521368,234.0,17.26088217525478,173
Image_6,932,151.41444866920153,198.9467680608365,263.0,18.29923496393627,173
Image_6,403,148.9016393442623,152.58196721311475,244.0,17.625846048215095,173
Image_6,661,145.88235294117646,86.82352941176471,102.0,11.396070970426017,173
Image_6,1120,159.1534090909091,156.45454545454547,176.0,14.96964127403822,174
Image_6,1528,158.55921052631578,155.44078947368422,152.0,13.911592676604096,174
Image_6,891,157.7450980392157,153.88235294117646,102.0,11.396070970426017,174
Image_6,673,157.3969465648855,111.34351145038168,131.0,12.914889870235298,174
Image_6,1310,153.89285714285714,46.52142857142857,140.0,13.351162356249093,174
Image_6,1121,151.8582089552239,32.83955223880597,268.0,18.47236308621676,174
Image_6,404,158.0258064516129,111.14193548387097,155.0,14.048207338801282,175
Image_6,393,157.62874251497007,87.40119760479043,167.0,14.581872443920645,175
Image_6,898,153.8273381294964,46.51079136690648,139.0,13.303394180365686,175
Image_6,888,150.99563318777294,31.85589519650655,229.0,17.075475271404667,175
Image_6,1383,157.7117117117117,154.80180180180182,111.0,11.888212206450683,176
Image_6,943,156.15151515151516,176.96969696969697,231.0,17.14987856615383,176
Image_6,680,150.76958525345623,199.17511520737327,217.0,16.622063085174787,176
Image_6,100,141.77777777777777,304.25925925925924,27.0,5.863230142835039,176
Image_6,418,140.3063829787234,357.02978723404254,235.0,17.297725082009,176
Image_6,961,139.4406779661017,420.29661016949154,236.0,17.334489682638438,176
Image_6,712,139.1936936936937,420.7702702702703,222.0,16.812470934731934,176
Image_6,708,137.28310502283105,437.0365296803653,219.0,16.698486766680407,176
Image_6,728,133.41232227488152,483.8341232227488,211.0,16.39065416446578,176
Image_6,433,129.4318181818182,499.52272727272725,44.0,7.48482063701911,176
Image_6,729,126.5625,509.0625,64.0,9.0270333367641,176
Image_6,1140,125.028,539.87,500.0,25.2313252202016,176
Image_6,810,124.89244186046513,541.7354651162791,344.0,20.928315827817965,176
Image_6,809,123.66666666666669,588.4047619047619,168.0,14.625465582862905,176
Image_6,274,119.36567164179104,610.7686567164179,134.0,13.061933202803932,176
Image_6,272,117.6989247311828,622.494623655914,93.0,10.881694613449236,176
Image_6,413,152.0081632653061,265.55102040816325,245.0,17.66192765414112,177
Image_6,691,151.1728971962617,286.2570093457944,214.0,16.50676414605009,177
Image_6,414,151.13333333333333,286.3407407407407,270.0,18.5411616971131,177
Image_6,420,144.19148936170214,371.3829787234043,47.0,7.735777827895049,177
Image_6,102,140.35135135135135,459.5135135135135,37.0,6.863662517577698,177
Image_6,967,140.1875,459.7708333333333,48.0,7.817640190446719,177
Image_6,786,135.46700507614213,516.0913705583756,197.0,15.837556323903858,177
Image_6,430,132.01714285714286,540.1257142857143,175.0,14.927053303604616,177
Image_6,282,131.13684210526316,569.3315789473684,190.0,15.553633450087505,177
Image_6,1188,131.13422818791946,572.6577181208054,149.0,13.773623058786647,177
Image_6,283,125.67326732673268,590.5544554455446,101.0,11.340070282773889,177
Image_6,797,118.49668874172184,610.6556291390729,151.0,13.86575534383214,177
Image_6,120,117.66964285714286,622.1428571428571,112.0,11.941642642883693,177
Image_6,655,149.31012658227849,31.54430379746836,158.0,14.183506197980655,178
Image_6,1308,148.26174496644296,72.06711409395973,149.0,13.773623058786647,178
Image_6,1315,146.62121212121212,152.74545454545455,330.0,20.49802550887777,178
Image_6,677,138.21985815602838,218.7836879432624,282.0,18.948708441878452,178
Image_6,688,135.86075949367088,266.0210970464135,237.0,17.371176474327626,178
Image_6,1347,132.10377358490567,324.57547169811323,106.0,11.617374563210364,178
Image_6,429,128.70422535211267,408.4507042253521,71.0,9.507891862878784,178
Image_6,715,124.8720930232558,433.1860465116279,86.0,10.464157913908982,178
Image_6,965,124.84615384615384,438.2307692307692,195.0,15.7569575497098,178
Image_6,1204,123.26415094339625,476.52830188679246,53.0,8.214724333230155,178
Image_6,720,121.11340206185568,519.5670103092783,97.0,11.11324596323283,178
Image_6,275,118.0340909090909,563.7954545454545,88.0,10.585134856802457,178
Image_6,122,106.04741379310344,634.1465517241379,232.0,17.186959427966244,178
Image_6,98,140.81034482758622,151.55172413793105,58.0,8.593479713983122,179
Image_6,886,140.74725274725276,151.35164835164835,91.0,10.764051215546116,179
Image_6,885,138.45811518324606,108.2303664921466,382.0,22.05396803500069,179
Image_6,664,136.0,92.5,2.0,1.5957691216057308,179
Image_6,922,134.33173076923077,71.0048076923077,208.0,16.273715780512877,179
Image_6,664,134.3066037735849,70.75943396226415,212.0,16.42944866646031,179
Image_6,1108,128.2992327365729,54.452685421994886,391.0,22.31225362870028,179
Image_6,392,125.63687150837988,42.11173184357542,179.0,15.09668435477122,179
Image_6,1328,122.82142857142856,33.267857142857146,56.0,8.444016491289505,179
Image_6,665,121.61682242990656,31.55140186915888,107.0,11.67204486311899,179
Image_6,697,140.08333333333334,356.781746031746,252.0,17.91246396432554,180
Image_6,925,137.40120967741936,334.5665322580645,496.0,25.13019725725687,180
Image_6,924,135.5622641509434,266.03396226415094,265.0,18.36868202552426,180
Image_6,900,133.7100977198697,199.38762214983717,307.0,19.77080019204319,180
Image_6,658,132.975,97.625,40.0,7.136496464611085,180
Image_6,389,131.20348837209303,87.21511627906976,172.0,14.798554040663838,180
Image_6,1288,127.83823529411764,54.70294117647059,340.0,20.8062837914404,180
Image_6,656,123.31617647058825,42.838235294117645,136.0,13.159049284959082,180
Image_6,390,108.63255813953488,27.53023255813953,215.0,16.545286401814263,180
Image_6,1321,107.91902834008096,26.84210526315789,247.0,17.733870630789692,180
Image_6,1323,100.77155172413794,7.306034482758621,232.0,17.186959427966244,180
Image_6,726,138.79761904761904,538.452380952381,84.0,10.34176589165282,181
Image_6,721,135.04191616766468,515.814371257485,167.0,14.581872443920645,181
Image_6,436,133.02702702702703,483.9774774774775,222.0,16.812470934731934,181
Image_6,1378,131.63736263736263,463.0274725274725,182.0,15.222667215103916,181
Image_6,428,130.07692307692307,443.3538461538462,65.0,9.09728368293446,181
Image_6,716,128.6164383561644,408.2191780821918,73.0,9.640875829802336,181
Image_6,701,123.86852589641434,357.58565737051794,251.0,17.876888032555495,181
Image_6,1339,120.7719298245614,288.5438596491228,57.0,8.51907589177983,181
Image_6,88,116.5,258.2857142857143,42.0,7.312732791431452,181
Image_6,678,114.54901960784314,239.8235294117647,51.0,8.058239062071396,181
Image_6,409,114.51923076923076,239.7692307692308,52.0,8.136857890256438,181
Image_6,410,112.83333333333331,185.4,30.0,6.180387232371033,181
Image_6,670,108.07627118644068,152.0677966101695,236.0,17.334489682638438,181
Image_6,904,106.5,139.0,8.0,3.1915382432114616,181
Image_6,1291,102.55813953488372,104.57364341085272,258.0,18.12445316531431,181
Image_6,883,97.67605633802818,85.56338028169014,142.0,13.446189622059965,181
Image_6,537,97.57251908396948,85.19847328244275,131.0,12.914889870235298,181
Image_6,549,88.07865168539325,56.28089887640449,89.0,10.645107772184812,181
Image_6,545,86.07471264367815,7.867816091954023,174.0,14.884343478431232,181
Image_6,1296,138.21447028423773,108.08527131782944,387.0,22.19783106099576,182
Image_6,922,133.57894736842104,92.3157894736842,19.0,4.918490759365935,182
Image_6,659,130.55208333333334,87.68229166666667,192.0,15.635280380893438,182
Image_6,397,125.8829268292683,56.12682926829268,205.0,16.15593100600236,182
Image_6,408,138.09278350515464,218.76288659793812,291.0,19.248706645328987,183
Image_6,1306,132.82236842105263,198.9671052631579,304.0,19.67396303746374,183
Image_6,672,125.74509803921568,106.74509803921568,51.0,8.058239062071396,183
Image_6,662,125.3152709359606,56.05911330049261,203.0,16.07692842495848,183
Image_6,699,135.0568181818182,378.7121212121212,264.0,18.333991376950163,184
Image_6,419,134.8982456140351,378.9473684210527,285.0,19.04923279949934,184
Image_6,713,124.67836257309942,437.9824561403509,171.0,14.755472278097804,184
Image_6,1201,120.3,516.0263157894736,190.0,15.553633450087505,184
Image_6,727,116.24137931034484,543.4655172413793,58.0,8.593479713983122,184
Image_6,1218,108.12222222222222,577.8444444444444,90.0,10.704744696916627,184
Image_6,107,103.70212765957449,590.1702127659574,47.0,7.735777827895049,184
Image_6,277,101.1,621.45,20.0,5.046265044040321,184
Image_6,649,134.2128712871287,70.6930693069307,202.0,16.03728119216293,185
Image_6,388,134.03061224489795,70.73979591836735,196.0,15.797308339337176,185
Image_6,648,119.40449438202248,69.7752808988764,178.0,15.054455784347004,185
Image_6,386,119.0842105263158,69.79473684210527,190.0,15.553633450087505,185
Image_6,1326,112.04791666666668,70.6,480.0,24.721548929484133,185
Image_6,654,104.53367875647668,68.53886010362694,193.0,15.67594437773643,185
Image_6,417,132.91860465116278,267.2558139534884,172.0,14.798554040663838,186
Image_6,931,122.3954802259887,238.4632768361582,177.0,15.012108426804138,186
Image_6,1332,119.71692307692308,220.31384615384616,325.0,20.34214472564109,186
Image_6,1595,117.6025641025641,130.22307692307692,390.0,22.28370306853673,186
Image_6,651,110.4601226993865,53.920245398773005,163.0,14.406180819073164,186
Image_6,912,106.85197368421052,28.98684210526316,304.0,19.67396303746374,186
Image_6,903,100.3793103448276,7.637931034482759,232.0,17.186959427966244,186
Image_6,115,131.6290322580645,572.3225806451613,124.0,12.565098628628435,187
Image_6,276,129.7972972972973,564.4864864864865,74.0,9.70668461991024,187
Image_6,1210,127.0,540.2831325301205,332.0,20.56004690782767,187
Image_6,806,120.68468468468468,519.2612612612612,111.0,11.888212206450683,187
Image_6,91,118.5925925925926,509.5185185185185,27.0,5.863230142835039,187
Image_6,787,115.96273291925466,463.03105590062114,322.0,20.248040236149336,187
Image_6,1202,115.95046439628484,463.0,323.0,20.279456919490165,187
Image_6,709,115.0934065934066,404.3021978021978,182.0,15.222667215103916,187
Image_6,705,105.375,385.3125,48.0,7.817640190446719,187
Image_6,969,105.0,330.5,6.0,2.763953195770684,187
Image_6,682,102.98947368421052,247.5578947368421,95.0,10.998079684646791,187
Image_6,1303,100.35114503816794,166.59541984732823,131.0,12.914889870235298,187
Image_6,560,100.0774647887324,141.30281690140845,142.0,13.446189622059965,187
Image_6,547,97.6842105263158,73.84210526315789,19.0,4.918490759365935,187
Image_6,920,85.47549019607843,6.965686274509804,204.0,16.11647812414279,187
Image_6,954,123.34558823529412,357.0220588235294,272.0,18.609705966725112,188
Image_6,696,117.97931034482758,389.7448275862069,145.0,13.58748446131949,188
Image_6,955,117.38953488372093,390.5755813953488,172.0,14.798554040663838,188
Image_6,425,114.82424242424244,404.5151515151515,165.0,14.494292838262302,188
Image_6,710,114.74444444444444,472.56666666666666,90.0,10.704744696916627,188
Image_6,731,113.28260869565216,515.8913043478261,46.0,7.653039857325812,188
Image_6,93,109.21428571428572,550.0357142857143,28.0,5.970821321441846,188
Image_6,11,100.85714285714286,621.4285714285714,14.0,4.222008245644752,188
Image_6,1214,89.72727272727273,636.3787878787879,66.0,9.16699568847508,188
Image_6,400,122.97627118644068,126.6271186440678,295.0,19.38054864282415,189
Image_6,904,122.44590163934426,127.74098360655738,305.0,19.70629496237749,189
Image_6,929,119.54128440366972,220.32721712538228,327.0,20.4046399411604,189
Image_6,1136,119.5,288.35714285714283,84.0,10.34176589165282,189
Image_6,946,117.69680851063828,332.4840425531915,188.0,15.471555655790098,189
Image_6,704,117.46857142857142,332.92,175.0,14.927053303604616,189
Image_6,1185,116.88532110091744,410.545871559633,654.0,28.856518540128786,189
Image_6,960,115.8145896656535,463.3130699088146,329.0,20.46694433025772,189
Image_6,1368,115.81024096385542,463.4277108433735,332.0,20.56004690782767,189
Image_6,427,114.2875,472.6,80.0,10.09253008808064,189
Image_6,438,113.2439024390244,515.8048780487804,41.0,7.225151993843567,189
Image_6,281,106.8952380952381,546.2571428571429,105.0,11.562445770562215,189
Image_6,251,98.125,600.1666666666666,24.0,5.527906391541368,189
Image_6,124,98.08333333333331,600.4166666666666,24.0,5.527906391541368,189
Image_6,108,88.21621621621621,634.2837837837837,74.0,9.70668461991024,189
Image_6,260,88.02222222222223,636.2444444444444,45.0,7.569397566060481,189
Image_6,1330,122.39010989010988,238.6868131868132,182.0,15.222667215103916,190
Image_6,933,120.6470588235294,288.6078431372549,51.0,8.058239062071396,190
Image_6,969,117.49238578680205,332.56852791878174,197.0,15.837556323903858,190
Image_6,706,117.3984674329502,419.41379310344826,261.0,18.229523339239496,190
Image_6,89,117.09677419354838,451.3870967741936,31.0,6.282549314314218,190
Image_6,730,109.17355371900828,483.06611570247935,121.0,12.412170838050638,190
Image_6,724,107.82022471910112,485.561797752809,178.0,15.054455784347004,190
Image_6,90,101.11764705882354,502.4117647058824,17.0,4.652426491681278,190
Image_6,773,99.18556701030928,538.8164948453608,485.0,24.849973424463737,190
Image_6,1186,99.14110429447852,538.9447852760736,489.0,24.952237121658943,190
Image_6,800,96.83490566037736,558.4764150943396,212.0,16.42944866646031,190
Image_6,103,89.93617021276596,598.4468085106383,47.0,7.735777827895049,190
Image_6,9,82.17391304347827,637.1304347826087,23.0,5.4115163798060095,190
Image_6,422,117.3245283018868,419.47169811320754,265.0,18.36868202552426,191
Image_6,423,110.07456140350877,437.7938596491228,228.0,17.03815178355966,191
Image_6,1362,107.68,456.92,25.0,5.641895835477563,191
Image_6,714,102.43157894736842,468.46315789473687,190.0,15.553633450087505,191
Image_6,647,98.22222222222224,484.5833333333333,36.0,6.770275002573076,191
Image_6,641,98.14864864864865,494.8918918918919,74.0,9.70668461991024,191
Image_6,646,94.94117647058825,521.0756302521008,119.0,12.309163489997376,191
Image_6,101,84.43778801843318,572.8755760368664,217.0,16.622063085174787,191
Image_6,255,84.1340206185567,587.9587628865979,97.0,11.11324596323283,191
Image_6,416,115.56015037593986,312.2857142857143,266.0,18.403307281560924,192
Image_6,692,115.49236641221374,312.3473282442748,262.0,18.26441241104166,192
Image_6,1374,106.8840579710145,332.8454106280193,207.0,16.23454913941803,192
Image_6,702,101.97435897435898,393.97435897435895,39.0,7.046725639945928,192
Image_6,625,99.0078125,406.96875,128.0,12.766152972845846,192
Image_6,953,98.52941176470588,419.7226890756302,119.0,12.309163489997376,192
Image_6,623,95.95266272189347,436.3609467455621,169.0,14.668929172241665,192
Image_6,1187,94.92700729927007,467.6149635036496,548.0,26.414679072721466,192
Image_6,1194,91.32558139534883,486.0232558139535,43.0,7.399277020331919,192
Image_6,106,84.14851485148515,588.1188118811881,101.0,11.340070282773889,192
Image_6,407,113.76470588235294,156.3235294117647,34.0,6.579524642479541,193
Image_6,1293,109.13636363636364,127.62121212121212,330.0,20.49802550887777,193
Image_6,882,102.51764705882351,104.5764705882353,255.0,18.01877032173579,193
Image_6,326,102.15789473684212,31.157894736842103,95.0,10.998079684646791,193
Image_6,930,111.00788643533124,265.5552050473186,634.0,28.41186145542198,194
Image_6,935,105.16783216783216,240.75524475524475,286.0,19.08262324195121,194
Image_6,683,104.26760563380282,224.90140845070425,71.0,9.507891862878784,194
Image_6,899,104.09189189189188,69.03243243243243,185.0,15.347615963921076,194
Image_6,391,110.373417721519,53.85443037974684,158.0,14.183506197980655,195
Image_6,890,108.8670520231214,127.40462427745663,346.0,20.98906578384008,195
Image_6,917,104.84795321637426,179.33918128654972,171.0,14.755472278097804,195
Image_6,613,100.32727272727271,330.72727272727275,55.0,8.368283871884005,195
Image_6,599,94.94495412844036,362.1834862385321,109.0,11.780624362746345,195
Image_6,605,94.64367816091954,396.4827586206897,87.0,10.524820207108489,195
Image_6,1209,92.1042944785276,448.4662576687117,163.0,14.406180819073164,195
Image_6,1198,89.56474820143885,467.136690647482,278.0,18.81384047546846,195
Image_6,86,80.5,494.0,16.0,4.51351666838205,195
Image_6,111,76.5,555.6470588235294,34.0,6.579524642479541,195
Image_6,240,74.10526315789474,572.1578947368421,57.0,8.51907589177983,195
Image_6,95,72.96470588235294,589.8117647058823,85.0,10.403141895720198,195
Image_6,6,66.82795698924731,614.1075268817204,93.0,10.881694613449236,195
Image_6,253,64.62857142857143,633.2,35.0,6.6755811781245455,195
Image_6,707,110.02202643171806,437.62555066079295,227.0,17.000746355818674,196
Image_6,42,109.6969696969697,502.0,33.0,6.482044814428575,196
Image_6,1536,96.53488372093024,555.671511627907,344.0,20.928315827817965,196
Image_6,1199,96.43656716417912,557.0970149253732,268.0,18.47236308621676,196
Image_6,1537,96.14102564102564,558.7724358974359,312.0,19.93114994066752,196
Image_6,1336,105.06896551724138,199.79310344827587,290.0,19.21560480373171,197
Image_6,679,104.78523489932886,178.79194630872485,149.0,13.773623058786647,197
Image_6,1318,92.216,153.2,250.0,17.841241161527712,197
Image_6,1300,91.69491525423727,87.47457627118644,59.0,8.667244841319219,197
Image_6,893,86.42028985507247,62.01449275362319,69.0,9.373021315815206,197
Image_6,960,100.75,457.0,4.0,2.256758334191025,198
Image_6,616,98.16814159292036,419.8141592920354,113.0,11.994835078277376,198
Image_6,596,91.94202898550724,378.4685990338164,207.0,16.23454913941803,198
Image_6,355,88.81818181818181,328.3636363636364,88.0,10.585134856802457,198
Image_6,582,87.2235294117647,272.4,85.0,10.403141895720198,198
Image_6,343,86.9237668161435,197.90134529147983,223.0,16.85029431422316,198
Image_6,897,83.79732313575526,177.04971319311665,523.0,25.80512123390413,198
Image_6,1329,83.675,176.68076923076924,520.0,25.731003930322743,198
Image_6,908,78.70270270270271,152.5033783783784,296.0,19.413369239820483,198
Image_6,1322,78.38709677419355,148.11290322580646,186.0,15.389040103942165,198
Image_6,336,74.38461538461539,142.03846153846155,26.0,5.753627391751592,198
Image_6,887,71.69829683698296,103.56934306569345,411.0,22.875783109789968,198
Image_6,78,71.15,30.825,40.0,7.136496464611085,198
Image_6,585,94.57723577235772,315.7560975609756,123.0,12.514330345744634,199
Image_6,1343,93.74242424242424,331.5719696969697,264.0,18.333991376950163,199
Image_6,1333,93.6453488372093,332.0406976744186,172.0,14.798554040663838,199
Image_6,607,85.21052631578948,378.0,38.0,6.955796338302048,199
Image_6,82,82.27777777777777,384.8888888888889,18.0,4.787307364817192,199
Image_6,353,82.02142857142857,394.6714285714286,140.0,13.351162356249093,199
Image_6,594,82.016,395.16,125.0,12.6156626101008,199
Image_6,84,80.3913043478261,419.7173913043478,46.0,7.653039857325812,199
Image_6,85,71.46153846153847,458.7692307692308,13.0,4.068428945128219,199
Image_6,41,71.15,499.2,20.0,5.046265044040321,199
Image_6,638,64.9090909090909,521.6363636363636,11.0,3.742410318509555,199
Image_6,87,62.0,541.3076923076923,13.0,4.068428945128219,199
Image_6,793,60.38805970149254,588.8258706467661,201.0,15.99753570059363,199
Image_6,779,58.0,615.5,6.0,2.763953195770684,199
Image_6,775,94.24457593688363,467.7751479289941,507.0,25.40733061895184,200
Image_6,628,84.10569105691057,438.7479674796748,123.0,12.514330345744634,200
Image_6,370,83.56896551724138,428.2068965517241,58.0,8.593479713983122,200
Image_6,621,83.28448275862068,420.4568965517241,116.0,12.153015559492998,200
Image_6,377,82.5241935483871,408.39516129032256,124.0,12.565098628628435,200
Image_6,633,82.47014925373135,408.0298507462687,134.0,13.061933202803932,200
Image_6,1373,78.24489795918367,376.1904761904762,147.0,13.680870333281758,200
Image_6,602,74.91836734693878,333.0408163265306,49.0,7.898654169668588,200
Image_6,1356,74.04918032786885,264.83196721311475,244.0,17.625846048215095,200
Image_6,1358,67.24074074074075,199.31944444444449,216.0,16.583719174624104,200
Image_6,1327,63.23076923076923,155.74358974358975,39.0,7.046725639945928,200
Image_6,907,61.32478632478632,143.56410256410257,117.0,12.205286835384658,200
Image_6,887,58.85714285714285,109.92857142857144,14.0,4.222008245644752,200
Image_6,548,54.81981981981982,67.08108108108108,111.0,11.888212206450683,200
Image_6,540,53.41176470588236,17.11764705882353,17.0,4.652426491681278,200
Image_6,1297,90.5125,176.9875,240.0,17.480774889473267,201
Image_6,572,86.29074889867842,197.4757709251101,227.0,17.000746355818674,201
Image_6,945,81.6978021978022,239.6703296703297,364.0,21.528102431092236,201
Image_6,1337,81.57894736842105,265.7408906882591,494.0,25.079480359432697,201
Image_6,368,72.58208955223881,366.7910447761194,67.0,9.23618154310838,201
Image_6,359,68.40776699029126,395.1844660194175,103.0,11.451797811161432,201
Image_6,1367,64.83266932270917,436.45418326693226,502.0,25.281737508665252,201
Image_6,638,60.79752066115702,492.8904958677686,484.0,24.82434167610128,201
Image_6,96,59.40880503144654,589.5345911949686,159.0,14.228319915327,201
Image_6,100,51.68789808917197,605.4267515923567,157.0,14.13855043925722,201
Image_6,252,47.59649122807018,624.2631578947369,57.0,8.51907589177983,201
Image_6,364,88.23728813559322,331.4406779661017,59.0,8.667244841319219,202
Image_6,939,81.73575129533678,333.0259067357513,193.0,15.67594437773643,202
Image_6,362,68.70103092783505,335.91752577319585,97.0,11.11324596323283,202
Image_6,612,67.97826086956522,336.2282608695652,92.0,10.82303275961202,202
Image_6,608,53.44805194805195,346.18831168831167,154.0,14.002817212590296,202
Image_6,365,39.98275862068966,368.86206896551727,58.0,8.593479713983122,202
Image_6,361,37.64615384615384,381.46153846153845,65.0,9.09728368293446,202
Image_6,374,37.58011049723757,466.0441988950277,181.0,15.180789096653193,202
Image_6,1203,35.96376811594203,561.4130434782609,138.0,13.255453865237978,202
Image_6,7,33.708333333333336,611.25,24.0,5.527906391541368,202
Image_6,1143,29.863711001642034,634.4187192118227,609.0,27.846056861676377,202
Image_6,550,87.5912408759124,110.51094890510949,137.0,13.207339536360733,203
Image_6,555,85.26666666666667,122.46666666666668,60.0,8.740387444736633,203
Image_6,911,84.28813559322033,195.9279661016949,236.0,17.334489682638438,203
Image_6,1346,81.19559228650138,239.7052341597796,363.0,21.49851052372848,203
Image_6,598,74.07142857142857,395.5,28.0,5.970821321441846,203
Image_6,379,73.22222222222223,425.44444444444446,9.0,3.385137501286538,203
Image_6,778,64.87878787878788,521.0,33.0,6.482044814428575,203
Image_6,248,62.12,578.36,25.0,5.641895835477563,203
Image_6,239,59.1764705882353,589.6470588235294,153.0,13.957279475043832,203
Image_6,242,51.37735849056604,605.496855345912,159.0,14.228319915327,203
Image_6,801,37.11135371179039,634.5982532751092,458.0,24.148368712786887,203
Image_6,542,86.24,62.34,50.0,7.978845608028654,204
Image_6,330,85.025,85.235,200.0,15.957691216057308,204
Image_6,889,84.86538461538461,122.3846153846154,52.0,8.136857890256438,204
Image_6,564,77.73529411764706,159.09803921568627,102.0,11.396070970426017,204
Image_6,580,76.66666666666667,188.9333333333333,15.0,4.370193722368317,204
Image_6,577,76.5,211.5,12.0,3.90882009522336,204
Image_6,80,76.36111111111111,228.70833333333331,72.0,9.574614729634384,204
Image_6,341,76.2072072072072,229.3153153153153,111.0,11.888212206450683,204
Image_6,579,74.39603960396039,240.980198019802,101.0,11.340070282773889,204
Image_6,589,67.46052631578948,305.9868421052632,76.0,9.83698151873187,204
Image_6,356,56.7948717948718,351.8974358974359,39.0,7.046725639945928,204
Image_6,618,52.81707317073171,420.5365853658537,82.0,10.217907939900584,204
Image_6,627,51.63636363636363,436.2272727272728,44.0,7.48482063701911,204
Image_6,639,43.91103202846975,492.65480427046265,281.0,18.91508160359296,204
Image_6,382,39.77981651376147,510.91743119266056,109.0,11.780624362746345,204
Image_6,637,39.77064220183486,510.9816513761468,109.0,11.780624362746345,204
Image_6,789,38.08910891089109,589.789603960396,404.0,22.680140565547774,204
Image_6,245,37.16867469879518,610.4698795180723,83.0,10.280023453913834,204
Image_6,6,24.26086956521739,637.2608695652174,23.0,5.4115163798060095,204
Image_6,338,86.14666666666666,151.74666666666667,75.0,9.772050238058398,205
Image_6,544,84.67317073170732,85.2439024390244,205.0,16.15593100600236,205
Image_6,538,73.8695652173913,52.94927536231884,138.0,13.255453865237978,205
Image_6,324,73.84615384615384,52.48951048951049,143.0,13.49345229721172,205
Image_6,971,83.7007874015748,420.5196850393701,127.0,12.716187407449045,206
Image_6,973,83.46428571428571,438.6285714285714,140.0,13.351162356249093,206
Image_6,97,74.046875,572.015625,64.0,9.0270333367641,206
Image_6,238,72.95180722891567,589.7831325301205,83.0,10.280023453913834,206
Image_6,258,66.45185185185186,612.4962962962964,135.0,13.110581167104948,206
Image_6,250,62.50485436893204,623.9611650485436,103.0,11.451797811161432,206
Image_6,779,62.06542056074766,625.7803738317757,214.0,16.50676414605009,206
Image_6,1197,62.03030303030303,626.4588744588744,231.0,17.14987856615383,206
Image_6,1342,81.66666666666667,332.9154228855721,201.0,15.99753570059363,207
Image_6,570,76.89583333333333,193.89583333333331,48.0,7.817640190446719,207
Image_6,918,74.7324414715719,103.6923076923077,299.0,19.511499785403828,207
Image_6,327,72.08275862068966,84.22758620689655,145.0,13.58748446131949,207
Image_6,546,61.523809523809526,42.21428571428572,84.0,10.34176589165282,207
Image_6,39,70.14492753623189,421.3188405797101,69.0,9.373021315815206,208
Image_6,1376,67.62569832402235,359.2067039106145,179.0,15.09668435477122,208
Image_6,346,63.146907216494846,286.2783505154639,388.0,22.22649192646566,208
Image_6,568,62.75806451612903,233.5,62.0,8.884866446580956,208
Image_6,1292,61.49686847599165,173.5469728601253,479.0,24.69578388972788,208
Image_6,1584,61.09422492401216,168.82978723404256,329.0,20.46694433025772,208
Image_6,562,59.92424242424242,164.50757575757575,132.0,12.964089628857147,208
Image_6,554,51.875,127.125,8.0,3.1915382432114616,208
Image_6,565,51.61538461538461,126.76923076923076,13.0,4.068428945128219,208
Image_6,561,50.46153846153846,116.3846153846154,13.0,4.068428945128219,208
Image_6,543,50.30597014925373,41.35820895522388,134.0,13.061933202803932,208
Image_6,57,37.0566037735849,1.7547169811320755,53.0,8.214724333230155,208
Image_6,1335,68.14864864864865,337.3851351351352,148.0,13.727325035155395,209
Image_6,581,62.69421487603306,286.3498622589532,363.0,21.49851052372848,209
Image_6,1345,59.07746478873239,263.23943661971833,284.0,19.015783725757565,209
Image_6,344,56.91666666666666,217.70454545454547,132.0,12.964089628857147,209
Image_6,574,51.23684210526316,202.26315789473685,76.0,9.83698151873187,209
Image_6,1327,50.91772151898734,151.96835443037975,316.0,20.0585068271871,209
Image_6,551,50.77655677655677,151.6849816849817,273.0,18.64388360059941,209
Image_6,552,50.07258064516129,146.0483870967742,124.0,12.565098628628435,209
Image_6,535,40.457142857142856,53.62857142857143,105.0,11.562445770562215,209
Image_6,329,38.575221238938056,40.743362831858406,113.0,11.994835078277376,209
Image_6,1319,38.1840490797546,39.97546012269939,163.0,14.406180819073164,209
Image_6,1305,37.41682974559687,25.82191780821918,511.0,25.507359866510456,209
Image_6,588,64.87254901960785,261.69607843137254,102.0,11.396070970426017,210
Image_6,938,62.68253968253968,233.5079365079365,63.0,8.95623198216277,210
Image_6,884,61.43368421052632,173.5663157894737,475.0,24.592453796829677,210
Image_6,559,60.56565656565657,144.23232323232324,99.0,11.227230955528665,210
Image_6,636,64.5,521.0,28.0,5.970821321441846,211
Image_6,380,60.64108352144469,491.3860045146727,443.0,23.74963406702674,211
Image_6,634,60.63636363636363,491.2372505543237,451.0,23.96311821686732,211
Image_6,937,52.65605095541401,346.21019108280257,157.0,14.13855043925722,211
Image_6,604,48.6089552238806,332.4089552238806,335.0,20.65272978291924,211
Image_6,1363,47.4078947368421,303.2631578947368,76.0,9.83698151873187,211
Image_6,1350,46.02222222222223,285.7873015873016,315.0,20.02674353437364,211
