Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_33_0,122,226.67640739149118,312.78427159432744,2327,54.43186953062263
Image_33_0,123,329.0093147039255,229.01663339986692,1503,43.74561733176193
Image_33_0,124,249.51818181818183,234.32,550,26.462837142006137
Image_33_0,125,228.0287356321839,255.90804597701148,522,25.780439141949365
Image_33_0,126,235.44567112144102,393.09761766414874,1721,46.810738687711556
Image_33_0,127,330.6457564575646,364.13837638376384,1084,37.150930896720695
Image_33_0,128,379.1475791433892,187.93715083798884,2148,52.296448656587856
Image_33_0,129,399.20402298850576,6.807471264367816,348,21.049640414216977
Image_33_0,130,423.36551339285717,146.12444196428572,1792,47.76657057153477
Image_33_0,131,349.16923076923075,161.77802197802197,910,34.03891869182977
Image_33_0,132,399.45710784313724,29.232843137254903,816,32.23295624828558
Image_33_0,133,422.9697624190065,98.75809935205183,463,24.279825147895533
Image_33_0,134,399.0784615384615,57.26307692307692,650,28.76813695875796
Image_33_0,135,395.04415011037526,125.49006622516556,453,24.016192740836935
Image_33_0,136,366.58676470588233,23.629411764705882,680,29.42452872043851
Image_33_0,137,338.82490051165433,309.48493462194426,1759,47.32471192927804
Image_33_0,138,385.04231311706627,273.8159379407616,1418,42.490630431125176
Image_33_0,139,381.3967661691542,321.0186567164179,804,31.99507140118726
Image_33_0,140,435.83168316831683,276.6957695769577,1111,37.61075822422045
Image_33_0,141,418.24508966695134,243.25533731853116,1171,38.61299660586932
Image_33_0,142,389.6096256684492,449.1524064171123,1496,43.64362907600379
Image_33_0,143,401.44489795918366,371.1991836734694,1225,39.493270848342945
Image_33_0,144,318.0740740740741,468.04713804713805,297,19.44613444328572
Image_33_0,145,224.78051181102362,131.9744094488189,1016,35.96680938658481
Image_33_0,146,348.13120899718837,591.9090909090909,2134,52.12574400874137
Image_33_0,147,9.82492581602374,473.39762611275967,337,20.71428798138497
Image_33_0,148,116.46534653465346,554.7326732673267,1111,37.61075822422045
Image_33_0,149,79.40363349131121,593.129541864139,1266,40.14873925336531
Image_33_0,150,276.3398058252427,410.0839112343967,1442,42.848703871973825
Image_33_0,151,37.467966573816156,625.9707520891365,718,30.23550881198871
Image_33_0,152,623.0764119601329,148.29651162790697,1204,39.153293754946546
Image_33_0,153,577.8527918781726,118.93824027072758,1182,38.79393176615336
Image_33_0,154,630.0679468242245,26.602658788774004,677,29.35954992478095
Image_33_0,155,529.8395363026235,152.4039048200122,1639,45.68193968978257
Image_33_0,155,576.4131274131274,157.94594594594594,259,18.159544104586082
Image_33_0,155,567.3636363636364,162.27272727272728,11,3.742410318509555
Image_33_0,155,565.0,175.0,1,1.1283791670955126
Image_33_0,156,459.80258302583024,495.7862853628536,3252,64.34729986160063
Image_33_0,157,400.30358191426893,541.2941867293013,1703,46.565297644103836
Image_34_0,0,627.7889273356401,631.7785467128027,289,19.182445840623714
Image_34_0,1,384.48387096774195,609.9032258064516,31,6.282549314314218
Image_34_0,2,569.7027027027027,634.1621621621622,37,6.863662517577698
Image_34_0,3,631.9428571428572,11.895238095238096,420,23.12489154112443
Image_34_0,4,24.08108108108108,197.45945945945945,37,6.863662517577698
Image_34_0,5,265.8,219.26666666666668,15,4.370193722368317
Image_34_0,6,352.1304347826087,119.21739130434783,23,5.4115163798060095
Image_34_0,7,507.46875,33.359375,64,9.0270333367641
Image_34_0,8,593.3410714285715,601.6732142857143,560,26.702324712498182
Image_34_0,9,558.7011952191235,597.1713147410359,251,17.876888032555495
Image_34_0,10,592.4277777777778,634.3888888888889,180,15.138795132120961
Image_34_0,11,602.9444444444445,564.8148148148148,108,11.726460285670077
Image_34_0,12,50.28294036061026,605.0735090152566,721,30.29860907292697
Image_34_0,13,160.41379310344828,547.0689655172414,29,6.076507779746499
Image_34_0,14,151.3687994248742,582.6412652767793,1391,42.084156243491584
Image_34_0,15,257.85714285714283,576.2290249433106,441,23.695962509005764
Image_34_0,16,393.90697674418607,618.8139534883721,43,7.399277020331919
Image_34_0,17,350.0565656565657,629.1737373737374,495,25.104851615652017
Image_34_0,18,524.7307692307693,611.9358974358975,156,14.093451279891855
Image_34_0,19,488.224043715847,568.0573770491803,732,30.52886088189566
Image_34_0,20,495.96040609137054,613.9888324873097,985,35.413852537730705
Image_34_0,21,518.6741803278688,565.4569672131148,488,24.926710529686012
Image_34_0,22,494.90277777777777,591.5416666666666,72,9.574614729634384
Image_34_0,23,547.8333333333334,212.20833333333334,264,18.333991376950163
Image_34_0,24,589.8441558441558,292.68831168831167,77,9.901487006738307
Image_34_0,25,611.3333333333334,290.27272727272725,66,9.166995688475081
Image_34_0,26,603.5765407554672,360.3976143141153,503,25.30690599424961
Image_34_0,27,582.8474576271186,402.2881355932203,118,12.257335203001883
Image_34_0,28,590.8478260869565,410.89130434782606,46,7.653039857325812
Image_34_0,29,7.84570596797671,22.059679767103347,687,29.575590733458846
Image_34_0,30,12.5,48.0,2,1.5957691216057308
Image_34_0,30,8.995354239256677,75.26248548199767,861,33.109805919349256
Image_34_0,31,60.00233644859813,67.42990654205607,856,33.01352829210018
Image_34_0,32,65.40307692307692,114.59897435897436,975,35.233628199729644
Image_34_0,33,70.4373368146214,158.22062663185378,766,31.229817342839755
Image_34_0,34,12.94375,141.634375,320,20.185060176161283
Image_34_0,35,2.8154761904761907,438.35714285714283,168,14.625465582862905
Image_34_0,36,88.12383900928792,438.6904024767802,969,35.1250497344612
Image_34_0,37,138.6,6.366101694915254,295,19.38054864282415
Image_34_0,38,143.5,46.78215767634855,482,24.77299861870477
Image_34_0,39,150.33031674208144,150.920814479638,442,23.722813466638858
Image_34_0,40,112.7363184079602,137.01990049751242,402,22.623931952327283
Image_34_0,41,125.37948717948719,233.0871794871795,780,31.513915099419602
Image_34_0,42,131.5204765450484,281.2985852568876,1343,41.351671170332686
Image_34_0,43,167.46496815286625,284.03609341825904,471,24.488687706168772
Image_34_0,44,143.31486486486486,446.57702702702704,740,30.695231927842155
Image_34_0,45,206.92307692307693,5.522267206477733,247,17.733870630789692
Image_34_0,46,214.03494176372712,32.96173044925125,601,27.66255531193445
Image_34_0,47,190.4418604651163,62.44186046511628,43,7.399277020331919
Image_34_0,48,222.46376811594203,109.3623188405797,345,20.958712816717327
Image_34_0,49,184.06969696969696,167.61212121212122,330,20.49802550887777
Image_34_0,50,191.47524752475246,235.79773691654879,707,30.003005818213616
Image_34_0,51,223.92088197146563,220.50843060959792,771,31.331576548121713
Image_34_0,52,233.45714285714286,324.0857142857143,35,6.6755811781245455
Image_34_0,53,236.7237113402062,385.960824742268,485,24.849973424463737
Image_34_0,54,248.35,469.45,40,7.136496464611085
Image_34_0,55,304.5983050847458,10.693220338983052,590,27.408234736913393
Image_34_0,56,308.38709677419354,77.2258064516129,31,6.282549314314218
Image_34_0,57,262.09576138147565,164.69544740973313,637,28.479002615897535
Image_34_0,58,313.77272727272725,148.8181818181818,88,10.585134856802455
Image_34_0,59,259.5536105032823,129.5995623632385,457,24.121991458915023
Image_34_0,60,318.677734375,236.580078125,512,25.532305945691693
Image_34_0,61,314.8095238095238,190.51322751322752,567,26.86869594648831
Image_34_0,62,263.39591836734695,212.07142857142858,490,24.977737626138797
Image_34_0,63,268.98177399756986,288.64520048602674,823,32.37091511398834
Image_34_0,64,319.4065420560748,286.9065420560748,214,16.50676414605009
Image_34_0,65,276.8885686839577,408.8078770413064,1041,36.40662530459675
Image_34_0,65,286.0,428.0,1,1.1283791670955126
Image_34_0,65,288.0,428.5,2,1.5957691216057308
Image_34_0,66,284.5113636363636,490.17676767676767,792,31.755404570407364
Image_34_0,67,340.3960948396095,20.234309623430963,717,30.2144461073691
Image_34_0,68,362.35135135135135,65.78378378378379,37,6.863662517577698
Image_34_0,69,355.06902086677366,109.04173354735153,623,28.16430784468183
Image_34_0,70,390.7382978723404,108.38297872340425,470,24.462677409178383
Image_34_0,71,359.2535211267606,152.17505030181087,497,25.15551736167189
Image_34_0,72,359.3530834340992,190.56469165659007,827,32.44948541188257
Image_34_0,73,365.5274102079395,291.76937618147446,529,25.95272084319679
Image_34_0,74,366.4246575342466,274.90410958904107,73,9.640875829802336
Image_34_0,75,376.603062426384,365.35571260306244,849,32.878265974350796
Image_34_0,76,328.745148771022,364.7943078913325,773,31.372187811504013
Image_34_0,77,386.79970544918996,443.03829160530194,679,29.40288507740653
Image_34_0,78,333.0337837837838,410.21452702702703,592,27.45465007031079
Image_34_0,79,387.26781326781327,538.0884520884521,407,22.764193258431348
Image_34_0,80,375.4179104477612,483.2238805970149,67,9.23618154310838
Image_34_0,81,454.6323024054983,46.544673539518904,582,27.221781995965376
Image_34_0,82,456.23333333333335,76.63333333333334,30,6.180387232371033
Image_34_0,83,423.5,89.93243243243244,74,9.706684619910241
Image_34_0,84,412.44415584415583,36.675324675324674,385,22.140398025397776
Image_34_0,85,396.9347826086956,90.80434782608695,46,7.653039857325812
Image_34_0,86,462.21682242990653,227.6392523364486,535,26.099485750361293
Image_34_0,87,459.7567567567568,190.12972972972972,370,21.70480664627101
Image_34_0,88,408.82876712328766,358.7739726027397,292,19.281751659604673
Image_34_0,89,441.4157043879908,353.55196304849886,433,23.480049464818542
Image_34_0,90,422.6296296296296,431.6111111111111,54,8.291859587312052
Image_34_0,91,487.5176470588235,131.31372549019608,255,18.01877032173579
Image_34_0,92,493.95652173913044,296.9130434782609,23,5.4115163798060095
Image_34_0,93,471.6666666666667,337.8787878787879,33,6.4820448144285745
Image_34_0,94,481.35400516795863,410.53359173126614,774,31.39247374172695
Image_34_0,95,481.78646934460886,490.2177589852009,473,24.54062559633988
Image_34_0,96,511.4418079096045,502.2892655367232,885,33.568094927931476
Image_34_0,97,455.0194931773879,542.6744639376218,513,25.557227675339483
Image_34_0,98,486.2101063829787,453.29122340425533,752,30.943111311580196
Image_34_0,99,456.8065843621399,472.39300411522635,486,24.875578761936154
Image_34_0,100,486.85714285714283,526.7332490518331,791,31.735350634355903
Image_34_0,101,452.93760539629005,436.52276559865095,593,27.47782833536798
Image_34_0,102,455.8212669683258,583.868778280543,884,33.549124542167775
Image_34_0,103,554.8702290076336,524.824427480916,262,18.26441241104166
Image_34_0,104,514.497311827957,455.4301075268817,372,21.76338922689847
Image_34_0,105,152.50285714285715,538.7795918367347,1225,39.493270848342945
Image_34_0,106,104.68571428571428,535.1170868347339,1785,47.6731852025042
Image_34_0,107,11.72373540856031,614.8599221789883,1285,40.44889139376608
Image_34_0,108,97.17926932880204,483.34919286321156,1177,38.71179334716084
Image_34_0,109,204.6136890951276,475.1856148491879,862,33.12902786925252
Image_34_0,110,104.69177403369673,627.0971258671952,1009,35.84269382507095
Image_34_0,111,104.19318181818181,588.4659090909091,1056,36.667982753900326
Image_34_0,112,32.70245901639344,457.0860655737705,1220,39.41258992475499
Image_34_0,113,185.48707482993197,560.3700680272109,735,30.591356056578213
Image_34_0,114,180.30955993930198,507.7040971168437,659,28.96661630188228
Image_34_0,115,144.86196549137284,492.66766691672916,1333,41.197430904511165
Image_34_0,116,187.859241126071,608.5703794369645,817,32.252700786889584
Image_34_0,117,247.48117154811715,521.0282426778243,956,34.88863718700998
Image_34_0,118,242.9822852081488,469.32949512843226,1129,37.91421166272614
Image_34_0,119,251.5614552605703,570.4110127826942,1017,35.98450523483212
Image_34_0,120,216.41067285382832,628.1055684454757,862,33.12902786925252
Image_34_0,121,255.54545454545453,616.2415584415585,1155,38.34829427978659
Image_34_0,122,338.9757442116869,496.68026460859977,907,33.982764264767994
Image_34_0,123,176.0695652173913,462.4231884057971,345,20.958712816717327
Image_34_0,124,284.6257796257796,453.25155925155923,481,24.747287144606645
Image_34_0,125,336.95449374288967,455.8623435722412,879,33.454111254406506
Image_34_0,126,293.63613861386136,597.5825082508251,1212,39.28315578233268
Image_34_0,127,389.1012311901505,570.7551299589603,731,30.508000708034015
Image_34_0,128,424.22274881516586,474.37282780410743,633,28.38944578214513
Image_34_0,129,341.4216216216216,535.8675675675676,740,30.695231927842155
Image_34_0,130,389.8512077294686,485.86859903381645,1035,36.301555459799424
Image_34_0,131,395.30643776824036,606.7527896995708,1165,38.51394643004615
Image_34_0,132,450.9418960244648,9.877675840978593,327,20.404639941160397
Image_34_0,133,487.76126126126127,80.35135135135135,222,16.812470934731934
Image_34_0,134,468.01762632197415,273.33607520564044,851,32.91696906717907
Image_34_0,135,470.7293233082707,324.25714285714287,665,29.098183744847088
Image_34_0,136,447.48837209302326,396.48172757475083,602,27.685559519911603
Image_34_0,137,476.7615658362989,376.51245551601426,281,18.91508160359296
Image_34_0,138,183.20891550232867,112.77445109780439,1503,43.74561733176193
Image_34_0,139,143.3790523690773,91.8836242726517,1203,39.137030703879425
Image_34_0,140,103.32091447925487,32.71464860287892,1181,38.77751800118501
Image_34_0,141,12.709903593339176,130.3663453111306,1141,38.11517178949638
Image_34_0,142,192.43167701863354,203.09937888198758,322,20.248040236149336
Image_34_0,143,104.78867286559594,76.68047337278107,1183,38.810338589372
Image_34_0,144,110.37883008356546,128.2123955431755,1436,42.75946662716566
Image_34_0,145,75.7196110210697,199.2609400324149,1234,39.63808267566925
Image_34_0,146,180.42462087421944,59.84478144513827,1121,37.77964438223469
Image_34_0,147,175.25816993464053,16.107843137254903,612,27.914558950087667
Image_34_0,148,14.864312267657992,183.73513011152417,1076,37.013588722725
Image_34_0,149,80.4857881136951,245.13264427217916,1161,38.44777121547521
Image_34_0,150,156.0731707317073,200.5255704169945,1271,40.22794378735249
Image_34_0,151,122.64831130690162,226.72320117474302,1362,41.643153818236335
Image_34_0,152,84.26448170731707,295.2477134146341,1312,40.87163175960233
Image_34_0,153,197.014742014742,316.2776412776413,814,32.19343084255579
Image_34_0,154,20.501333333333335,274.63733333333334,750,30.90193616185517
Image_34_0,155,117.13622291021672,178.9236326109391,969,35.1250497344612
Image_34_0,156,194.3689538807649,272.2620922384702,889,33.64386950500135
Image_34_0,157,117.20474576271187,178.33694915254236,1475,43.33622420659609
Image_34_0,158,160.19912790697674,248.94331395348837,688,29.597108081327676
Image_34_0,159,89.09927140255009,346.91165755919855,1098,37.390065794529015
Image_34_0,160,26.829601990049753,352.9912935323383,804,31.99507140118726
Image_34_0,161,87.48350612629595,387.08482563619225,1061,36.754688911266925
Image_34_0,162,134.9169921875,334.662109375,1024,36.1081333470564
Image_34_0,163,201.97651933701658,391.04834254143645,724,30.361578193306386
Image_34_0,164,167.57415254237287,325.1525423728813,472,24.514670406003766
Image_34_0,165,138.10259433962264,439.3867924528302,1696,46.46949825284146
Image_34_0,166,135.80503144654088,339.95754716981133,636,28.456639830653998
Image_34_0,167,220.06432748538012,179.87719298245614,684,29.51094455619561
Image_34_0,168,251.60759493670886,7.042194092827004,474,24.566553364370574
Image_34_0,169,218.5320970042796,142.8787446504993,701,29.87542335866304
Image_34_0,170,313.109756097561,143.5528455284553,738,30.653723819701746
Image_34_0,171,183.15259259259258,162.28,675,29.316150714175198
Image_34_0,172,308.52934407364785,94.6662830840046,869,33.26327050028088
Image_34_0,173,261.6069565217391,203.44521739130434,1150,38.26519928662906
Image_34_0,174,228.36289381563594,261.1026837806301,857,33.032806266468405
Image_34_0,175,322.8502139800285,325.3095577746077,701,29.87542335866304
Image_34_0,176,273.08492569002124,334.26751592356686,942,34.63223427878316
Image_34_0,177,231.00106269925612,304.42507970244424,941,34.61384710770804
Image_34_0,178,266.45089285714283,242.27053571428573,1120,37.762789755305185
Image_34_0,179,239.71370143149284,421.4959100204499,978,35.28779214899948
Image_34_0,180,203.17907949790796,430.20753138075315,1195,39.00668219624068
Image_34_0,181,347.35367892976586,60.40217391304348,1196,39.022999570807656
Image_34_0,182,384.5,44.0,2,1.5957691216057308
Image_34_0,182,383.619926199262,62.191881918819185,542,26.26967516446403
Image_34_0,183,420.8537313432836,126.71940298507462,335,20.65272978291924
Image_34_0,184,419.2539184952978,84.01567398119123,638,28.501347854812654
Image_34_0,185,392.48015873015873,176.60119047619048,504,25.332049473868512
Image_34_0,186,370.088768115942,326.05434782608694,552,26.510907730475957
Image_34_0,187,363.14248704663214,294.09326424870466,386,22.16913314200113
Image_34_0,188,366.2529761904762,229.20039682539684,1008,35.82492792865108
Image_34_0,189,398.88048780487804,259.9170731707317,820,32.31186201200472
Image_34_0,190,463.54770755886,223.84634448574968,807,32.05470811910906
Image_34_0,191,382.0317679558011,402.28729281767954,724,30.361578193306386
Image_34_0,192,412.1881028938907,389.30385852090035,622,28.14169498849121
Image_34_0,193,418.26050420168065,426.6302521008403,595,27.524126309792685
Image_34_0,194,217.62952646239555,72.04874651810584,718,30.23550881198871
Image_34_0,195,304.4529220779221,52.449675324675326,616,28.00563442518059
Image_34_0,196,276.66790352504637,372.91280148423004,539,26.196872229566885
Image_34_0,197,236.52091254752852,381.66286438529784,789,31.695204697178458
Image_34_0,198,376.63380281690144,16.53393085787452,781,31.534109856442154
Image_34_0,199,60.77131782945737,25.430232558139537,258,18.12445316531431
Image_34_0,200,162.4522727272727,253.0818181818182,440,23.66908109081279
Image_34_0,201,169.5372616984402,364.8544194107452,577,27.104597715372734
Image_34_0,202,255.60576923076923,85.5985576923077,416,23.014509567006368
Image_34_0,203,355.38485804416405,105.53838065194532,951,34.79728160421644
Image_34_0,204,395.6327683615819,302.71939736346513,531,26.001734523957655
Image_34_0,205,198.13169319826338,352.50795947901594,691,29.661566469288122
Image_34_0,206,232.34475806451613,348.0100806451613,496,25.13019725725687
Image_34_0,207,134.21477079796264,386.58828522920203,1178,38.728234967501706
Image_34_0,208,214.73992673992674,546.8656898656899,819,32.29215364663835
Image_34_0,209,4.757575757575758,520.3164983164983,297,19.44613444328572
Image_34_0,210,48.20600858369099,599.3665236051502,1165,38.51394643004615
Image_34_0,211,6.948473282442748,563.1106870229007,524,25.829779740470595
Image_34_0,212,286.5831460674157,524.8741573033708,890,33.66278649806482
Image_34_0,213,29.023529411764706,406.99251336898396,935,34.503318308930474
Image_34_0,214,171.69882352941175,405.23411764705884,850,32.897623212397704
Image_34_0,215,345.86760563380284,580.3596244131455,1065,36.823906842470535
Image_34_0,216,40.72365805168986,550.0268389662028,1006,35.78936967876878
Image_34_0,217,36.428428428428425,507.6216216216216,999,35.66463661935206
Image_34_0,218,212.37733142037303,509.08751793400285,697,29.790064831759068
Image_34_0,219,283.71,449.85571428571427,700,29.854106607209232
Image_34_0,220,388.08089097303633,531.7491207502931,853,32.9556267071208
Image_34_0,221,267.29590017825313,249.14973262032086,561,26.726155439876237
Image_34_0,222,570.5137880986938,346.7692307692308,689,29.618609797263055
Image_34_0,223,635.0669456066946,327.56066945606693,239,17.44431859350499
Image_34_0,224,386.3539731682147,439.6470588235294,969,35.1250497344612
Image_34_0,225,350.4641598119859,625.2773207990599,851,32.91696906717907
Image_34_0,226,435.1166892808684,305.74626865671644,737,30.632948674096244
Image_34_0,227,412.40986132511557,35.080123266563945,649,28.745999104799274
Image_34_0,228,218.327868852459,591.1031822565092,1037,36.33661249883324
Image_35_0,0,633.2212389380531,3.52212389380531,113,11.994835078277376
Image_35_0,1,73.7905604719764,631.1592920353983,678,29.381225490616288
Image_35_0,2,84.59154929577464,606.5774647887324,71,9.507891862878783
Image_35_0,3,480.56880733944956,629.0825688073395,436,23.56124872549269
Image_35_0,4,601.7963525835867,17.8419452887538,329,20.466944330257718
Image_35_0,5,125.73529411764706,110.45588235294117,68,9.304852983362556
Image_35_0,6,373.6,183.62666666666667,75,9.772050238058398
Image_35_0,7,489.74074074074076,34.78395061728395,324,20.310825007719227
Image_35_0,8,553.7724477244773,519.8892988929889,813,32.173649930800316
Image_35_0,9,175.79751424132573,455.7250129466598,1931,49.58452945106567
Image_35_0,10,142.7076923076923,134.4173076923077,520,25.731003930322746
Image_35_0,11,143.9247104247104,327.15250965250965,518,25.68147355921802
Image_35_0,12,363.4961832061069,129.5452562704471,917,34.16958680642984
Image_35_0,13,83.36316095293434,615.8794305636258,3442,66.20038151686461
Image_35_0,13,98.0909090909091,584.7272727272727,11,3.742410318509555
Image_35_0,14,189.32655921513665,519.8791170287316,2854,60.28122145970629
Image_35_0,15,407.40385812072185,182.8033602986932,1607,45.23379210711176
Image_35_0,16,363.5149572649573,465.7941595441595,1404,42.28035383967556
Image_35_0,17,373.4200710479574,622.4342806394316,1126,37.86380497746883
Image_35_0,18,356.0665380906461,361.50916104146575,1037,36.33661249883324
Image_36_0,0,581.200557103064,584.1935933147632,718,30.23550881198871
Image_36_0,1,588.881450488145,619.0781032078103,717,30.2144461073691
Image_36_0,2,628.7224669603524,629.4030837004406,454,24.04268606686374
Image_36_0,3,571.9137323943662,552.7341549295775,568,26.89237924411993
Image_36_0,4,52.88745387453874,622.990774907749,542,26.26967516446403
Image_36_0,5,47.27933884297521,589.801652892562,605,27.754457742221764
Image_36_0,6,86.11904761904762,631.1984126984127,378,21.938198374294355
Image_36_0,7,81.7513812154696,598.9410681399631,543,26.29389801439097
Image_36_0,8,7.542955326460481,631.0343642611684,291,19.248706645328987
Image_36_0,9,4.338842975206612,597.0,242,17.55346033766304
Image_36_0,10,71.17539267015707,564.4293193717277,382,22.05396803500069
Image_36_0,11,109.11990950226244,620.8710407239819,442,23.722813466638858
Image_36_0,12,167.4012841091493,599.4879614767256,623,28.16430784468183
Image_36_0,13,140.4375,637.03125,64,9.0270333367641
Image_36_0,14,164.96544715447155,569.089430894309,492,25.028660691489268
Image_36_0,15,131.96544276457882,573.0259179265659,463,24.279825147895533
Image_36_0,16,214.3210332103321,575.5332103321033,542,26.26967516446403
Image_36_0,17,298.00401606425703,574.8624497991968,996,35.61104585035691
Image_36_0,18,305.56310679611653,619.678640776699,1030,36.21376438700094
Image_36_0,19,375.8364008179959,581.2944785276073,489,24.952237121658943
Image_36_0,20,333.4309927360775,570.2469733656175,413,22.93137440223813
Image_36_0,21,338.40257352941177,600.625,544,26.318098569918163
Image_36_0,22,378.03089430894306,617.2406504065041,615,27.982893345973448
Image_36_0,23,346.4767184035477,631.8647450110865,451,23.96311821686732
Image_36_0,24,406.395537525355,592.2434077079107,493,25.05408341078227
Image_36_0,25,411.4893162393162,629.2094017094017,468,24.410573670769317
Image_36_0,26,440.3820754716981,604.3018867924528,636,28.456639830653998
Image_36_0,27,435.7664783427495,569.8248587570622,531,26.001734523957655
Image_36_0,28,401.8731343283582,557.7462686567164,402,22.623931952327283
Image_36_0,29,445.64468864468864,634.4725274725274,273,18.643883600599406
Image_36_0,30,485.3515509601182,566.0974889217134,677,29.35954992478095
Image_36_0,31,488.81045751633985,601.3366013071895,612,27.914558950087667
Image_36_0,32,533.9361344537815,567.2336134453782,595,27.524126309792685
Image_36_0,33,576.9034090909091,78.41619318181819,704,29.93928254807644
Image_36_0,34,601.9675,51.02,800,31.915382432114615
Image_36_0,35,570.6136363636364,38.406060606060606,660,28.988585676524604
Image_36_0,36,582.1112618724559,117.14111261872456,737,30.632948674096244
Image_36_0,37,618.5620078740158,137.5984251968504,1016,35.96680938658481
Image_36_0,38,625.1288343558282,221.8819018404908,652,28.812361638146328
Image_36_0,39,591.5,226.3134328358209,536,26.123866405607867
Image_36_0,40,585.8629032258065,191.26209677419354,496,25.13019725725687
Image_36_0,41,606.1220400728597,308.6375227686703,549,26.438769072322643
Image_36_0,42,630.9940119760479,290.8463073852295,501,25.25654394235911
Image_36_0,43,559.9393442622951,304.5032786885246,610,27.868909599918855
Image_36_0,44,553.7862190812721,270.0530035335689,566,26.844991754889815
Image_36_0,45,630.2991913746631,253.64150943396226,371,21.73411767467788
Image_36_0,46,599.8975468975469,267.74314574314576,693,29.70446102021492
Image_36_0,47,611.8757396449704,338.8343195266272,507,25.40733061895184
Image_36_0,48,566.7022471910112,340.39606741573033,712,30.10891156869401
Image_36_0,49,634.41875,334.6,320,20.185060176161283
Image_36_0,50,576.561475409836,376.4467213114754,732,30.52886088189566
Image_36_0,51,619.3377659574468,371.6010638297872,376,21.880083839428522
Image_36_0,52,579.3625218914185,410.4413309982487,571,26.963304323539017
Image_36_0,53,581.1574344023323,437.7201166180758,343,20.897874625046462
Image_36_0,54,556.7613065326633,455.0527638190955,398,22.511093682995384
Image_36_0,55,569.786197564276,518.5669824086604,739,30.67448489476694
Image_36_0,56,91.0327868852459,50.494535519125684,732,30.52886088189566
Image_36_0,57,60.16967509025271,34.74007220216607,277,18.77997214831907
Image_36_0,58,37.40583554376658,72.22546419098143,377,21.909160375631842
Image_36_0,59,2.935251798561151,165.4388489208633,139,13.303394180365686
Image_36_0,60,71.92481203007519,104.83082706766918,266,18.403307281560924
Image_36_0,61,61.63301282051282,224.93269230769232,624,28.18690255978371
Image_36_0,62,9.12531969309463,241.71355498721226,391,22.312253628700276
Image_36_0,63,6.724,192.456,250,17.841241161527712
Image_36_0,64,89.59356725146199,205.42690058479533,342,20.867389014906145
Image_36_0,65,6.899328859060403,212.46644295302013,298,19.47884453275087
Image_36_0,66,33.12765957446808,219.33462282398452,517,25.65667251667837
Image_36_0,67,69.7591911764706,298.56433823529414,544,26.318098569918163
Image_36_0,68,37.211438474870015,259.59098786828423,577,27.104597715372734
Image_36_0,69,66.03881700554528,262.42329020332716,541,26.245429958408437
Image_36_0,70,96.33478260869565,312.3891304347826,460,24.201036973199617
Image_36_0,71,41.11781206171108,303.7938288920056,713,30.130048048354833
Image_36_0,72,9.953156822810591,271.4134419551935,491,25.003212122944625
Image_36_0,73,10.577342047930284,303.44008714596947,459,24.17471718621419
Image_36_0,74,9.667832167832168,274.75174825174827,286,19.08262324195121
Image_36_0,75,92.88316151202748,275.6769759450172,291,19.248706645328987
Image_36_0,76,68.92417061611374,330.1785150078989,633,28.38944578214513
Image_36_0,77,40.07645259938838,354.8012232415902,327,20.404639941160397
Image_36_0,78,11.857429718875501,335.66265060240966,498,25.180812005932435
Image_36_0,79,46.51229508196721,388.8483606557377,244,17.625846048215095
Image_36_0,80,68.81790591805766,360.3474962063733,659,28.96661630188228
Image_36_0,81,21.10041841004184,407.8723849372385,478,24.669991941291908
Image_36_0,82,53.13942307692308,423.03125,416,23.014509567006368
Image_36_0,83,80.79888268156425,434.6480446927374,716,30.19336870954244
Image_36_0,84,29.731666666666666,442.51666666666665,600,27.63953195770684
Image_36_0,85,35.56325301204819,508.0090361445783,664,29.076297180076903
Image_36_0,86,91.37336244541484,513.1965065502184,458,24.148368712786887
Image_36_0,87,67.74642126789367,523.678936605317,489,24.952237121658943
Image_36_0,88,143.2844827586207,81.21750663129974,1508,43.818320751263684
Image_36_0,89,140.35329341317365,36.87025948103793,501,25.25654394235911
Image_36_0,90,155.15849673202615,156.80882352941177,612,27.914558950087667
Image_36_0,91,146.76674364896073,124.44341801385681,866,33.20580439833751
Image_36_0,92,159.63298969072164,195.8103092783505,970,35.1431694414876
Image_36_0,93,165.33473684210526,232.12,475,24.592453796829673
Image_36_0,94,114.28051391862955,189.04496788008566,467,24.384480051691096
Image_36_0,95,126.73622704507513,256.3689482470785,599,27.616489409343153
Image_36_0,96,127.01422319474835,292.46498905908095,914,34.11364747264559
Image_36_0,97,135.59195402298852,386.2068965517241,522,25.780439141949365
Image_36_0,98,125.0,345.0,1,1.1283791670955126
Image_36_0,98,133.38636363636363,356.3051948051948,308,19.802974013476614
Image_36_0,99,108.74244604316547,446.9151079136691,695,29.747293718772774
Image_36_0,100,140.28084415584416,422.5568181818182,616,28.00563442518059
Image_36_0,101,145.95030120481928,461.7484939759036,664,29.076297180076903
Image_36_0,102,158.35200974421437,537.7831912302071,821,32.33155836373447
Image_36_0,103,152.4393125671321,498.6949516648765,931,34.42943531556155
Image_36_0,104,115.06952491309386,495.19698725376594,863,33.14823867276277
Image_36_0,105,220.31727574750832,77.09302325581395,1204,39.153293754946546
Image_36_0,106,179.67758186397984,78.727959697733,397,22.48279562821002
Image_36_0,107,226.032006245121,117.7056986729118,1281,40.38588685179197
