Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_3_0,76,318.57375776397515,599.9277950310559,1288,40.49608047229867
Image_3_0,77,318.4542635658915,606.3457364341085,645,28.65727667372076
Image_3_0,78,361.2314347512617,579.071377072819,1387,42.023603469332215
Image_3_0,79,355.4302241503977,479.81055676066524,1383,41.962963317296
Image_3_0,80,366.37331440738114,620.8630234208658,1409,42.35557246138747
Image_3_0,81,356.4864864864865,445.4054054054054,37,6.863662517577698
Image_3_0,82,360.01460317460317,531.3066666666666,1575,44.78115991081385
Image_3_0,83,330.73794549266245,631.7589098532495,477,24.64417299969047
Image_3_0,84,384.89285714285717,461.57142857142856,28,5.970821321441846
Image_3_0,85,359.2463605823068,535.515117581187,893,33.71947380147709
Image_3_0,86,397.47402597402595,499.90746753246754,616,28.00563442518059
Image_3_0,87,314.2,558.92,25,5.641895835477563
Image_3_0,88,353.6422764227642,438.3670150987224,861,33.109805919349256
Image_3_0,89,608.3275362318841,7.139130434782609,345,20.958712816717327
Image_3_0,90,610.5411203814065,87.99880810488678,839,32.684063058818154
Image_3_0,91,625.2552664188352,205.6084262701363,807,32.05470811910906
Image_3_0,92,534.8277945619335,161.86163141993958,1655,45.90437284765684
Image_3_0,93,520.0407239819004,3.1176470588235294,221,16.774562271083887
Image_3_0,94,474.14516129032256,129.05913978494624,558,26.654599339742866
Image_3_0,95,475.15213675213676,162.76239316239315,585,27.29185104880338
Image_3_0,96,586.1891891891892,189.25975975975976,666,29.120053859730724
Image_3_0,97,569.6868965517241,10.478620689655173,725,30.38253889873249
Image_3_0,98,433.4029850746269,3.4776119402985075,134,13.061933202803933
Image_3_0,99,535.5185185185185,160.88888888888889,108,11.726460285670077
Image_3_0,100,606.1362586605081,44.83140877598152,866,33.20580439833751
Image_3_0,101,465.02594033722437,11.623865110246433,771,31.331576548121713
Image_3_0,102,472.0509259259259,91.25555555555556,1080,37.0823233942262
Image_3_0,103,567.1932503013259,65.55283246283648,2489,56.29469981131279
Image_3_0,104,634.8636363636364,24.038961038961038,154,14.002817212590296
Image_3_0,105,635.9802955665025,67.0,203,16.07692842495848
Image_3_0,106,528.6023213194869,115.36346976175932,1637,45.654059345598846
Image_3_0,107,443.69082125603865,153.54589371980677,414,22.959119571977435
Image_3_0,108,471.2773109243698,13.235294117647058,1190,38.92499271977894
Image_3_0,109,525.8520286396181,34.87907716785998,1257,40.005775929634204
Image_3_0,110,630.6965648854962,306.0534351145038,524,25.829779740470595
Image_3_0,111,452.07421875,255.4462890625,1024,36.1081333470564
Image_3_0,112,630.9889570552148,298.040490797546,815,32.21319960760119
Image_3_0,113,591.1753694581281,227.5960591133005,1015,35.949104827605794
Image_3_0,114,495.63324538258576,316.0131926121372,758,31.066309322306914
Image_3_0,115,486.0430107526882,235.25806451612902,93,10.881694613449236
Image_3_0,116,547.5711159737418,243.6075857038658,1371,41.780514786583325
Image_3_0,117,493.1932773109244,273.5810324129652,833,32.56698544176895
Image_3_0,118,459.6498708010336,295.48966408268734,774,31.39247374172695
Image_3_0,119,596.2368896925859,273.4005424954792,1106,37.526030118800065
Image_3_0,120,452.24778761061947,245.4206489675516,1695,46.45579649867281
Image_3_0,121,635.2132701421801,398.73933649289097,211,16.39065416446578
Image_3_0,122,634.962441314554,355.00469483568077,213,16.46815177937675
Image_3_0,123,500.3018867924528,363.52830188679246,265,18.36868202552426
Image_3_0,124,435.8490566037736,365.6056603773585,530,25.977239243415305
Image_3_0,125,437.4526748971193,398.5048010973937,729,30.46623751157884
Image_3_0,126,598.1805555555555,355.43402777777777,288,19.149229459268767
Image_3_0,127,463.58877086494687,339.83763277693475,659,28.96661630188228
Image_3_0,128,633.0947580645161,368.96673387096774,992,35.539465786323824
Image_3_0,129,506.19097222222223,403.1423611111111,288,19.149229459268767
Image_3_0,130,611.6930379746835,434.2231012658228,632,28.367012395961314
Image_3_0,131,552.1654320987655,331.56296296296296,810,32.11423409074988
Image_3_0,132,137.31794871794872,26.654700854700856,585,27.29185104880338
Image_3_0,133,25.343360995850624,104.59336099585062,964,35.03431062722223
Image_3_0,134,78.10896708286039,104.56526674233825,881,33.49214891450948
Image_3_0,135,69.2942238267148,9.972924187725631,554,26.558891313141824
Image_3_0,136,73.19668938656281,55.49269717624148,1027,36.16098743733379
Image_3_0,137,144.59881756756758,126.80912162162163,1184,38.826738479640966
Image_3_0,138,24.392739273927393,62.12871287128713,606,27.777385840094972
Image_3_0,139,79.5821554770318,150.36749116607774,1132,37.96455142155909
Image_3_0,140,21.173789173789174,16.70940170940171,702,29.896724911001275
Image_3_0,141,176.63182674199624,48.73163841807909,1062,36.772005609005646
Image_3_0,142,4.380952380952381,171.48717948717947,273,18.643883600599406
Image_3_0,143,143.39940828402368,73.35798816568047,676,29.33785834448333
Image_3_0,144,187.63578680203045,189.38451776649745,788,31.675112647807715
Image_3_0,145,28.876021798365123,153.54359673024524,734,30.570538527078803
Image_3_0,146,171.14634146341464,8.241685144124169,451,23.96311821686732
Image_3_0,147,114.95306859205776,85.27797833935018,554,26.558891313141824
Image_3_0,148,106.88977635782747,34.08306709265176,626,28.2320377409108
Image_3_0,149,113.39184177997528,79.19777503090235,809,32.09440436728413
Image_3_0,150,151.07857142857142,171.33809523809524,420,23.12489154112443
Image_3_0,151,118.76970633693972,160.08809891808346,647,28.701672171559103
Image_3_0,152,178.94208037825058,96.26950354609929,846,32.82012575914278
Image_3_0,153,87.09077155824508,203.20272314674736,661,29.010538413996088
Image_3_0,154,2.3181818181818183,131.20909090909092,110,11.834540545406394
Image_3_0,155,112.12773722627738,125.12408759124088,274,18.677998695187732
Image_3_0,156,103.15702479338843,3.520661157024793,121,12.412170838050638
Image_3_0,157,77.13218390804597,5.7011494252873565,174,14.884343478431232
Image_3_0,158,43.495897903372835,262.42752962625343,1097,37.37303547444967
Image_3_0,159,48.38510101010101,308.64141414141415,792,31.755404570407364
Image_3_0,160,36.84872611464968,207.36624203821657,1256,39.989859566987285
Image_3_0,161,160.99797570850203,262.3269230769231,988,35.467741261579384
Image_3_0,162,164.9994311717861,319.84982935153585,1758,47.311257853120075
Image_3_0,163,195.2192,237.9776,1250,39.89422804014327
Image_3_0,164,92.53508771929825,236.9436090225564,798,31.875463238965796
Image_3_0,165,97.25725094577554,311.68221941992437,793,31.775445850136926
Image_3_0,166,158.4100185528757,216.8200371057514,539,26.196872229566885
Image_3_0,167,127.48968363136176,208.43328748280607,727,30.424416987387996
Image_3_0,168,96.53350189633376,274.1378002528445,791,31.735350634355903
Image_3_0,169,200.88646616541354,295.4669172932331,1330,41.151046092387084
Image_3_0,170,4.944584382871536,210.93702770780857,397,22.48279562821002
Image_3_0,171,10.138020833333334,250.48307291666666,768,31.270560761786875
Image_3_0,172,14.171903881700555,285.34750462107206,541,26.245429958408437
Image_3_0,173,17.195454545454545,331.07954545454544,440,23.66908109081279
Image_3_0,174,129.5614307931571,292.4230171073095,643,28.61281229213077
Image_3_0,175,127.30563798219585,254.64688427299703,337,20.71428798138497
Image_3_0,176,170.932319391635,375.0608365019011,1315,40.91833331560242
Image_3_0,177,177.06300268096516,420.2788203753351,746,30.81942083122964
Image_3_0,178,57.781170483460556,408.0979643765903,786,31.634890266315733
Image_3_0,179,18.192063492063493,368.62698412698415,630,28.32209231647889
Image_3_0,180,51.10764587525151,361.8360160965795,994,35.575273821388244
Image_3_0,181,23.64301801801802,415.94031531531533,888,33.62494186946387
Image_3_0,182,99.19422572178478,354.17847769028873,762,31.14817062185505
Image_3_0,183,107.86676427525622,426.0117130307467,683,29.489364337912
Image_3_0,184,61.328448275862065,455.4784482758621,1160,38.43120960746342
Image_3_0,185,133.64621284755512,338.07478427612654,1043,36.44158126589425
Image_3_0,186,133.08014571949,343.3169398907104,549,26.438769072322643
Image_3_0,187,136.12395543175487,388.76044568245123,718,30.23550881198871
Image_3_0,188,143.9310027598896,441.15639374425024,1087,37.202303492218356
Image_3_0,189,103.5505617977528,394.88314606741574,445,23.803184606416586
Image_3_0,190,207.8921832884097,351.1725067385445,742,30.736683981742253
Image_3_0,191,224.2378716744914,10.937402190923319,639,28.523675588636344
Image_3_0,192,235.37387387387386,143.4894894894895,666,29.120053859730724
Image_3_0,193,313.57070707070704,2.5656565656565657,198,15.877702285203682
Image_3_0,194,240.79285714285714,188.11857142857144,700,29.854106607209232
Image_3_0,195,271.4154589371981,136.05797101449275,828,32.46909827883606
Image_3_0,196,231.34396355353076,55.8246013667426,1317,40.94943809646488
Image_3_0,197,231.29145728643215,102.10050251256281,597,27.570346537664197
Image_3_0,198,312.93382352941177,111.68872549019608,1632,45.58428388170407
Image_3_0,199,316.9017793594306,163.623487544484,1405,42.295408265589586
Image_3_0,200,267.55223880597015,101.11940298507463,670,29.20737055903114
Image_3_0,201,266.44444444444446,22.224489795918366,882,33.511151553720346
Image_3_0,202,271.84332688588006,67.8916827852998,517,25.65667251667837
Image_3_0,203,276.99891540130153,179.51301518438177,922,34.262616074167774
Image_3_0,204,322.42424242424244,161.84848484848484,33,6.4820448144285745
Image_3_0,205,314.2858414959929,64.18254674977739,1123,37.813331098140345
Image_3_0,206,185.33838973162193,137.66161026837807,857,33.032806266468405
Image_3_0,207,241.34615384615384,204.73076923076923,26,5.753627391751592
Image_3_0,208,327.7352941176471,288.281512605042,714,30.15116971098976
Image_3_0,209,282.2732003469211,222.33564614050303,1153,38.31507790778511
Image_3_0,210,248.23041997729854,233.60385925085131,881,33.49214891450948
Image_3_0,211,323.41889632107024,249.77926421404683,1196,39.022999570807656
Image_3_0,212,250.7923186344239,273.1849217638691,703,29.918011296689148
Image_3_0,213,285.2991967871486,271.9116465863454,996,35.61104585035691
Image_3_0,214,257.3100158982512,312.5087440381558,629,28.299605538565682
Image_3_0,215,325.13881520778074,213.2343059239611,1131,37.94777892176918
Image_3_0,216,291.17234664070105,317.29406037000973,1027,36.16098743733379
Image_3_0,217,198.88888888888889,286.22222222222223,9,3.385137501286538
Image_3_0,217,203.03825136612022,304.20081967213116,732,30.52886088189566
Image_3_0,218,262.90055248618785,358.9714548802947,1086,37.18518717960671
Image_3_0,219,264.9154929577465,411.43336944745397,923,34.28119163317628
Image_3_0,220,305.72482157018237,399.5035685963521,1261,40.06937815727916
Image_3_0,221,213.7849344978166,398.5731441048035,916,34.15095054280933
Image_3_0,222,301.50612244897957,358.6642857142857,980,35.32385530828224
Image_3_0,223,256.2225,316.5675,400,22.56758334191025
Image_3_0,224,213.9471544715447,406.1971544715447,492,25.028660691489268
Image_3_0,225,399.89866156787764,75.0019120458891,523,25.805121233904135
Image_3_0,226,434.3168498168498,107.02564102564102,546,26.366433043273013
Image_3_0,227,430.00856898029133,56.71636675235647,1167,38.54699143520717
Image_3_0,228,397.91516245487367,35.12996389891697,554,26.558891313141824
Image_3_0,229,300.45454545454544,103.22727272727273,44,7.48482063701911
Image_3_0,230,441.9649941656943,144.0828471411902,857,33.032806266468405
Image_3_0,231,399.94368932038833,75.19611650485437,515,25.60699837034026
Image_3_0,231,403.3333333333333,115.0,9,3.385137501286538
Image_3_0,232,402.8933333333333,115.59,300,19.544100476116796
Image_3_0,233,435.162037037037,4.296296296296297,216,16.583719174624104
Image_3_0,234,353.3785594639866,11.95644891122278,597,27.570346537664197
Image_3_0,235,422.6578034682081,285.22774566473987,865,33.186626918021
Image_3_0,236,417.9723404255319,246.51276595744682,470,24.462677409178383
Image_3_0,237,369.87789084181316,262.3209990749306,1081,37.09948716436268
Image_3_0,238,431.65637065637065,329.2239382239382,777,31.453253031430968
Image_3_0,239,379.50287172941927,314.34141671984685,1567,44.66728519397614
Image_3_0,240,445.5416666666667,294.75,24,5.527906391541368
Image_3_0,241,345.98581560283685,365.9663120567376,1128,37.89741688375691
Image_3_0,242,354.5756400310318,401.2327385570209,1289,40.511797950271536
Image_3_0,243,356.85714285714283,470.3333333333333,21,5.170882945826411
Image_3_0,244,299.7692307692308,484.34615384615387,26,5.753627391751592
Image_3_0,245,349.5486926866237,385.18605532398635,2639,57.96618978815232
Image_3_0,246,472.5344129554656,410.719298245614,741,30.71596494738128
Image_3_0,247,389.25619834710744,374.7534435261708,726,30.403485153477522
Image_3_0,248,400.9428571428571,427.65714285714284,35,6.6755811781245455
Image_3_0,249,186.82725527831093,186.22840690978887,1042,36.424107478619696
Image_3_0,250,356.81609195402297,78.66411238825032,783,31.574460621325464
Image_3_0,251,368.4753937007874,213.9458661417323,1016,35.96680938658481
Image_3_0,252,112.29629629629629,120.14814814814815,486,24.875578761936154
Image_3_0,253,128.90542907180387,251.2802101576182,571,26.963304323539017
Image_3_0,254,33.35909090909091,212.0651515151515,660,28.988585676524604
Image_3_0,255,16.859038142620232,328.76285240464347,603,27.70854462932514
Image_3_0,256,352.89126394052045,27.5046468401487,1076,37.013588722725
Image_3_0,257,358.96276013143483,122.5158817086528,913,34.09498063268556
Image_3_0,258,132.2357512953368,633.2435233160621,386,22.16913314200113
Image_3_0,259,395.7654941373534,459.6934673366834,597,27.570346537664197
Image_3_0,260,145.0244252873563,439.5344827586207,696,29.768686956862464
Image_3_0,261,30.33535660091047,470.1122913505311,659,28.96661630188228
Image_3_0,262,388.8489871086556,377.5303867403315,543,26.29389801439097
Image_3_0,263,355.963768115942,441.41014492753624,690,29.640095915284455
Image_3_0,264,378.5978987583572,318.5644699140401,1047,36.511392788247825
Image_3_0,265,199.91857506361322,632.6844783715013,393,22.36924542940416
Image_3_0,266,363.7777047024005,601.1098322920092,3041,62.22476561257286
Image_3_0,267,632.0849673202614,353.4477124183006,612,27.914558950087667
Image_3_0,268,634.4260869565218,16.240579710144928,345,20.958712816717327
Image_3_0,269,521.238255033557,3.634228187919463,298,19.47884453275087
Image_3_0,270,602.3218291630716,383.10008628127696,1159,38.414640859287665
Image_3_0,271,584.1346516007533,184.85310734463278,1062,36.772005609005646
Image_3_0,272,407.9428571428571,8.422222222222222,315,20.026743534373637
Image_3_0,273,549.0650943396226,284.7556603773585,1060,36.73736405104852
Image_3_0,274,538.7675466838377,203.46233097231166,1553,44.467302740032565
Image_3_0,275,578.8122197309417,133.57455156950672,1784,47.659829498305285
Image_3_0,276,500.0827067669173,357.6616541353383,532,26.026206750102993
Image_3_0,277,594.8793686583991,315.13528748590755,887,33.60600357347016
Image_3_0,278,614.9712556732223,122.25567322239031,661,29.010538413996088
Image_3_0,279,290.87064676616916,322.5787728026534,603,27.70854462932514
Image_3_0,280,312.963567839196,25.05276381909548,796,31.83549399034338
Image_3_0,281,328.3609406952965,292.43456032719837,978,35.28779214899948
Image_3_0,282,396.3632075471698,495.8632075471698,848,32.85889733292062
Image_3_0,283,624.4471476510067,565.9790268456376,1192,38.95768906550174
Image_3_0,284,609.9308125502815,427.1464199517297,1243,39.7823673768393
Image_3_0,285,314.8837209302326,487.69767441860466,43,7.399277020331919
Image_3_0,285,317.2604501607717,510.9689174705252,933,34.46639660942099
Image_3_0,286,406.7113884555382,603.4836193447738,641,28.568278705151968
Image_3_0,287,408.81045751633985,633.7647058823529,306,19.738573927438622
Image_3_0,288,396.99429223744295,530.4166666666666,876,33.396973533360814
Image_3_0,289,505.08886107634544,395.02127659574467,799,31.895429080722444
Image_3_0,290,447.49289099526067,529.3222748815166,422,23.179885415554555
Image_3_0,291,418.15686274509807,404.8627450980392,51,8.058239062071396
Image_3_0,292,616.160625,479.223125,1600,45.1351666838205
Image_3_0,293,432.98793103448276,100.49741379310345,1160,38.43120960746342
Image_3_0,294,271.47866666666664,64.13733333333333,750,30.90193616185517
Image_3_0,295,627.8853118712274,244.56438631790743,994,35.575273821388244
Image_3_0,296,337.93154034229826,324.5042787286064,1636,45.64011278674415
Image_3_0,297,325.89230769230767,564.7384615384616,65,9.09728368293446
Image_3_0,297,320.1915760869565,599.0794836956521,1472,43.292131038448076
Image_3_0,298,401.98324022346367,111.40782122905028,537,26.148224328293928
Image_3_0,299,134.7875,3.2875,160,14.27299292922217
Image_3_0,300,635.336032388664,68.30364372469636,247,17.733870630789692
Image_3_0,301,87.5619335347432,198.48338368580062,993,35.55737431141417
Image_3_0,302,391.33613445378154,3.638655462184874,119,12.309163489997376
Image_3_0,303,468.1337423312883,373.880981595092,815,32.21319960760119
Image_3_0,304,237.44011976047904,626.8847305389221,668,29.163744887841286
Image_3_0,305,469.1345733041575,48.92231947483589,914,34.11364747264559
Image_3_0,306,239.96747967479675,184.96239837398375,984,35.39587139793849
Image_3_0,307,434.7395411605938,364.9230769230769,741,30.71596494738128
Image_3_0,308,597.2352941176471,349.1617647058824,1088,37.219411933450225
Image_4_0,0,592.0850492390331,537.5846016114592,1117,37.71218067772237
Image_4_0,1,441.04010025062655,626.0676691729324,399,22.539356209735228
Image_4_0,2,589.4323950161514,479.10936778957085,2167,52.527231922509465
Image_4_0,3,595.861935483871,580.1651612903225,1550,44.424332232904774
Image_4_0,4,629.10551558753,549.0503597122303,834,32.586527589007176
Image_4_0,5,487.7906197654941,550.7403685092128,1194,38.990357992890814
Image_4_0,6,476.5527039413382,503.95875343721355,1091,37.2706901372387
Image_4_0,7,629.0023130300694,611.4078643022359,1297,40.63731892634535
Image_4_0,8,538.1520554730064,471.84497275879147,2019,50.70178143635876
Image_4_0,9,552.5094830792116,583.6385273335812,2689,58.512743362389465
Image_4_0,10,600.8844660194175,622.2456310679612,1030,36.21376438700094
Image_4_0,11,631.774108322325,488.17569352708057,757,31.045810270703488
Image_4_0,12,629.4711632453568,488.99315738025416,1023,36.09049811604256
Image_4_0,13,552.2781690140845,482.8362676056338,568,26.89237924411993
Image_4_0,14,510.55533980582527,582.4786407766991,1030,36.21376438700094
Image_4_0,15,632.5305882352941,611.62,850,32.897623212397704
Image_4_0,16,466.21,631.17,400,22.56758334191025
Image_4_0,17,479.14285714285717,578.1269841269841,126,12.666024736934256
Image_4_0,18,16.116402116402117,502.68371546149325,1701,46.5379465124377
Image_4_0,19,67.46009927453227,512.3172966781215,2619,57.74611993598696
Image_4_0,20,104.6645056726094,460.5737439222042,617,28.02835705319874
Image_4_0,21,21.534181240063592,450.48489666136726,629,28.299605538565682
Image_4_0,22,67.12039660056658,455.0580736543909,706,29.98177977677484
Image_4_0,23,141.33764705882353,464.2964705882353,850,32.897623212397704
Image_4_0,24,184.8128272251309,463.61387434554973,764,31.18902069924069
Image_4_0,25,119.80353817504655,513.4562383612663,1074,36.97917347704738
Image_4_0,26,107.90751445086705,425.9306358381503,173,14.841510746523857
Image_4_0,27,44.09413008989952,583.5193019566367,1891,49.06827874599019
Image_4_0,28,9.58682634730539,622.1576846307386,501,25.25654394235911
Image_4_0,29,31.753315649867375,634.2095490716181,377,21.909160375631842
Image_4_0,30,142.886925795053,633.2014134275619,283,18.982275710779543
Image_4_0,31,153.95376175548589,515.9882445141066,1276,40.306992682189374
Image_4_0,32,63.41935483870968,578.9354838709677,31,6.282549314314218
Image_4_0,33,98.09564750134336,589.6910263299302,1861,48.67749780701693
Image_4_0,34,193.63440860215053,432.4301075268817,93,10.881694613449236
Image_4_0,35,150.30363636363637,594.3460606060606,1650,45.83497844237541
Image_4_0,36,107.59275053304904,556.2302771855011,938,34.558626896356614
Image_4_0,37,116.6923076923077,622.4635108481262,507,25.40733061895184
Image_4_0,38,197.14492753623188,520.44469870328,1311,40.85605271129112
Image_4_0,39,31.199568500539375,625.2087378640776,1854,48.58586333429706
Image_4_0,40,115.76657458563535,625.3370165745856,724,30.361578193306386
Image_4_0,41,3.402555910543131,585.8977635782747,313,19.963065333312567
Image_4_0,42,119.77378576180972,512.5801729873587,1503,43.74561733176193
Image_4_0,43,243.39460370994942,470.59359190556495,1186,38.85951749643713
Image_4_0,44,304.14925373134326,481.84514925373134,1072,36.94472617243352
Image_4_0,45,239.0395053246307,597.7289591205771,2911,60.88021283408969
Image_4_0,46,331.9498106060606,532.6510416666666,2112,51.856358515428596
Image_4_0,47,332.69117647058823,633.2696078431372,408,22.792141940852034
Image_4_0,48,246.4949494949495,430.989898989899,198,15.877702285203682
Image_4_0,49,237.62275784753362,529.2443946188341,1784,47.659829498305285
Image_4_0,50,282.41514726507717,522.5511921458625,1426,42.61032258493641
Image_4_0,51,193.34016393442624,600.5361400894187,2684,58.45831795449795
Image_4_0,52,251.46473779385173,453.2857142857143,553,26.534910368014152
Image_4_0,53,425.1576855123675,550.3471731448764,2264,53.68998350977963
Image_4_0,54,351.8333333333333,479.5825396825397,630,28.32209231647889
Image_4_0,55,392.77766599597584,480.41348088531186,994,35.575273821388244
Image_4_0,56,380.1542056074766,531.5213618157543,1498,43.672792880846
Image_4_0,57,347.09736842105264,435.52456140350876,1140,38.09846559899868
Image_4_0,58,437.0124031007752,483.1,1290,40.527509332654034
Image_4_0,59,372.90156599552574,629.4720357941834,447,23.85661494212072
Image_4_0,60,402.0217391304348,449.6376811594203,276,18.746042631630413
Image_4_0,61,489.08371040723983,113.94117647058823,884,33.549124542167775
Image_4_0,62,621.8032490974729,44.95126353790614,1108,37.55994429663814
Image_4_0,63,541.119140625,115.4326171875,1024,36.1081333470564
Image_4_0,64,596.1344594594594,119.95675675675676,1480,43.40961329254202
Image_4_0,65,465.9409030544489,28.790836653386453,1506,43.78925386862803
Image_4_0,66,505.4247311827957,26.344086021505376,372,21.76338922689847
Image_4_0,67,514.3242059145674,162.11500547645127,1826,48.21758401959193
Image_4_0,68,575.9963855421687,32.54096385542169,830,32.5082885143187
Image_4_0,69,555.9959919839679,165.0187040748163,1497,43.65821341361255
Image_4_0,70,459.6457260556128,169.55097837281153,1942,49.725558778918575
Image_4_0,71,591.0838607594936,170.30748945147678,1896,49.13310672874115
Image_4_0,71,615.0,162.75,4,2.256758334191025
Image_4_0,72,558.4035087719299,27.780701754385966,114,12.047792665040703
Image_4_0,72,621.685994647636,44.983050847457626,1121,37.77964438223469
Image_4_0,73,607.489682097044,87.91689905186837,1793,47.77989643888051
Image_4_0,74,460.373786407767,143.4126213592233,618,28.05106127486678
Image_4_0,75,629.9697275479314,174.7790110998991,991,35.52154823248202
Image_4_0,76,540.9482439926063,4.894639556377079,541,26.245429958408437
Image_4_0,77,619.224376731302,241.50761772853187,1444,42.87840834962948
Image_4_0,78,551.605069124424,277.5769585253456,2170,52.56357876015772
Image_4_0,79,476.47547974413646,301.1599147121535,469,24.436639426909572
Image_4_0,80,453.3796548592189,226.91825613079018,1101,37.441110276718746
Image_4_0,81,601.0403551251009,288.6723163841808,1239,39.71830555206083
Image_4_0,82,459.0860805860806,333.34249084249086,546,26.366433043273013
Image_4_0,83,511.00299625468165,227.01722846441947,1335,41.228325120254915
Image_4_0,84,633.4181286549708,298.9502923976608,342,20.867389014906145
Image_4_0,85,449.2335078534031,286.8188481675393,955,34.870385217575105
Image_4_0,86,571.7555555555556,230.23870967741937,1395,42.14462201640385
Image_4_0,87,497.1540726202159,327.84102060843963,1019,36.01987085047822
Image_4_0,88,554.8903553299492,341.8527918781726,985,35.413852537730705
Image_4_0,89,446.0652173913044,377.7648221343874,1012,35.89593875735784
Image_4_0,90,454.8037326911499,438.54665863937385,1661,45.98750791035654
Image_4_0,91,479.8828571428571,367.0695238095238,1050,36.56366395715726
Image_4_0,92,516.7867383512545,368.96774193548384,1674,46.167120311826494
Image_4_0,93,608.8047914818101,410.1637089618456,2254,53.571279001280686
Image_4_0,94,596.0333761232349,359.5327342747112,779,31.493707392885515
Image_4_0,95,495.3941176470588,438.378431372549,1020,36.03754064347158
Image_4_0,96,562.9745596868885,314.24657534246575,511,25.507359866510456
Image_4_0,97,582.8684684684684,407.6630630630631,555,26.582850624566497
Image_4_0,98,630.26,364.5854545454545,550,26.462837142006137
Image_4_0,99,122.6747491638796,118.44147157190635,1196,39.022999570807656
Image_4_0,100,6.513611615245009,74.47731397459165,551,26.486883341553696
Image_4_0,101,120.72965702757229,26.72696704774714,1487,43.51215006203655
Image_4_0,102,164.97048264858395,177.8787395293179,2507,56.49788968316474
Image_4_0,103,171.14721723518852,124.46499102333932,557,26.63070457981699
Image_4_0,104,21.406389301634473,116.84695393759287,1346,41.397831189731775
Image_4_0,105,70.72816212438853,25.024458420684837,1431,42.684959745981
Image_4_0,106,20.505310229178313,23.706539966461712,1789,47.72657064498984
Image_4_0,107,166.35441101478838,87.140744518103,1961,49.968217370901414
Image_4_0,108,99.41373239436619,176.31602112676057,1136,38.03156745151513
Image_4_0,109,52.55037313432836,75.13395522388059,2680,58.41474111806228
Image_4_0,110,75.20118343195266,122.12189349112425,845,32.80072278626208
Image_4_0,111,37.66912599318956,170.70998864926221,1762,47.36505122791864
Image_4_0,112,116.09805045871559,76.15940366972477,1744,47.12249745098538
Image_4_0,113,149.37563451776649,120.75634517766497,197,15.837556323903858
Image_4_0,114,119.22202486678508,236.27175843694494,1126,37.86380497746883
Image_4_0,115,171.69510086455332,236.13602305475504,1735,47.00075116543891
Image_4_0,116,170.56036446469247,296.90774487471526,1756,47.28433821631583
Image_4_0,117,30.05912596401028,230.49785775492717,1167,38.54699143520717
Image_4_0,118,117.89105339105339,298.1363636363636,1386,42.00845163777089
Image_4_0,119,80.05959031657356,235.6443202979516,537,26.148224328293928
Image_4_0,120,2.4285714285714284,173.34453781512605,119,12.309163489997376
Image_4_0,121,78.7938808373591,291.75523349436395,621,28.11906394744562
Image_4_0,122,42.053007135575946,292.18042813455656,981,35.34187308823903
Image_4_0,123,136.4060606060606,326.96363636363634,165,14.494292838262302
Image_4_0,124,4.336206896551724,283.76724137931035,232,17.186959427966244
Image_4_0,125,46.7520325203252,295.5379403794038,738,30.653723819701746
Image_4_0,126,158.60137457044672,386.1626575028637,873,33.33973788969849
Image_4_0,127,197.57981927710844,385.019578313253,1328,41.12009381565534
Image_4_0,128,109.66380236305048,379.5810955961332,931,34.42943531556155
Image_4_0,129,140.94857142857143,345.45714285714286,350,21.11004122822376
Image_4_0,130,16.382470119521912,377.57768924302786,1255,39.97393686694656
Image_4_0,131,64.62289068231841,376.1485693323551,2726,58.913928734621436
Image_4_0,132,150.64044943820224,426.2808988764045,89,10.645107772184812
Image_4_0,133,179.33793103448275,347.89310344827584,580,27.17496892263898
Image_4_0,134,197.41220238095238,385.08705357142856,1344,41.367063566611286
Image_4_0,134,150.0,377.0,3,1.9544100476116797
Image_4_0,134,149.45454545454547,384.09090909090907,11,3.742410318509555
Image_4_0,135,183.8658536585366,326.3048780487805,246,17.697935698969246
Image_4_0,136,229.68274383708467,183.0042872454448,933,34.46639660942099
Image_4_0,137,282.15528281750267,182.1990394877268,1874,48.84722005225778
Image_4_0,138,216.29214340198322,126.47826086956522,1311,40.85605271129112
Image_4_0,139,313.7709090909091,29.596969696969698,1650,45.83497844237541
Image_4_0,140,262.6401590457256,33.165009940357855,1509,43.8328469644097
Image_4_0,141,195.38893569222128,37.54422914911542,3561,67.3350281710932
Image_4_0,142,298.4182156133829,125.22676579925651,538,26.17255958188877
Image_4_0,143,298.5222265172014,80.90143022806339,2587,57.39225298095437
Image_4_0,143,326.0,87.0,1,1.1283791670955126
Image_4_0,144,247.7634554500226,79.838986883763,2211,53.05782348918437
Image_4_0,145,310.22314049586777,120.62809917355372,121,12.412170838050638
Image_4_0,146,268.2085691188359,124.82942603071949,1237,39.686235861283144
Image_4_0,147,195.41952729319078,37.51660101294316,3554,67.26881403732914
Image_4_0,147,274.25,53.75,4,2.256758334191025
Image_4_0,148,313.63454545454545,29.483030303030304,1650,45.83497844237541
Image_4_0,148,243.14705882352942,17.205882352941178,34,6.579524642479541
Image_4_0,149,210.46896551724137,88.52413793103449,580,27.17496892263898
Image_4_0,150,216.51823708206686,126.6193009118541,1316,40.933888660515436
Image_4_0,150,157.5,120.0,4,2.256758334191025
Image_4_0,150,157.0,123.5,2,1.5957691216057308
Image_4_0,150,156.0,127.0,1,1.1283791670955126
