Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_8_0,118,539.2297297297297,68.27027027027027,74,9.706684619910241
Image_8_0,119,548.4166666666666,382.1666666666667,12,3.9088200952233594
Image_8_0,120,572.3205128205128,30.756410256410255,78,9.965574970333758
Image_8_0,121,569.5,220.0,10,3.5682482323055424
Image_8_0,122,570.25,346.67857142857144,28,5.970821321441846
Image_8_0,123,579.367088607595,340.88607594936707,79,10.02925341359355
Image_8_0,124,586.4285714285714,501.7142857142857,7,2.985410660720923
Image_8_0,125,572.6258064516129,635.1548387096774,155,14.048207338801282
Image_8_0,126,588.2,571.5466666666666,75,9.772050238058398
Image_8_0,127,611.6444444444444,585.6222222222223,90,10.704744696916627
Image_8_0,128,633.7672413793103,570.6379310344828,116,12.153015559492998
Image_8_0,129,566.7368421052631,583.1447368421053,152,13.911592676604096
Image_8_0,130,610.6774193548387,598.4193548387096,62,8.884866446580956
Image_8_0,131,569.4372294372295,582.3549783549784,231,17.14987856615383
Image_8_0,132,633.81,635.21,100,11.283791670955125
Image_8_0,133,597.3952095808384,550.0598802395209,167,14.581872443920643
Image_8_0,134,567.7345309381237,551.3053892215569,501,25.25654394235911
Image_8_0,134,552.5,547.0,2,1.5957691216057308
Image_8_0,134,546.5,551.0,2,1.5957691216057308
Image_8_0,135,621.7272727272727,611.0227272727273,44,7.48482063701911
Image_8_0,136,567.986013986014,550.3286713286714,286,19.08262324195121
Image_8_0,137,618.9750692520776,635.0332409972299,361,21.43920417481474
Image_8_0,138,551.5876288659794,571.6185567010309,97,11.11324596323283
Image_8_0,139,569.3863636363636,566.5227272727273,44,7.48482063701911
Image_8_0,140,601.1063829787234,624.4255319148937,47,7.735777827895049
Image_8_0,141,614.4225352112676,617.169014084507,71,9.507891862878783
Image_8_0,142,49.127016129032256,625.0423387096774,496,25.13019725725687
Image_8_0,143,80.3515625,567.71875,128,12.766152972845846
Image_8_0,144,66.81547619047619,554.2083333333334,336,20.683531783305643
Image_8_0,145,23.73310810810811,560.5709459459459,296,19.413369239820483
Image_8_0,146,95.91397849462365,634.7096774193549,186,15.389040103942165
Image_8_0,147,78.375,630.3365384615385,104,11.507254783503184
Image_8_0,148,69.97338403041825,604.3916349809886,263,18.29923496393627
Image_8_0,149,67.32417582417582,622.5274725274726,182,15.222667215103916
Image_8_0,150,4.654205607476635,553.196261682243,107,11.67204486311899
Image_8_0,151,92.97142857142858,577.4666666666667,105,11.562445770562215
Image_8_0,152,31.487179487179485,578.4871794871794,39,7.046725639945928
Image_8_0,153,3.921875,636.03125,64,9.0270333367641
Image_8_0,154,30.586666666666666,594.0133333333333,150,13.81976597885342
Image_8_0,155,122.18382352941177,636.25,136,13.159049284959082
Image_8_0,156,122.51818181818182,600.9772727272727,220,16.73656774376801
Image_8_0,157,151.44444444444446,601.8641975308642,81,10.155412503859614
Image_8_0,158,161.4308943089431,635.7723577235772,123,12.514330345744634
Image_8_0,159,168.52032520325204,578.0162601626016,123,12.514330345744634
Image_8_0,160,147.3213296398892,624.3157894736842,361,21.43920417481474
Image_8_0,161,145.46391752577318,587.7319587628866,97,11.11324596323283
Image_8_0,162,151.08,569.68,50,7.978845608028654
Image_8_0,163,136.2207792207792,610.2207792207793,77,9.901487006738307
Image_8_0,164,171.7171717171717,619.10101010101,99,11.227230955528665
Image_8_0,165,104.49342105263158,557.9934210526316,152,13.911592676604096
Image_8_0,166,128.5151515151515,546.3333333333334,33,6.4820448144285745
Image_8_0,167,210.84146341463415,626.5365853658536,82,10.217907939900583
Image_8_0,168,242.4255319148936,631.2127659574468,94,10.940041919714261
Image_8_0,169,219.19634703196348,629.716894977169,219,16.698486766680407
Image_8_0,170,202.96052631578948,619.3815789473684,76,9.83698151873187
Image_8_0,171,232.1153846153846,545.6538461538462,26,5.753627391751592
Image_8_0,172,237.8849557522124,570.0,113,11.994835078277376
Image_8_0,173,226.0793650793651,585.5079365079365,126,12.666024736934256
Image_8_0,174,177.05882352941177,575.8823529411765,34,6.579524642479541
Image_8_0,175,179.6,599.6916666666667,120,12.360774464742066
Image_8_0,176,214.2233009708738,546.9126213592233,103,11.451797811161432
Image_8_0,177,235.23076923076923,636.1692307692308,65,9.09728368293446
Image_8_0,178,281.20212765957444,611.7446808510638,94,10.940041919714261
Image_8_0,179,251.46666666666667,615.38,150,13.81976597885342
Image_8_0,180,278.1439393939394,566.3560606060606,132,12.964089628857149
Image_8_0,181,309.7088607594937,633.120253164557,158,14.183506197980657
Image_8_0,182,275.8453237410072,563.2122302158274,278,18.81384047546846
Image_8_0,183,260.14814814814815,558.5555555555555,27,5.863230142835039
Image_8_0,184,320.8222222222222,564.6,90,10.704744696916627
Image_8_0,185,360.19029850746267,599.6567164179105,268,18.47236308621676
Image_8_0,186,378.74626865671644,571.6641791044776,134,13.061933202803933
Image_8_0,187,382.7987804878049,626.2012195121952,164,14.450303987687134
Image_8_0,188,366.88961038961037,628.7402597402597,154,14.002817212590296
Image_8_0,189,359.9560975609756,573.0292682926829,205,16.15593100600236
Image_8_0,190,371.6575342465753,544.2054794520548,73,9.640875829802336
Image_8_0,191,325.9117647058824,619.4509803921569,102,11.396070970426017
Image_8_0,192,379.3841463414634,574.140243902439,164,14.450303987687134
Image_8_0,193,381.46666666666664,546.4,15,4.370193722368317
Image_8_0,194,393.44615384615383,612.1076923076923,65,9.09728368293446
Image_8_0,195,390.1238532110092,610.1146788990826,218,16.66031874701878
Image_8_0,196,445.92857142857144,612.8571428571429,14,4.222008245644752
Image_8_0,197,411.0,620.417808219178,146,13.63425735166143
Image_8_0,198,448.31481481481484,554.9444444444445,54,8.291859587312052
Image_8_0,199,437.8671875,625.1015625,128,12.766152972845846
Image_8_0,200,468.3424657534247,632.5616438356165,73,9.640875829802336
Image_8_0,201,409.37704918032784,601.311475409836,61,8.812923024107548
Image_8_0,202,425.9612403100775,614.5348837209302,129,12.815923738491737
Image_8_0,203,413.1182795698925,588.9462365591398,93,10.881694613449236
Image_8_0,204,435.8493150684931,564.8356164383562,73,9.640875829802336
Image_8_0,205,399.78333333333336,569.2666666666667,60,8.740387444736633
Image_8_0,206,445.27659574468083,635.7446808510638,47,7.735777827895049
Image_8_0,207,473.76875,555.59375,160,14.27299292922217
Image_8_0,208,478.4231678486998,564.7399527186761,423,23.207333483685147
Image_8_0,209,481.0826771653543,569.3740157480315,254,17.983404693292407
Image_8_0,210,492.6041666666667,600.7083333333334,48,7.817640190446719
Image_8_0,211,475.56716417910445,586.8432835820895,134,13.061933202803933
Image_8_0,212,520.919540229885,612.2758620689655,87,10.524820207108489
Image_8_0,213,471.28,601.808,125,12.6156626101008
Image_8_0,214,504.85714285714283,593.2804232804233,189,15.512648837479231
Image_8_0,215,512.4883720930233,602.6976744186046,43,7.399277020331919
Image_8_0,216,531.2244897959183,620.6938775510204,49,7.898654169668588
Image_8_0,217,471.0352941176471,545.3529411764706,85,10.403141895720198
Image_8_0,218,599.8076923076923,40.55769230769231,104,11.507254783503184
Image_8_0,219,635.0877192982456,3.1052631578947367,57,8.51907589177983
Image_8_0,220,592.6893203883495,20.223300970873787,103,11.451797811161432
Image_8_0,221,554.4033613445379,2.764705882352941,119,12.309163489997376
Image_8_0,222,586.957627118644,92.34745762711864,118,12.257335203001883
Image_8_0,223,570.4423076923077,31.58653846153846,104,11.507254783503184
Image_8_0,224,618.3052208835342,97.86746987951807,249,17.805522925178455
Image_8_0,225,634.5,38.5,16,4.51351666838205
Image_8_0,226,571.3623188405797,82.97101449275362,138,13.255453865237978
Image_8_0,227,542.953488372093,40.604651162790695,43,7.399277020331919
Image_8_0,228,590.758904109589,69.10684931506849,365,21.557653718072718
Image_8_0,229,557.7142857142857,65.61904761904762,21,5.170882945826411
Image_8_0,230,635.7387387387388,98.21621621621621,111,11.888212206450685
Image_8_0,231,620.0,88.53571428571429,28,5.970821321441846
Image_8_0,232,634.9074074074074,73.98148148148148,162,14.361922094451577
Image_8_0,233,600.4083333333333,2.841666666666667,120,12.360774464742066
Image_8_0,234,636.468085106383,85.36170212765957,47,7.735777827895049
Image_8_0,235,557.1555555555556,120.5,90,10.704744696916627
Image_8_0,236,601.4782608695652,110.72049689440993,161,14.317526556719258
Image_8_0,237,573.2179487179487,126.74358974358974,78,9.965574970333758
Image_8_0,238,543.5,101.0,30,6.180387232371033
Image_8_0,239,599.2222222222222,160.38888888888889,18,4.787307364817192
Image_8_0,240,612.5567010309278,123.72164948453609,97,11.11324596323283
Image_8_0,241,556.4444444444445,152.05555555555554,36,6.770275002573076
Image_8_0,242,555.8,114.66666666666667,15,4.370193722368317
Image_8_0,243,561.7874251497007,214.1377245508982,334,20.62188177498708
Image_8_0,244,620.2341463414634,216.0341463414634,205,16.15593100600236
Image_8_0,245,610.7,223.1,20,5.046265044040321
Image_8_0,246,570.1969696969697,221.6060606060606,66,9.166995688475081
Image_8_0,247,589.0697674418604,233.01162790697674,86,10.464157913908982
Image_8_0,248,556.622641509434,223.32075471698113,53,8.214724333230155
Image_8_0,249,562.2131147540983,222.40983606557376,61,8.812923024107548
Image_8_0,250,610.6190476190476,223.04761904761904,21,5.170882945826411
Image_8_0,250,625.5714285714286,222.57142857142858,7,2.985410660720923
Image_8_0,251,595.4354243542435,313.2509225092251,271,18.575465448360347
Image_8_0,252,585.1082089552239,294.910447761194,268,18.47236308621676
Image_8_0,253,560.4720812182741,313.8781725888325,197,15.837556323903858
Image_8_0,254,599.1038961038961,296.5974025974026,77,9.901487006738307
Image_8_0,255,563.1648351648352,275.77472527472526,182,15.222667215103916
Image_8_0,256,602.1875,251.375,16,4.51351666838205
Image_8_0,257,569.6136363636364,279.70454545454544,88,10.585134856802455
Image_8_0,258,576.4709897610921,382.3856655290102,293,19.314740138231286
Image_8_0,259,586.2740213523132,353.2811387900356,281,18.91508160359296
Image_8_0,260,596.1392405063291,362.40506329113924,158,14.183506197980657
Image_8_0,261,554.5098684210526,390.41776315789474,304,19.67396303746374
Image_8_0,262,567.6048780487805,368.0682926829268,410,22.847936741452536
Image_8_0,263,596.7857142857143,386.05102040816325,98,11.170383851240114
Image_8_0,264,552.2198275862069,343.62931034482756,232,17.186959427966244
Image_8_0,265,562.816,353.184,125,12.6156626101008
Image_8_0,266,573.986301369863,336.3904109589041,292,19.281751659604673
Image_8_0,267,633.608870967742,373.5282258064516,248,17.769732893161912
Image_8_0,268,560.0555555555555,354.5246913580247,162,14.361922094451577
Image_8_0,269,634.7887323943662,353.943661971831,142,13.446189622059965
Image_8_0,270,632.0,355.584,250,17.841241161527712
Image_8_0,271,564.3831775700935,324.89719626168227,107,11.67204486311899
Image_8_0,272,576.7222222222222,359.3611111111111,36,6.770275002573076
Image_8_0,273,622.1456310679612,344.8932038834951,103,11.451797811161432
Image_8_0,274,616.0645161290323,433.4731182795699,93,10.881694613449236
Image_8_0,275,633.2350597609561,437.37450199203187,251,17.876888032555495
Image_8_0,276,562.0065789473684,466.2105263157895,152,13.911592676604096
Image_8_0,277,623.4227272727272,452.6454545454545,220,16.73656774376801
Image_8_0,278,576.8641975308642,432.25925925925924,81,10.155412503859614
Image_8_0,279,583.7777777777778,441.15277777777777,72,9.574614729634384
Image_8_0,280,587.3596837944664,452.70750988142294,253,17.94796937867892
Image_8_0,281,574.4846153846154,433.2153846153846,130,12.865501965161373
Image_8_0,282,636.7407407407408,407.4259259259259,54,8.291859587312052
Image_8_0,283,624.4335664335664,454.5804195804196,143,13.493452297211721
Image_8_0,284,635.4814814814815,465.44444444444446,108,11.726460285670077
Image_8_0,285,595.4768683274021,399.7330960854093,281,18.91508160359296
Image_8_0,286,556.9396551724138,420.33620689655174,116,12.153015559492998
Image_8_0,287,632.2074074074075,422.1925925925926,135,13.110581167104948
Image_8_0,288,555.2888888888889,454.3037037037037,135,13.110581167104948
Image_8_0,289,552.04,492.02,200,15.957691216057308
Image_8_0,290,616.4733727810651,520.301775147929,169,14.668929172241665
Image_8_0,291,561.6011904761905,505.7916666666667,168,14.625465582862905
Image_8_0,292,625.3037974683544,493.2278481012658,79,10.02925341359355
Image_8_0,293,597.5866666666667,538.9333333333333,75,9.772050238058398
Image_8_0,294,596.8076923076923,484.97435897435895,78,9.965574970333758
Image_8_0,295,29.597014925373134,6.417910447761194,201,15.99753570059363
Image_8_0,296,55.03883495145631,89.88349514563107,103,11.451797811161432
Image_8_0,297,50.573170731707314,77.96341463414635,82,10.217907939900583
Image_8_0,298,59.935483870967744,89.43548387096774,62,8.884866446580956
Image_8_0,299,16.753846153846155,27.553846153846155,65,9.09728368293446
Image_8_0,300,87.08333333333333,52.958333333333336,48,7.817640190446719
Image_8_0,301,47.41463414634146,41.30487804878049,82,10.217907939900583
Image_8_0,302,100.625,97.58333333333333,24,5.527906391541368
Image_8_0,303,87.28,153.544,125,12.6156626101008
Image_8_0,304,98.75,131.63,100,11.283791670955125
Image_8_0,305,74.22666666666667,129.14666666666668,75,9.772050238058398
Image_8_0,306,81.30625,106.28125,160,14.27299292922217
Image_8_0,307,83.51428571428572,139.44285714285715,70,9.440697438826296
Image_8_0,308,16.76923076923077,138.2051282051282,78,9.965574970333758
Image_8_0,309,2.5877862595419847,162.8854961832061,131,12.914889870235298
Image_8_0,310,100.9375,170.09375,32,6.383076486422923
Image_8_0,311,36.97945205479452,246.62328767123287,146,13.63425735166143
Image_8_0,312,63.59349593495935,243.53658536585365,123,12.514330345744634
Image_8_0,313,26.833333333333332,202.33333333333334,30,6.180387232371033
Image_8_0,314,85.77142857142857,209.68571428571428,70,9.440697438826296
Image_8_0,315,73.22222222222223,200.4,90,10.704744696916627
Image_8_0,316,6.6,214.90714285714284,140,13.351162356249091
Image_8_0,317,5.597402597402597,212.75324675324674,77,9.901487006738307
Image_8_0,318,58.8359375,190.828125,256,18.0540666735282
Image_8_0,319,50.97692307692308,206.15384615384616,130,12.865501965161373
Image_8_0,320,39.7890625,196.765625,128,12.766152972845846
Image_8_0,321,8.887417218543046,184.0,151,13.86575534383214
Image_8_0,322,73.87912087912088,223.75824175824175,91,10.764051215546116
Image_8_0,323,79.84172661870504,239.3021582733813,139,13.303394180365686
Image_8_0,324,31.844036697247706,186.13761467889907,109,11.780624362746345
Image_8_0,325,86.42372881355932,305.0508474576271,177,15.012108426804138
Image_8_0,326,69.64327485380117,273.7134502923977,171,14.755472278097805
Image_8_0,327,3.590909090909091,279.5833333333333,132,12.964089628857149
Image_8_0,328,52.173228346456696,268.74015748031496,127,12.716187407449045
Image_8_0,329,27.649122807017545,311.280701754386,57,8.51907589177983
Image_8_0,330,54.17948717948718,307.017094017094,117,12.205286835384658
Image_8_0,331,9.92384105960265,299.112582781457,302,19.60913925979463
Image_8_0,332,0.8928571428571429,262.7142857142857,28,5.970821321441846
Image_8_0,332,3.5869565217391304,280.17391304347825,138,13.255453865237978
Image_8_0,333,26.763636363636362,319.1636363636364,55,8.368283871884005
Image_8_0,334,47.08510638297872,346.8156028368794,141,13.398760233979036
Image_8_0,335,53.471698113207545,363.588679245283,265,18.36868202552426
Image_8_0,336,76.63848396501457,390.9067055393586,343,20.897874625046462
Image_8_0,337,29.92222222222222,332.85555555555555,270,18.5411616971131
Image_8_0,338,56.48993288590604,368.17897091722597,447,23.85661494212072
Image_8_0,339,5.143884892086331,386.38129496402877,139,13.303394180365686
Image_8_0,340,22.128888888888888,362.76444444444445,225,16.925687506432688
Image_8_0,341,34.95669291338583,378.3897637795276,254,17.983404693292407
Image_8_0,342,2.7096774193548385,374.2096774193548,62,8.884866446580956
Image_8_0,343,84.90291262135922,358.3495145631068,103,11.451797811161432
Image_8_0,344,86.075,348.775,40,7.136496464611085
Image_8_0,345,46.70967741935484,396.6532258064516,124,12.565098628628435
Image_8_0,346,77.0,335.5,16,4.51351666838205
Image_8_0,347,77.05263157894737,335.36842105263156,19,4.918490759365935
Image_8_0,348,8.761904761904763,446.265306122449,294,19.347672370394786
Image_8_0,349,78.34265734265735,427.02797202797206,143,13.493452297211721
Image_8_0,350,64.92631578947369,406.6736842105263,95,10.998079684646791
Image_8_0,351,8.743589743589743,412.2371794871795,156,14.093451279891855
Image_8_0,352,94.78545454545454,405.0254545454545,275,18.712051592547777
Image_8_0,353,40.38775510204081,422.2142857142857,98,11.170383851240114
Image_8_0,354,53.651685393258425,433.0674157303371,89,10.645107772184812
Image_8_0,355,73.96363636363637,415.09090909090907,110,11.834540545406394
Image_8_0,356,81.86637931034483,429.0689655172414,232,17.186959427966244
Image_8_0,357,43.67741935483871,444.51612903225805,62,8.884866446580956
Image_8_0,358,60.8125,465.1458333333333,48,7.817640190446719
Image_8_0,359,10.287878787878787,423.34090909090907,132,12.964089628857149
Image_8_0,360,65.51515151515152,444.4848484848485,33,6.4820448144285745
Image_8_0,361,75.31481481481481,457.5740740740741,54,8.291859587312052
Image_8_0,362,97.85714285714286,459.9642857142857,28,5.970821321441846
Image_8_0,363,55.821739130434786,540.5043478260869,230,17.112717355495807
Image_8_0,364,74.38461538461539,518.3846153846154,13,4.068428945128219
Image_8_0,365,48.766666666666666,528.8333333333334,90,10.704744696916627
Image_8_0,366,44.855172413793106,490.1862068965517,145,13.58748446131949
Image_8_0,367,9.022222222222222,485.4222222222222,225,16.925687506432688
Image_8_0,368,24.120218579234972,502.42622950819674,183,15.26443044094783
Image_8_0,369,99.36842105263158,508.3157894736842,19,4.918490759365935
Image_8_0,370,84.02985074626865,500.64179104477614,134,13.061933202803933
Image_8_0,371,85.15384615384616,508.2307692307692,26,5.753627391751592
Image_8_0,372,2.773109243697479,521.2352941176471,119,12.309163489997376
Image_8_0,373,120.49044585987261,44.605095541401276,157,14.138550439257221
Image_8_0,374,150.0,78.20283018867924,212,16.42944866646031
Image_8_0,375,161.4113475177305,91.38297872340425,141,13.398760233979036
Image_8_0,376,157.9655172413793,19.982758620689655,58,8.593479713983122
Image_8_0,377,153.72641509433961,25.57547169811321,106,11.617374563210365
Image_8_0,378,102.2,97.68,25,5.641895835477563
Image_8_0,379,114.70588235294117,174.84873949579833,119,12.309163489997376
Image_8_0,380,170.0281124497992,134.99196787148594,249,17.805522925178455
Image_8_0,381,137.5,137.0,6,2.763953195770684
Image_8_0,382,110.30337078651685,146.96629213483146,89,10.645107772184812
Image_8_0,383,147.1549295774648,171.22535211267606,71,9.507891862878783
Image_8_0,384,137.71428571428572,137.0,7,2.985410660720923
Image_8_0,385,107.99270072992701,146.8978102189781,137,13.207339536360731
Image_8_0,386,172.51612903225808,123.2258064516129,31,6.282549314314218
Image_8_0,387,139.4764705882353,211.42352941176472,340,20.806283791440396
Image_8_0,388,139.58050847457628,180.16101694915255,236,17.334489682638438
Image_8_0,389,152.1596638655462,245.9747899159664,119,12.309163489997376
Image_8_0,390,173.71612903225807,220.10967741935485,155,14.048207338801282
Image_8_0,391,175.78571428571428,243.96428571428572,84,10.341765891652821
Image_8_0,392,148.66666666666666,228.33333333333334,3,1.9544100476116797
Image_8_0,392,149.0,231.0,1,1.1283791670955126
Image_8_0,392,152.19847328244273,245.91603053435114,131,12.914889870235298
Image_8_0,393,114.34782608695652,201.0695652173913,115,12.100518486599809
Image_8_0,394,170.55,203.05,80,10.092530088080641
Image_8_0,395,150.0940170940171,194.34615384615384,234,17.26088217525478
Image_8_0,396,121.28365384615384,280.21153846153845,208,16.273715780512877
Image_8_0,397,109.81132075471699,297.1320754716981,159,14.228319915326999
Image_8_0,398,152.0625,250.5,48,7.817640190446719
Image_8_0,399,161.7972972972973,259.3378378378378,148,13.727325035155395
Image_8_0,400,126.13333333333334,297.85185185185185,135,13.110581167104948
Image_8_0,401,126.45360824742268,395.7525773195876,97,11.11324596323283
Image_8_0,402,133.19444444444446,337.1111111111111,36,6.770275002573076
Image_8_0,403,158.82608695652175,369.60869565217394,23,5.4115163798060095
Image_8_0,404,126.0909090909091,374.1363636363636,66,9.166995688475081
Image_8_0,405,164.21782178217822,356.83168316831683,101,11.340070282773887
Image_8_0,406,145.70992366412213,333.7480916030534,131,12.914889870235298
Image_8_0,407,135.31233243967827,448.01206434316356,746,30.81942083122964
Image_8_0,408,164.3943661971831,419.63380281690144,71,9.507891862878783
Image_8_0,409,110.88075880758808,423.2276422764228,369,21.675455981530703
Image_8_0,410,125.59722222222223,395.75,72,9.574614729634384
Image_8_0,411,130.5423197492163,441.1128526645768,319,20.153496341094687
Image_8_0,411,146.0,440.0,1,1.1283791670955126
Image_8_0,412,134.235,454.62,200,15.957691216057308
Image_8_0,413,161.625,467.75,8,3.1915382432114616
Image_8_0,414,123.13461538461539,507.59615384615387,52,8.136857890256438
Image_8_0,415,171.07457627118643,491.0983050847458,295,19.38054864282415
Image_8_0,416,135.01324503311258,524.0132450331126,151,13.86575534383214
Image_8_0,417,147.40506329113924,498.8481012658228,79,10.02925341359355
Image_8_0,418,163.15,519.5666666666667,60,8.740387444736633
Image_8_0,419,231.63013698630138,21.184931506849313,292,19.281751659604673
Image_8_0,420,217.9638989169675,82.83754512635379,277,18.77997214831907
Image_8_0,421,211.6868131868132,31.67032967032967,182,15.222667215103916
Image_8_0,422,222.3684210526316,6.684210526315789,57,8.51907589177983
Image_8_0,423,239.19098143236073,80.0026525198939,377,21.909160375631842
Image_8_0,424,194.73584905660377,2.207547169811321,106,11.617374563210365
Image_8_0,425,235.1951219512195,42.292682926829265,82,10.217907939900583
Image_8_0,426,187.5,53.2,10,3.5682482323055424
Image_8_0,427,208.06040268456377,16.053691275167786,149,13.773623058786647
Image_8_0,428,241.46376811594203,76.64734299516908,207,16.23454913941803
Image_8_0,429,196.41304347826087,64.6086956521739,46,7.653039857325812
Image_8_0,430,196.02409638554218,97.0,83,10.280023453913834
Image_8_0,431,201.22641509433961,28.962264150943398,53,8.214724333230155
Image_8_0,432,235.2,62.333333333333336,15,4.370193722368317
Image_8_0,433,204.03317535545023,141.92890995260663,211,16.39065416446578
Image_8_0,434,224.5737704918033,170.75409836065575,183,15.26443044094783
Image_8_0,435,214.7549019607843,156.94117647058823,204,16.11647812414279
Image_8_0,436,184.86238532110093,122.42201834862385,109,11.780624362746345
Image_8_0,437,246.56573705179284,164.4422310756972,251,17.876888032555495
Image_8_0,438,196.42922374429224,167.6118721461187,219,16.698486766680407
Image_8_0,439,245.3217391304348,120.5304347826087,230,17.112717355495807
Image_8_0,440,207.4731182795699,104.3010752688172,93,10.881694613449236
Image_8_0,441,221.225,146.525,40,7.136496464611085
Image_8_0,442,181.8503937007874,158.72834645669292,254,17.983404693292407
Image_8_0,443,192.4119170984456,164.54922279792746,386,22.16913314200113
Image_8_0,444,246.69230769230768,125.97435897435898,78,9.965574970333758
Image_8_0,445,216.99214659685865,215.08115183246073,382,22.05396803500069
Image_8_0,446,208.36690647482015,197.13669064748203,278,18.81384047546846
Image_8_0,447,203.32635983263597,181.65690376569037,239,17.44431859350499
Image_8_0,448,230.88571428571427,187.27428571428572,175,14.927053303604616
Image_8_0,449,210.80662983425415,196.51381215469613,181,15.180789096653193
Image_8_0,450,247.96446700507613,216.69035532994923,197,15.837556323903858
Image_8_0,451,223.21428571428572,223.92857142857142,14,4.222008245644752
Image_8_0,452,223.73684210526315,223.52631578947367,19,4.918490759365935
Image_8_0,453,226.3728813559322,319.88700564971754,177,15.012108426804138
Image_8_0,454,218.57983193277312,297.69747899159665,119,12.309163489997376
Image_8_0,455,189.65178571428572,309.9642857142857,112,11.941642642883693
Image_8_0,456,209.17991631799163,286.97907949790795,239,17.44431859350499
Image_8_0,457,185.224043715847,267.0273224043716,183,15.26443044094783
Image_8_0,458,205.55940594059405,263.9059405940594,202,16.03728119216293
Image_8_0,459,221.79807692307693,307.88461538461536,104,11.507254783503184
Image_8_0,460,237.7710843373494,362.1927710843373,83,10.280023453913834
Image_8_0,461,216.74074074074073,347.23809523809524,189,15.512648837479231
Image_8_0,462,234.75,370.25,8,3.1915382432114616
Image_8_0,463,245.45602605863192,331.9804560260586,307,19.77080019204319
Image_8_0,464,179.11206896551724,368.48275862068965,116,12.153015559492998
Image_8_0,465,204.04166666666666,411.875,144,13.540550005146152
Image_8_0,466,218.62585034013605,462.97278911564626,147,13.680870333281758
Image_8_0,467,244.375,400.875,24,5.527906391541368
Image_8_0,468,222.5909090909091,404.62987012987014,154,14.002817212590296
Image_8_0,469,212.85714285714286,435.5,42,7.312732791431452
Image_8_0,470,234.75138121546962,503.28729281767954,181,15.180789096653193
Image_8_0,471,203.11400651465797,526.7068403908795,307,19.77080019204319
Image_8_0,472,238.03370786516854,485.12359550561797,89,10.645107772184812
Image_8_0,473,198.42410714285714,524.0446428571429,224,16.88803298257901
Image_8_0,473,212.25,530.0,4,2.256758334191025
Image_8_0,474,295.6653225806452,67.59677419354838,248,17.769732893161912
Image_8_0,475,279.8709677419355,27.25,124,12.565098628628435
Image_8_0,476,315.9761904761905,88.75,84,10.341765891652821
Image_8_0,477,285.57142857142856,52.48571428571429,70,9.440697438826296
Image_8_0,478,259.2835820895522,84.19402985074628,67,9.23618154310838
Image_8_0,479,298.00515463917526,6.979381443298969,194,15.716503163191918
Image_8_0,480,279.4982394366197,58.478873239436616,568,26.89237924411993
Image_8_0,481,294.86486486486484,46.58108108108108,74,9.706684619910241
Image_8_0,482,319.47872340425533,14.76595744680851,94,10.940041919714261
Image_8_0,483,283.5648854961832,97.76335877862596,131,12.914889870235298
Image_8_0,484,261.4226804123711,96.75257731958763,97,11.11324596323283
Image_8_0,485,255.55414012738854,137.86624203821657,157,14.138550439257221
Image_8_0,486,309.77725118483414,137.1563981042654,211,16.39065416446578
Image_8_0,487,321.86301369863014,147.4931506849315,73,9.640875829802336
Image_8_0,488,272.5226781857451,168.3671706263499,463,24.279825147895533
Image_8_0,489,281.34323432343234,131.2046204620462,303,19.64157789116634
Image_8_0,490,298.2962962962963,123.3425925925926,108,11.726460285670077
Image_8_0,491,301.5574162679426,160.64114832535884,418,23.06976657227589
Image_8_0,492,265.1951219512195,151.5772357723577,123,12.514330345744634
Image_8_0,493,276.31889763779526,166.13385826771653,254,17.983404693292407
Image_8_0,494,266.030303030303,119.74891774891775,231,17.14987856615383
Image_8_0,495,307.65384615384613,114.88461538461539,26,5.753627391751592
Image_8_0,496,292.6458333333333,147.68055555555554,144,13.540550005146152
Image_8_0,497,312.276,185.536,250,17.841241161527712
Image_8_0,498,284.8243902439024,196.79024390243902,205,16.15593100600236
Image_8_0,499,297.7758620689655,198.48275862068965,116,12.153015559492998
Image_8_0,500,302.0,222.24358974358975,78,9.965574970333758
Image_8_0,501,285.5159362549801,213.898406374502,502,25.281737508665255
Image_8_0,502,307.344262295082,237.07650273224044,366,21.587164551489145
Image_8_0,503,259.615,241.53,200,15.957691216057308
Image_8_0,504,276.8787878787879,221.6818181818182,66,9.166995688475081
Image_8_0,505,310.4418604651163,223.6046511627907,43,7.399277020331919
Image_8_0,506,291.79783393501805,287.55956678700363,277,18.77997214831907
Image_8_0,507,303.4882506527415,302.38903394255874,383,22.082815618339236
Image_8_0,508,274.8686746987952,309.35421686746986,830,32.5082885143187
Image_8_0,509,277.0,270.79411764705884,170,14.712264360219255
Image_8_0,510,309.5,281.44642857142856,56,8.444016491289505
Image_8_0,511,259.9537037037037,288.47222222222223,216,16.583719174624104
Image_8_0,512,287.375,250.875,32,6.383076486422923
Image_8_0,513,252.46341463414635,282.5365853658537,41,7.225151993843567
Image_8_0,514,293.7181818181818,309.6545454545454,110,11.834540545406394
Image_8_0,515,294.4,361.2315789473684,95,10.998079684646791
Image_8_0,516,284.74050632911394,373.26582278481015,158,14.183506197980657
Image_8_0,517,278.5298013245033,330.4834437086093,151,13.86575534383214
Image_8_0,518,280.45454545454544,325.07272727272726,55,8.368283871884005
Image_8_0,519,278.6545454545454,325.3090909090909,55,8.368283871884005
Image_8_0,520,304.2181818181818,383.73636363636365,110,11.834540545406394
