Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_91_0,5,134.0918918918919,12.497297297297298,185,15.347615963921077
Image_91_0,6,167.00815217391303,332.4972826086956,368,21.646065519224038
Image_91_0,7,248.77351916376307,98.38327526132404,287,19.115955360352558
Image_91_0,8,240.40506329113924,310.13291139240505,158,14.183506197980657
Image_91_0,9,203.27243589743588,256.5352564102564,312,19.931149940667517
Image_91_0,10,227.0486725663717,267.6814159292035,226,16.96325844612841
Image_91_0,11,242.35864978902953,371.8059071729958,237,17.371176474327626
Image_91_0,12,160.91627906976746,40.353488372093025,215,16.545286401814263
Image_91_0,13,9.638095238095238,109.81428571428572,210,16.351767622932517
Image_91_0,14,226.27238805970148,19.578358208955223,268,18.47236308621676
Image_91_0,15,145.88758782201404,257.79156908665107,427,23.31680264534386
Image_91_0,16,50.02857142857143,328.1142857142857,210,16.351767622932517
Image_91_0,17,188.28991596638656,205.44957983193277,238,17.407785949022028
Image_91_0,18,168.23555555555555,139.20888888888888,225,16.925687506432688
Image_91_0,19,144.39830508474577,54.13559322033898,236,17.334489682638438
Image_91_0,20,220.93665158371041,242.59276018099547,221,16.774562271083887
Image_91_0,21,290.2205128205128,229.5025641025641,195,15.756957549709801
Image_91_0,22,304.59420289855075,292.743961352657,207,16.23454913941803
Image_91_0,23,153.51724137931035,281.6235632183908,348,21.049640414216977
Image_91_0,24,16.40671641791045,135.27985074626866,268,18.47236308621676
Image_91_0,25,163.66272189349112,120.18934911242603,169,14.668929172241665
Image_91_0,26,209.0185185185185,218.4398148148148,216,16.583719174624104
Image_91_0,27,180.25114155251143,181.08675799086757,219,16.698486766680407
Image_91_0,28,375.13157894736844,163.93157894736842,190,15.553633450087505
Image_91_0,29,156.8091603053435,307.14503816793894,262,18.26441241104166
Image_91_0,30,135.31225296442688,208.4308300395257,253,17.94796937867892
Image_91_0,31,158.25,15.114754098360656,244,17.625846048215095
Image_91_0,32,33.94088669950739,196.7832512315271,203,16.07692842495848
Image_91_0,33,158.9020618556701,101.51030927835052,194,15.716503163191918
Image_91_0,34,338.6185185185185,396.56296296296296,270,18.5411616971131
Image_91_0,35,313.6709401709402,313.7564102564103,234,17.26088217525478
Image_91_0,36,369.171568627451,354.3382352941176,204,16.11647812414279
Image_91_0,37,284.8323699421965,208.7398843930636,173,14.841510746523857
Image_91_0,38,349.97278911564626,249.23809523809524,147,13.680870333281758
Image_91_0,39,6.832599118942731,338.273127753304,227,17.000746355818674
Image_91_0,40,216.42900302114805,113.03021148036254,331,20.529059630371258
Image_91_0,41,138.08163265306123,31.687074829931973,147,13.680870333281758
Image_91_0,42,95.38904899135447,48.351585014409224,347,21.019374919894773
Image_91_0,43,394.45871559633025,18.262996941896024,327,20.404639941160397
Image_91_0,44,358.2013888888889,270.1875,144,13.540550005146152
Image_91_0,45,253.23293172690762,395.26104417670683,249,17.805522925178455
Image_91_0,46,91.39013452914799,313.64125560538116,223,16.85029431422316
Image_91_0,47,374.49717514124296,223.58757062146893,177,15.012108426804138
Image_91_0,48,32.53846153846154,104.46558704453442,247,17.733870630789692
Image_91_0,49,130.64391691394658,185.62314540059347,337,20.71428798138497
Image_91_0,50,77.99382716049382,334.5246913580247,162,14.361922094451577
Image_91_0,51,249.76785714285714,227.57142857142858,224,16.88803298257901
Image_91_0,52,92.6687898089172,399.2484076433121,157,14.138550439257221
Image_91_0,53,7.565,186.61,200,15.957691216057308
Image_91_0,54,135.1095238095238,369.24285714285713,210,16.351767622932517
Image_91_0,55,12.346938775510203,207.57142857142858,196,15.797308339337176
Image_91_0,56,28.22289156626506,267.62048192771084,166,14.538148590038452
Image_91_0,57,380.0658682634731,247.5808383233533,167,14.581872443920643
Image_91_0,58,269.27510917030565,163.65065502183407,229,17.075475271404667
Image_91_0,59,227.38297872340425,324.5904255319149,188,15.471555655790098
Image_91_0,60,284.0635838150289,73.13872832369943,173,14.841510746523857
Image_91_0,61,373.63709677419354,74.66129032258064,124,12.565098628628435
Image_91_0,62,293.6158536585366,249.34146341463415,164,14.450303987687134
Image_91_0,63,307.39306358381504,102.91907514450867,173,14.841510746523857
Image_91_0,64,267.54395604395603,30.615384615384617,182,15.222667215103916
Image_91_0,65,376.54347826086956,91.89855072463769,138,13.255453865237978
Image_91_0,66,71.01136363636364,133.43560606060606,264,18.333991376950163
Image_91_0,67,12.224852071005918,285.94674556213016,169,14.668929172241665
Image_91_0,68,123.81939799331104,162.9933110367893,299,19.511499785403828
Image_91_0,69,286.2487562189055,29.582089552238806,201,15.99753570059363
Image_91_0,70,348.6639344262295,59.22950819672131,244,17.625846048215095
Image_91_0,71,333.6431924882629,370.69953051643193,213,16.46815177937675
Image_91_0,72,275.8344155844156,52.814935064935064,308,19.802974013476614
Image_91_0,73,355.6177777777778,306.52,225,16.925687506432688
Image_91_0,74,116.34117647058824,118.12352941176471,170,14.712264360219255
Image_91_0,75,267.688,336.744,125,12.6156626101008
Image_91_0,76,249.37857142857143,158.75714285714287,140,13.351162356249091
Image_91_0,77,228.45454545454547,162.43636363636364,165,14.494292838262302
Image_91_0,78,10.074380165289256,9.37190082644628,121,12.412170838050638
Image_91_0,79,14.669456066945607,26.748953974895397,239,17.44431859350499
Image_91_0,80,4.708571428571428,268.92,175,14.927053303604616
Image_91_0,81,120.15686274509804,319.1470588235294,204,16.11647812414279
Image_91_0,82,122.44680851063829,140.66382978723405,235,17.297725082009
Image_91_0,83,70.58181818181818,391.6545454545454,165,14.494292838262302
Image_91_0,84,73.05583756345177,261.6852791878173,197,15.837556323903858
Image_91_0,85,17.306451612903224,228.03763440860214,186,15.389040103942165
Image_91_0,86,99.88167938931298,73.30152671755725,262,18.26441241104166
Image_91_0,87,330.4012738853503,194.1464968152866,314,19.994929783493642
Image_91_0,88,375.0,374.72,100,11.283791670955125
Image_91_0,89,245.42631578947368,272.6578947368421,190,15.553633450087505
Image_91_0,90,228.64739884393063,219.3815028901734,173,14.841510746523857
Image_91_0,91,351.6969696969697,156.4121212121212,165,14.494292838262302
Image_91_0,92,95.06926406926407,223.7056277056277,231,17.14987856615383
Image_91_0,93,16.963470319634702,49.32420091324201,219,16.698486766680407
Image_91_0,94,209.00757575757575,89.68181818181819,264,18.333991376950163
Image_91_0,95,352.86036036036035,83.46396396396396,222,16.812470934731934
Image_91_0,96,335.0622222222222,261.56,225,16.925687506432688
Image_91_0,97,381.22594142259413,188.7573221757322,239,17.44431859350499
Image_91_0,98,329.81182795698925,240.66129032258064,186,15.389040103942165
Image_91_0,99,28.382857142857144,176.6057142857143,175,14.927053303604616
Image_91_0,100,45.342261904761905,157.1845238095238,336,20.683531783305643
Image_91_0,101,264.7832167832168,140.8881118881119,143,13.493452297211721
Image_91_0,102,224.81725888324874,141.01522842639594,197,15.837556323903858
Image_91_0,103,270.15,392.21666666666664,120,12.360774464742066
Image_91_0,104,287.2526315789474,94.10526315789474,190,15.553633450087505
Image_91_0,105,89.92753623188406,199.70048309178745,207,16.23454913941803
Image_91_0,106,368.30845771144277,56.27860696517413,201,15.99753570059363
Image_91_0,107,60.925414364640886,110.92541436464089,362,21.468877828012552
Image_91_0,108,108.40418118466899,96.66550522648083,287,19.115955360352558
Image_91_0,109,199.26382978723404,39.0468085106383,235,17.297725082009
Image_91_0,110,224.19819819819818,565.9076576576576,444,23.77642441290137
Image_91_0,111,7.036363636363636,548.2181818181818,275,18.712051592547777
Image_91_0,112,315.30737704918033,600.9344262295082,244,17.625846048215095
Image_91_0,113,263.92691029900334,418.5813953488372,301,19.576646877473273
Image_91_0,114,12.8860103626943,575.7746113989638,386,22.16913314200113
Image_91_0,115,295.79411764705884,528.620320855615,374,21.821814538001895
Image_91_0,116,312.16465863453817,503.2168674698795,249,17.805522925178455
Image_91_0,117,159.75091575091574,445.5970695970696,273,18.643883600599406
Image_91_0,118,25.620967741935484,632.8346774193549,248,17.769732893161912
Image_91_0,119,253.5204081632653,349.2857142857143,196,15.797308339337176
Image_91_0,120,284.7234726688103,504.5369774919614,311,19.899183360445615
Image_91_0,121,179.53100775193798,385.80232558139534,258,18.12445316531431
Image_91_0,122,114.57692307692308,554.1433566433567,286,19.08262324195121
Image_91_0,123,369.05454545454546,500.78909090909093,275,18.712051592547777
Image_91_0,124,240.27426160337552,537.7763713080169,237,17.371176474327626
Image_91_0,125,308.75080906148867,578.2200647249191,309,19.83509564693766
Image_91_0,126,22.63408521303258,606.1503759398496,399,22.539356209735228
Image_91_0,127,31.858447488584474,343.62100456621005,219,16.698486766680407
Image_91_0,128,134.68965517241378,546.6781609195402,174,14.884343478431232
Image_91_0,129,304.10227272727275,552.2784090909091,352,21.17026971360491
Image_91_0,130,359.547703180212,472.62544169611306,283,18.982275710779543
Image_91_0,131,337.17663817663816,579.6581196581196,351,21.14017691983778
Image_91_0,132,48.73986486486486,469.9189189189189,296,19.413369239820483
Image_91_0,133,289.3706293706294,344.8111888111888,143,13.493452297211721
Image_91_0,134,154.6423076923077,560.5769230769231,260,18.19456736586892
Image_91_0,135,338.9095022624434,605.9592760180996,221,16.774562271083887
Image_91_0,136,75.31111111111112,479.5388888888889,180,15.138795132120961
Image_91_0,137,240.79715302491104,622.6939501779359,281,18.91508160359296
Image_91_0,138,326.47302904564316,343.83402489626553,241,17.517155313611116
Image_91_0,139,120.22033898305085,495.1864406779661,236,17.334489682638438
Image_91_0,140,262.3317757009346,561.1915887850467,214,16.50676414605009
Image_91_0,141,137.27027027027026,479.7477477477477,222,16.812470934731934
Image_91_0,142,121.11462450592886,585.7193675889328,253,17.94796937867892
Image_91_0,143,50.705128205128204,628.0384615384615,312,19.931149940667517
Image_91_0,144,67.7741935483871,541.3709677419355,248,17.769732893161912
Image_91_0,145,77.66145833333333,587.0833333333334,192,15.635280380893438
Image_91_0,146,308.1264367816092,479.6954022988506,174,14.884343478431232
Image_91_0,147,47.78114478114478,599.6801346801346,297,19.44613444328572
Image_91_0,148,49.54661016949152,256.9406779661017,236,17.334489682638438
Image_91_0,149,250.78947368421052,517.1695906432749,171,14.755472278097805
Image_91_0,150,55.85849056603774,491.77358490566036,212,16.42944866646031
Image_91_0,151,72.76023391812865,565.1520467836257,171,14.755472278097805
Image_91_0,152,229.73006134969324,517.2147239263803,163,14.406180819073164
Image_91_0,153,80.25730994152046,503.4035087719298,171,14.755472278097805
Image_91_0,154,56.22012578616352,420.3018867924528,159,14.228319915326999
Image_91_0,155,377.1345029239766,524.2514619883041,171,14.755472278097805
Image_91_0,156,327.30864197530866,463.9456790123457,405,22.708192698181442
Image_91_0,157,349.89310344827584,545.1758620689656,290,19.21560480373171
Image_91_0,158,196.18530351437698,454.0063897763578,313,19.963065333312567
Image_91_0,159,142.41104294478527,505.2147239263804,163,14.406180819073164
Image_91_0,160,96.91666666666667,479.9,120,12.360774464742066
Image_91_0,161,353.7959183673469,449.44489795918366,245,17.66192765414112
Image_91_0,162,271.6611111111111,445.02222222222224,360,21.409489393833255
Image_91_0,163,333.7762557077626,494.35616438356163,219,16.698486766680407
Image_91_0,164,99.25694444444444,498.3541666666667,144,13.540550005146152
Image_91_0,165,349.2276422764228,421.6951219512195,246,17.697935698969246
Image_91_0,166,203.5404255319149,613.068085106383,235,17.297725082009
Image_91_0,167,238.69565217391303,493.98976982097184,391,22.312253628700276
Image_91_0,168,207.93939393939394,634.5,132,12.964089628857149
Image_91_0,169,82.47846889952153,608.8516746411483,209,16.312788383647018
Image_91_0,170,36.3859649122807,286.3859649122807,171,14.755472278097805
Image_91_0,171,178.76639344262296,522.655737704918,244,17.625846048215095
Image_91_0,172,326.8840579710145,556.7198067632851,207,16.23454913941803
Image_91_0,173,137.66326530612244,570.469387755102,196,15.797308339337176
Image_91_0,174,182.67065868263472,409.3532934131737,167,14.581872443920643
Image_91_0,175,248.31782945736435,581.1705426356589,129,12.815923738491737
Image_91_0,176,100.6360544217687,249.77551020408163,294,19.347672370394786
Image_91_0,177,218.89473684210526,301.77894736842103,190,15.553633450087505
Image_91_0,178,285.0406976744186,634.296511627907,172,14.798554040663838
Image_91_0,179,174.04119850187266,607.7003745318352,267,18.437867513470433
Image_91_0,180,115.30313588850174,466.42160278745644,287,19.115955360352558
Image_91_0,181,266.84,278.512,250,17.841241161527712
Image_91_0,182,398.954802259887,623.3050847457627,177,15.012108426804138
Image_91_0,183,378.3109756097561,607.3475609756098,164,14.450303987687134
Image_91_0,184,186.65587044534414,552.1821862348178,247,17.733870630789692
Image_91_0,185,90.86868686868686,459.5656565656566,198,15.877702285203682
Image_91_0,186,244.9126984126984,561.5,126,12.666024736934256
Image_91_0,187,313.62307692307695,430.3346153846154,260,18.19456736586892
Image_91_0,188,66.7085020242915,456.10526315789474,247,17.733870630789692
Image_91_0,189,142.1651376146789,389.6605504587156,109,11.780624362746345
Image_91_0,190,100.78026905829596,419.19282511210764,223,16.85029431422316
Image_91_0,191,308.06802721088434,349.578231292517,147,13.680870333281758
Image_91_0,192,301.4661458333333,327.9739583333333,384,22.111625566165472
Image_91_0,193,382.10884353741494,544.5918367346939,147,13.680870333281758
Image_91_0,194,80.6,285.4555555555556,180,15.138795132120961
Image_91_0,195,500.9190476190476,208.24285714285713,210,16.351767622932517
Image_91_0,196,257.1592920353982,120.41592920353982,226,16.96325844612841
Image_91_0,197,464.3952380952381,227.26190476190476,210,16.351767622932517
Image_91_0,198,580.8219895287958,183.31413612565444,191,15.594510349620345
Image_91_0,199,471.83687943262413,251.16666666666666,282,18.948708441878455
Image_91_0,200,607.5921052631579,261.99342105263156,152,13.911592676604096
Image_91_0,201,392.0964467005076,210.78680203045684,197,15.837556323903858
Image_91_0,202,558.4690721649484,199.76288659793815,194,15.716503163191918
Image_91_0,203,473.18918918918916,112.77927927927928,222,16.812470934731934
Image_91_0,204,564.5591397849462,123.24193548387096,186,15.389040103942165
Image_91_0,205,543.2715517241379,220.76724137931035,232,17.186959427966244
Image_91_0,206,458.46486486486486,205.3189189189189,185,15.347615963921077
Image_91_0,207,279.9865771812081,10.718120805369127,149,13.773623058786647
Image_91_0,208,343.3379790940767,283.94076655052265,287,19.115955360352558
Image_91_0,209,366.43037974683546,328.8565400843882,237,17.371176474327626
Image_91_0,210,239.23648648648648,245.95945945945945,148,13.727325035155395
Image_91_0,211,479.3915343915344,135.74074074074073,189,15.512648837479231
Image_91_0,212,600.5785440613026,327.7241379310345,261,18.229523339239496
Image_91_0,213,462.20625,142.875,160,14.27299292922217
Image_91_0,214,581.4722222222222,267.55555555555554,144,13.540550005146152
Image_91_0,215,557.5704809286899,336.87396351575455,603,27.70854462932514
Image_91_0,216,505.32710280373834,359.66355140186914,214,16.50676414605009
Image_91_0,217,515.7299578059071,259.8565400843882,237,17.371176474327626
Image_91_0,218,421.52659574468083,243.79255319148936,188,15.471555655790098
Image_91_0,219,629.255172413793,316.9310344827586,145,13.58748446131949
Image_91_0,220,565.1954022988506,222.8793103448276,174,14.884343478431232
Image_91_0,221,626.0466321243523,95.5958549222798,193,15.67594437773643
Image_91_0,222,482.1677852348993,16.62751677852349,298,19.47884453275087
Image_91_0,223,517.5567567567567,135.37297297297297,185,15.347615963921077
Image_91_0,224,499.2621951219512,338.8109756097561,164,14.450303987687134
Image_91_0,225,473.26056338028167,182.6056338028169,142,13.446189622059965
Image_91_0,226,416.95882352941175,294.74117647058824,170,14.712264360219255
Image_91_0,227,570.8504273504274,304.2692307692308,234,17.26088217525478
Image_91_0,228,487.01181102362204,295.7992125984252,254,17.983404693292407
Image_91_0,229,478.4951923076923,275.1442307692308,208,16.273715780512877
Image_91_0,230,418.38582677165357,222.251968503937,127,12.716187407449045
Image_91_0,231,499.4013157894737,72.39473684210526,152,13.911592676604096
Image_91_0,232,485.390243902439,159.73658536585367,205,16.15593100600236
Image_91_0,233,499.1372549019608,266.69607843137254,102,11.396070970426017
Image_91_0,234,432.1209677419355,118.07661290322581,248,17.769732893161912
Image_91_0,235,439.16101694915255,14.953389830508474,236,17.334489682638438
Image_91_0,236,589.919540229885,203.8793103448276,174,14.884343478431232
Image_91_0,237,239.35078534031413,122.19895287958116,191,15.594510349620345
Image_91_0,238,452.4022988505747,263.2586206896552,174,14.884343478431232
Image_91_0,239,345.22264150943397,131.7811320754717,265,18.36868202552426
Image_91_0,240,418.327868852459,58.45355191256831,183,15.26443044094783
Image_91_0,241,523.4095238095238,285.04761904761904,105,11.562445770562215
Image_91_0,242,569.5438596491229,142.64327485380116,171,14.755472278097805
Image_91_0,243,504.8,92.62162162162163,185,15.347615963921077
Image_91_0,244,439.49732620320856,140.76470588235293,187,15.430353037616328
Image_91_0,245,521.2890625,78.6796875,128,12.766152972845846
Image_91_0,246,547.4142259414226,378.5690376569038,239,17.44431859350499
Image_91_0,247,536.4682080924855,199.08092485549133,173,14.841510746523857
Image_91_0,248,441.90909090909093,221.86666666666667,165,14.494292838262302
Image_91_0,249,538.0320512820513,142.42307692307693,156,14.093451279891855
Image_91_0,250,456.0988372093023,123.12790697674419,172,14.798554040663838
Image_91_0,251,506.719512195122,31.73780487804878,164,14.450303987687134
Image_91_0,252,420.14102564102564,315.80128205128204,156,14.093451279891855
Image_91_0,253,543.2397260273973,57.08904109589041,146,13.63425735166143
Image_91_0,254,458.7637362637363,283.489010989011,182,15.222667215103916
Image_91_0,255,429.31775700934577,180.99065420560748,214,16.50676414605009
Image_91_0,256,435.7544910179641,282.36526946107784,167,14.581872443920643
Image_91_0,257,411.8474576271187,204.70338983050848,118,12.257335203001883
Image_91_0,258,394.39306358381504,296.5086705202312,173,14.841510746523857
Image_91_0,259,604.2542372881356,243.76271186440678,118,12.257335203001883
Image_91_0,260,540.3739837398374,336.4878048780488,123,12.514330345744634
Image_91_0,261,369.00621118012424,144.35403726708074,161,14.317526556719258
Image_91_0,262,503.05263157894734,11.464912280701755,114,12.047792665040703
Image_91_0,263,477.9449541284404,200.36697247706422,109,11.780624362746345
Image_91_0,264,417.24607329842934,138.0628272251309,191,15.594510349620345
Image_91_0,265,523.768,159.76,125,12.6156626101008
Image_91_0,266,495.0844155844156,55.40909090909091,154,14.002817212590296
Image_91_0,267,587.2205882352941,284.8970588235294,136,13.159049284959082
Image_91_0,268,632.7911392405064,117.23417721518987,158,14.183506197980657
Image_91_0,269,453.7238805970149,185.37313432835822,134,13.061933202803933
Image_91_0,270,606.0252100840336,91.38655462184875,119,12.309163489997376
Image_91_0,271,493.0798319327731,185.38655462184875,238,17.407785949022028
Image_91_0,272,543.9532710280374,160.9532710280374,107,11.67204486311899
Image_91_0,273,400.3370165745856,75.10220994475138,362,21.468877828012552
Image_91_0,274,299.19502074688796,270.1908713692946,241,17.517155313611116
Image_91_0,275,434.468085106383,348.822695035461,141,13.398760233979036
Image_91_0,276,410.28991596638656,38.95378151260504,238,17.407785949022028
Image_91_0,277,622.707182320442,76.85635359116021,181,15.180789096653193
Image_91_0,278,245.63829787234042,141.5744680851064,141,13.398760233979036
Image_91_0,279,365.9526627218935,202.97041420118344,169,14.668929172241665
Image_91_0,280,436.45142857142855,200.98285714285714,175,14.927053303604616
Image_91_0,281,262.984375,370.34765625,256,18.0540666735282
Image_91_0,282,524.4395604395604,98.64835164835165,91,10.764051215546116
Image_91_0,283,242.63758389261744,206.1476510067114,149,13.773623058786647
Image_91_0,284,399.8838709677419,447.8451612903226,465,24.33220886606579
Image_91_0,285,405.15966386554624,476.2310924369748,476,24.61832697999475
Image_91_0,286,322.06865671641793,528.3253731343284,335,20.65272978291924
Image_91_0,287,481.625,550.9402173913044,184,15.306079714651624
Image_91_0,288,476.34722222222223,522.9444444444445,288,19.149229459268767
Image_91_0,289,320.1743119266055,625.1498470948012,327,20.404639941160397
Image_91_0,290,586.1447368421053,622.3157894736842,228,17.03815178355966
Image_91_0,291,507.78277153558054,584.4232209737828,267,18.437867513470433
Image_91_0,292,463.85258964143424,568.0438247011953,251,17.876888032555495
Image_91_0,293,367.21714285714285,634.1542857142857,175,14.927053303604616
Image_91_0,294,544.0526315789474,432.0438596491228,228,17.03815178355966
Image_91_0,295,561.9227053140097,499.4830917874396,207,16.23454913941803
Image_91_0,296,475.50367647058823,616.9080882352941,272,18.609705966725112
Image_91_0,297,540.0339805825242,497.3349514563107,206,16.195287778099022
Image_91_0,298,522.2893772893773,438.38827838827837,273,18.643883600599406
Image_91_0,299,593.1901639344262,373.51803278688527,305,19.706294962377495
Image_91_0,300,487.09615384615387,455.69615384615383,260,18.19456736586892
Image_91_0,301,455.74074074074076,421.8641975308642,243,17.58969042850512
Image_91_0,302,537.1713286713286,603.8461538461538,286,19.08262324195121
Image_91_0,303,549.1692307692308,454.8666666666667,195,15.756957549709801
Image_91_0,304,417.4039735099338,528.8443708609271,302,19.60913925979463
Image_91_0,305,459.7794676806084,542.638783269962,263,18.29923496393627
Image_91_0,306,501.5646551724138,542.9353448275862,232,17.186959427966244
Image_91_0,307,582.1194968553459,505.20754716981133,159,14.228319915326999
Image_91_0,308,562.316037735849,613.8443396226415,212,16.42944866646031
Image_91_0,309,540.8046875,624.6953125,256,18.0540666735282
Image_91_0,310,544.8805031446541,517.7798742138365,159,14.228319915326999
Image_91_0,311,343.0323624595469,630.1747572815534,309,19.83509564693766
Image_91_0,312,277.79754601226995,477.70245398773005,326,20.37341629633241
Image_91_0,313,493.5947136563877,504.431718061674,227,17.000746355818674
Image_91_0,314,514.955223880597,609.4626865671642,201,15.99753570059363
Image_91_0,315,481.73793103448276,430.71379310344827,290,19.21560480373171
Image_91_0,316,452.9942528735632,504.9597701149425,174,14.884343478431232
Image_91_0,317,587.5,525.7559523809524,168,14.625465582862905
Image_91_0,318,528.5875,562.0125,320,20.185060176161283
Image_91_0,319,260.2317880794702,540.205298013245,151,13.86575534383214
Image_91_0,320,600.9730941704036,633.4484304932736,223,16.85029431422316
Image_91_0,321,564.2784810126582,280.7151898734177,158,14.183506197980657
Image_91_0,322,502.7608695652174,562.7826086956521,138,13.255453865237978
Image_91_0,323,564.2150537634409,631.6451612903226,186,15.389040103942165
Image_91_0,324,526.6113861386139,535.2920792079208,404,22.680140565547774
Image_91_0,325,440.7528735632184,302.21264367816093,174,14.884343478431232
Image_91_0,326,519.4113924050633,507.8132911392405,316,20.0585068271871
Image_91_0,327,510.0927536231884,413.9159420289855,345,20.958712816717327
Image_91_0,328,565.7683615819209,443.33898305084745,177,15.012108426804138
Image_91_0,329,535.3804347826087,412.9021739130435,184,15.306079714651624
Image_91_0,330,444.0619469026549,631.1902654867257,226,16.96325844612841
Image_91_0,331,516.7947598253276,630.9519650655022,229,17.075475271404667
Image_91_0,332,438.1381578947368,434.6118421052632,152,13.911592676604096
Image_91_0,333,454.9317073170732,341.7951219512195,205,16.15593100600236
Image_33_0,149,341.3377483443709,255.32781456953643,604,27.73151068766428
Image_33_0,150,389.54983277591975,449.17993311036787,1495,43.62903986313552
Image_33_0,151,401.4119547657512,371.1357027463651,1238,39.702273944726784
Image_33_0,152,466.1778140293638,433.2430668841762,613,27.937355653723827
Image_33_0,153,185.69690927218346,46.72482552342971,1003,35.73596596384892
Image_33_0,154,129.57855822550832,63.92606284658041,1082,37.116642997494345
Image_33_0,154,122.5625,116.1875,16,4.51351666838205
Image_33_0,155,228.99283154121864,255.49641577060933,558,26.654599339742866
Image_33_0,156,205.96428571428572,274.75892857142856,448,23.883285285767386
Image_33_0,157,123.82788296041308,363.2994836488812,581,27.19838553096727
Image_33_0,158,146.80408653846155,201.61418269230768,832,32.54743156102575
Image_33_0,158,134.74193548387098,256.80645161290323,31,6.282549314314218
Image_33_0,159,148.136,330.37485714285714,875,33.37790589062273
Image_33_0,160,223.6959745762712,133.58580508474577,944,34.668979365276876
Image_33_0,161,236.31038961038962,159.35844155844157,770,31.311251163856024
Image_33_0,162,258.05903866248696,30.294148380355278,1914,49.36578256872974
Image_33_0,163,323.85714285714283,18.571428571428573,7,2.985410660720923
Image_33_0,163,329.55555555555554,22.88888888888889,9,3.385137501286538
Image_33_0,163,311.6632882882883,58.924549549549546,888,33.62494186946387
Image_33_0,164,5.580851063829787,212.8787234042553,470,24.462677409178383
Image_33_0,165,178.03333333333333,206.7969696969697,330,20.49802550887777
Image_33_0,166,4.306666666666667,140.08,225,16.925687506432688
Image_33_0,167,242.96195005945305,339.6420927467301,841,32.722995845769866
Image_33_0,168,204.2863247863248,206.01175213675214,936,34.52176435050956
Image_33_0,169,348.03409621672114,591.964969640355,2141,52.2111660976652
Image_33_0,170,127.68808049535603,404.1509287925697,1292,40.55891383898033
Image_33_0,171,88.59084302325581,520.3161337209302,1376,41.85663165563593
Image_33_0,172,62.67272727272727,283.3034090909091,880,33.47313548753602
Image_33_0,172,54.90243902439025,353.3170731707317,41,7.225151993843567
Image_33_0,173,79.45432300163132,592.3866231647635,1226,39.5093872623369
Image_33_0,174,276.39653979238756,409.98892733564014,1445,42.89325287434272
Image_33_0,175,116.4780578898226,554.7721755368814,1071,36.92749046999213
Image_33_0,176,220.91380518570426,459.6103714085494,1427,42.62526047236635
Image_33_0,177,37.669004207573636,625.8737727910238,713,30.130048048354833
Image_33_0,178,268.77436823104694,479.2301444043321,1108,37.55994429663814
Image_33_0,179,374.0743550834598,557.7465857359635,659,28.96661630188228
Image_33_0,180,286.98153846153843,498.56307692307695,325,20.342144725641095
Image_33_0,181,475.8302752293578,3.9220183486238533,218,16.66031874701878
Image_33_0,182,623.1986475063399,148.30769230769232,1183,38.810338589372
Image_33_0,183,577.7372881355932,119.02118644067797,1180,38.7610972856483
Image_33_0,184,453.47457627118644,75.73728813559322,354,21.23032733700184
Image_33_0,185,458.1566579634465,347.79895561357705,383,22.082815618339236
Image_33_0,186,525.271695052717,380.17193836171936,1233,39.6220186090822
Image_33_0,187,436.7560975609756,305.3178122690318,1353,41.50533825939352
Image_33_0,188,459.3908644116797,497.3824804856895,3459,66.36366163224365
Image_33_0,189,400.1967606478704,540.7798440311938,1667,46.07049295453128
Image_33_0,189,419.0,523.0,3,1.9544100476116797
Image_33_0,190,494.6241610738255,624.1409395973154,149,13.773623058786647
Image_33_0,191,548.3860502838605,407.2116788321168,1233,39.6220186090822
Image_33_0,192,384.136329588015,274.8,1335,41.228325120254915
Image_33_0,192,376.6981132075472,333.6981132075472,53,8.214724333230155
Image_33_0,193,563.4595635430038,352.41206675224646,779,31.493707392885515
Image_33_0,194,494.95054945054943,589.7692307692307,182,15.222667215103916
Image_33_0,195,585.04,370.56,75,9.772050238058398
Image_33_0,196,635.7127659574468,171.79787234042553,188,15.471555655790098
Image_33_0,197,55.46128144654088,44.344536163522015,5088,80.4875319761546
Image_33_0,198,302.46948356807513,34.24569640062598,1278,40.3385688661799
Image_33_0,198,303.57575757575756,76.15151515151516,33,6.4820448144285745
Image_33_0,199,47.97766323024055,16.694158075601376,582,27.221781995965376
Image_33_0,199,3.8688524590163933,9.868852459016393,61,8.812923024107548
Image_33_0,200,394.971615720524,125.98471615720524,458,24.148368712786887
Image_33_0,201,164.12959381044487,519.1605415860735,1551,44.43866035204299
Image_33_0,202,486.65942028985506,568.463768115942,138,13.255453865237978
Image_33_0,203,4.089285714285714,214.79642857142858,280,18.881394877652593
Image_33_0,204,202.73584905660377,277.9811320754717,265,18.36868202552426
Image_33_0,205,504.0,597.5,72,9.574614729634384
Image_33_0,206,4.604938271604938,487.8888888888889,162,14.361922094451577
Image_33_0,207,334.1576086956522,634.0271739130435,368,21.646065519224038
Image_33_0,208,419.2401215805471,628.1347517730496,987,35.449787455690135
Image_34_0,0,558.8656126482214,597.2529644268775,253,17.94796937867892
Image_34_0,1,627.2258064516129,631.5451612903225,310,19.867165345562018
Image_34_0,2,574.6521739130435,556.5797101449275,69,9.373021315815206
Image_34_0,3,632.122009569378,12.126794258373206,418,23.06976657227589
Image_34_0,4,605.7027027027027,312.0810810810811,37,6.863662517577698
