Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,115,437.83288227334236,359.4749661705007,1478,43.380272556988054
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,116,336.0,341.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,117,462.5,345.5,8,3.1915382432114616
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,118,215.53901216893343,371.6471009305655,1397,42.17482239435066
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,119,311.3125,369.9672619047619,672,29.25093116572581
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,120,603.5,355.0,10,3.5682482323055424
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,121,123.484375,372.3167613636364,704,29.93928254807644
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,122,498.8627881448957,383.7019758507135,1822,48.164742815751296
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,123,39.47957639939486,380.2995461422088,661,29.010538413996088
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,124,100.4186046511628,365.90697674418607,43,7.399277020331919
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,125,616.0,366.5,8,3.1915382432114616
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,126,333.55357142857144,376.14285714285717,56,8.444016491289505
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,127,557.5363636363636,404.1227272727273,2200,52.925674284012274
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,128,368.0614366729679,388.2069943289225,1058,36.70268979693181
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,129,274.0708041958042,396.6800699300699,1144,38.16524648390242
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,130,575.0,378.5,18,4.787307364817192
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,131,178.09279778393352,392.90304709141276,722,30.319613310508885
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,132,104.18330194601381,405.1324544883867,1593,45.03632528041241
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,133,432.23641791044776,413.60477611940297,1675,46.1809077155419
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,134,40.793103448275865,395.6034482758621,58,8.593479713983122
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,135,6.972727272727273,423.41818181818184,550,26.462837142006137
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,136,178.7058823529412,405.0,17,4.652426491681278
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,137,15.0,405.0,11,3.742410318509555
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,138,316.9704301075269,420.89784946236557,372,21.76338922689847
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,139,359.1666666666667,409.0,12,3.9088200952233594
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,140,616.5255292652553,446.4688667496887,1606,45.21971593060566
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,141,51.217638691322904,439.0606922712186,2109,51.819515627285234
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,142,170.6508152173913,439.23505434782606,1472,43.292131038448076
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,143,488.02930402930406,446.1034798534798,1092,37.28776720119881
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,144,537.4285714285714,426.2857142857143,28,5.970821321441846
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,145,376.1691113028473,444.83865401207936,1159,38.414640859287665
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,146,551.4054054054054,432.1621621621622,37,6.863662517577698
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,147,427.0,434.9,20,5.046265044040321
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,148,276.5,438.5,8,3.1915382432114616
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,149,300.5,437.5,8,3.1915382432114616
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,150,568.0,439.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,151,225.25951742627345,462.2573726541555,1865,48.72978299696273
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,152,278.3888888888889,444.77777777777777,18,4.787307364817192
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,153,111.90071942446043,461.0359712230216,695,29.747293718772774
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,154,270.0,445.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,155,536.730612244898,464.49285714285713,980,35.32385530828224
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,156,599.8155339805825,456.5145631067961,103,11.451797811161432
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,157,435.3106918238994,466.12704402515726,795,31.815490536285218
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,158,556.0,457.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,159,268.60869565217394,466.9130434782609,161,14.317526556719258
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,160,370.74750830564784,478.9357696566999,903,33.90774703361832
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,161,327.25,464.96875,32,6.383076486422923
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,162,292.5235602094241,472.3612565445026,191,15.594510349620345
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,163,588.1615628299894,489.909186906019,947,34.72402408800281
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,164,13.229496402877698,501.2381294964029,1390,42.06902622098444
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,165,138.3,479.7,10,3.5682482323055424
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,166,416.56266666666664,490.54133333333334,375,21.850968611841584
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,167,334.5957779515246,500.8936669272869,1279,40.35434769286047
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,168,63.04272363150868,514.9078771695594,2247,53.48802910016325
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,169,542.0,494.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,170,629.6604046242775,520.5606936416185,692,29.683021493047715
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,171,265.0,502.55882352941177,34,6.579524642479541
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,172,229.35276679841897,517.5998023715415,1012,35.89593875735784
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,173,126.76455256298871,527.4943527367507,2302,54.13868701751405
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,174,575.3666666666667,503.2,30,6.180387232371033
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,175,382.7458448753463,524.9286703601108,1444,42.87840834962948
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,176,255.15107913669064,517.4172661870504,139,13.303394180365686
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,177,188.10526315789474,512.6315789473684,19,4.918490759365935
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,178,186.5236593059937,545.1350157728707,1585,44.92309738213999
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,179,272.3783783783784,523.0360360360361,111,11.888212206450685
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,180,596.9411764705883,516.6470588235294,68,9.304852983362556
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,181,191.58441558441558,522.6753246753246,77,9.901487006738307
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,182,550.5656565656566,526.989898989899,297,19.44613444328572
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,183,433.14285714285717,522.5102040816327,49,7.898654169668588
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,184,516.3941747572816,531.9087378640777,515,25.60699837034026
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,185,459.3735384615385,551.6387692307692,1625,45.4864184146723
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,186,591.4897260273973,547.6095890410959,292,19.281751659604673
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,187,27.84070796460177,558.6465093411996,2034,50.88977533838523
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,188,274.23333333333335,541.5666666666667,30,6.180387232371033
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,189,259.57863751051303,565.9781328847771,1189,38.90863424344407
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,190,632.5892857142857,567.0321428571428,280,18.881394877652593
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,191,99.38870246085011,575.1073825503356,1788,47.71322988424144
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,192,514.6367713004485,566.713004484305,223,16.85029431422316
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,193,158.71575342465752,585.5623287671233,1460,43.115307436145436
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,194,327.2,563.05,40,7.136496464611085
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,195,342.25,562.5,20,5.046265044040321
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,196,409.6508644729504,581.0468488566648,1793,47.77989643888051
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,197,335.0378787878788,573.939393939394,132,12.964089628857149
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,198,194.7173913043478,572.2826086956521,46,7.653039857325812
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,199,312.62383031815347,603.1659388646289,1603,45.177461086369895
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,200,354.19736842105266,579.2763157894736,76,9.83698151873187
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,201,218.44619799139167,605.8220946915352,2091,51.597905849377504
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,202,570.2692307692307,584.3076923076923,26,5.753627391751592
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,203,12.860674157303372,609.391011235955,890,33.66278649806482
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,204,626.5,585.5,8,3.1915382432114616
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,205,259.69166666666666,595.975,120,12.360774464742066
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,206,359.40596026490067,618.8331125827815,1510,43.847368365160705
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,207,69.4584487534626,617.6454293628809,2166,52.51511071964299
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,208,88.0,594.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,209,482.32512315270935,612.8423645320197,609,27.846056861676377
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,210,632.7368421052631,599.2631578947369,19,4.918490759365935
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,211,277.5365853658537,602.7073170731708,41,7.225151993843567
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,212,142.88849557522124,624.9657817109145,1695,46.45579649867281
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,213,555.3846153846154,604.5384615384615,13,4.068428945128219
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,214,274.1941228851291,626.9955476402494,1123,37.813331098140345
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,215,627.2888888888889,615.9555555555555,45,7.569397566060481
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,216,565.0,614.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,217,422.2307692307692,620.9615384615385,26,5.753627391751592
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,218,516.8333333333334,624.7083333333334,72,9.574614729634384
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,219,554.7792848335389,630.6781750924785,811,32.13405157741889
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,220,405.3839541547278,633.5902578796562,349,21.079862454783044
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,221,184.5,625.5,12,3.9088200952233594
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,222,470.0,627.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,223,477.0,634.5,8,3.1915382432114616
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,224,203.73684210526315,638.1052631578947,19,4.918490759365935
X200_BOU1500AT(1).jpg_imagette_11_9.jpg,225,426.0,638.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,1,20.926592797783933,8.995844875346261,722,30.319613310508885
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,2,81.46076313894888,10.250539956803456,1389,42.0538907550436
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,3,125.48717948717949,4.589743589743589,39,7.046725639945928
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,4,147.84055459272096,10.298093587521663,577,27.104597715372734
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,5,198.83558792924038,9.708636836628513,961,34.97975417996089
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,6,276.365367180417,13.488667271078876,2206,52.997796517268235
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,7,342.35663338088443,13.437945791726106,701,29.87542335866304
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,8,388.53003003003005,16.01876876876877,1332,41.18197510546619
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,9,450.2901234567901,17.57716049382716,1944,49.75115752387231
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,10,516.8312182741116,14.564086294416244,1576,44.79537389622523
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,11,584.2516746411483,9.910047846889952,1045,36.47650372840365
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,12,634.010101010101,8.45959595959596,198,15.877702285203682
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,13,6.157012195121951,51.1280487804878,656,28.900607975374268
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,14,634.097244732577,54.43273905996759,617,28.02835705319874
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,15,584.9195918367346,56.22,2450,55.85191925620058
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,16,51.345463864684774,53.77498718605843,1951,49.84064959225855
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,17,114.70890840652447,58.67168548724383,2391,55.17531831772042
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,18,182.08892857142857,59.441785714285714,2800,59.708213214418464
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,19,249.88407758231844,61.61028416779432,2217,53.12976633374041
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,20,314.5875,62.85601851851852,2160,52.44232466841979
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,21,525.4670103092783,64.68608247422681,1940,49.699946848927475
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,22,464.8268008474576,66.86069915254237,1888,49.02934081200753
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,23,367.52819237147594,67.37147595356551,1206,39.1857996084118
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,24,413.6245614035088,67.75614035087719,1140,38.09846559899868
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,25,395.0,78.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,26,59.0,85.0,11,3.742410318509555
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,27,38.1764705882353,97.29411764705883,17,4.652426491681278
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,28,52.5,98.0,8,3.1915382432114616
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,29,635.3981481481482,114.36111111111111,216,16.583719174624104
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,30,45.55331599479844,120.57932379713914,1538,44.25203294542162
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,31,116.0807121661721,121.24925816023739,1685,46.318556031883695
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,32,539.0309623430962,118.6326359832636,1195,39.00668219624068
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,33,594.5677130044843,118.33632286995515,1115,37.67840352748118
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,34,419.6363636363636,109.86363636363636,44,7.48482063701911
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,35,483.73996789727124,124.52247191011236,1246,39.830346128799995
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,36,2.5859375,124.953125,128,12.766152972845846
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,37,182.67943009795192,125.79697239536955,1123,37.813331098140345
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,38,240.86137440758293,125.5414691943128,844,32.78130832893156
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,39,295.170789163722,127.16136631330977,849,32.878265974350796
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,40,428.7786187322611,127.91485335856197,1057,36.68534037984474
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,41,339.0565723793677,128.9800332778702,601,27.66255531193445
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,42,380.0632411067194,130.20026350461134,759,31.086794856562303
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,43,637.876923076923,151.46153846153845,65,9.09728368293446
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,44,97.23803630363037,169.58745874587459,2424,55.554771680189944
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,45,540.0910174880763,171.6629570747218,2516,56.599211077131365
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,46,608.2222222222222,148.92857142857142,126,12.666024736934256
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,47,35.39936271906532,168.23207647371217,1883,48.9643754451776
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,48,163.2104139991464,171.59453691848057,2343,54.61868044281633
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,49,598.8831849135673,173.23153483499215,1909,49.301260540674065
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,50,228.05697879858658,172.3833922261484,2264,53.68998350977963
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,51,288.324650265316,175.0858658948384,2073,51.37534015688842
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,52,483.6061039580353,175.26323319027182,2097,51.67188137962113
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,53,336.4168482207698,176.8395061728395,1377,41.87183842513151
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,54,0.8888888888888888,166.0952380952381,63,8.95623198216277
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,55,425.010516689529,178.71650663008688,2187,52.76907128551535
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,56,376.57279411764705,179.74264705882354,1360,41.61256758288079
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,57,7.8413001912045885,209.7342256214149,523,25.805121233904135
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,58,53.80263157894737,214.94504643962847,1292,40.55891383898033
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,59,126.5,203.0,12,3.9088200952233594
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,60,625.2625298329356,264.2303102625298,838,32.66457926390705
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,61,571.5635220125786,266.3805031446541,1590,44.99389820996741
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,62,2.569948186528497,269.36787564766837,193,15.67594437773643
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,63,512.2642967542504,272.0919629057187,1294,40.59029404780533
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,64,35.58609539207761,272.2821341956346,1237,39.686235861283144
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,65,90.83487007544007,271.918692372171,1193,38.97402695217738
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,66,148.7800143781452,275.73184759166065,1391,42.084156243491584
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,67,206.3725643024162,276.67030397505846,1283,40.41740139958547
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,68,264.869939707149,276.4573643410853,1161,38.44777121547521
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,69,456.2421875,275.5880681818182,1408,42.34053942720982
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,70,403.2032686414709,278.30949948927474,979,35.30582833323309
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,71,316.9464788732394,279.71079812206574,1065,36.823906842470535
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,72,362.5951612903226,276.98548387096776,620,28.096414677602564
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,73,619.6731343283582,309.13955223880595,1340,41.30545956583848
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,74,561.9916083916083,311.0895104895105,1430,42.67004275802032
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,75,504.6275862068965,315.4367816091954,1305,40.76245338395847
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,76,73.30337078651685,312.34157303370785,890,33.66278649806482
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,77,446.17781589479705,318.7009719839908,1749,47.18999855628097
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,78,11.123993558776167,320.0740740740741,621,28.11906394744562
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,79,132.65494505494505,318.010989010989,910,34.03891869182977
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,80,191.35105657805045,319.25630538513974,1467,43.21854245721949
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,81,252.25319308790384,318.145003756574,1331,41.16651350360511
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,82,385.7966360856269,319.072629969419,1308,40.809279882320794
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,83,308.66763285024155,320.5420289855073,1035,36.301555459799424
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,84,348.0098039215686,318.5735294117647,408,22.792141940852034
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,85,546.90598840953,375.11654861558276,1553,44.467302740032565
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,86,584.2091503267974,376.27668845315907,918,34.18821291127805
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,87,498.5662211421628,376.70352369380316,1646,45.779387180630515
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,88,621.6662404092071,377.03005115089513,1564,44.62450725740055
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,89,126.82758620689656,359.3448275862069,29,6.076507779746499
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,90,447.0990099009901,383.00900090009003,2222,53.189644371827974
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,91,401.7535428219347,385.41528034504006,1623,45.45841815445374
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,92,233.04072948328266,383.829179331307,1645,45.76547881416016
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,93,283.5386363636364,381.87954545454545,1320,40.99605101775554
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,94,327.84474522292993,380.88216560509557,1256,39.989859566987285
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,95,363.4369469026549,382.21349557522126,904,33.92651689225682
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,96,74.5,363.0,8,3.1915382432114616
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,97,25.169897377423034,388.18643101482326,1754,47.25740324505225
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,98,159.32589612289686,387.76956839795173,2734,59.00031284074632
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,99,80.4951796669588,392.0775635407537,2282,53.902992876886174
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,100,283.04615384615386,412.0,65,9.09728368293446
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,101,176.46153846153845,413.0769230769231,13,4.068428945128219
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,102,186.86666666666667,414.9555555555556,45,7.569397566060481
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,103,614.7962304409673,463.35241820768135,2812,59.836022593378296
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,104,562.4656840165823,469.0525103638876,2171,52.57568878883127
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,105,24.501152453078696,470.1942706618373,3037,62.18382826234397
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,106,82.20625,469.844140625,2560,57.09197171688868
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,107,138.29843893480256,465.1942148760331,2178,52.66038101298911
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,108,513.6279257465698,472.1424535916061,2478,56.170166386203036
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,109,237.50590128755366,472.34817596566523,1864,48.71671696026266
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,110,413.5437042741625,478.93492491336156,2597,57.50307033261109
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,111,190.60020554984584,472.77029804727647,1946,49.77674310413073
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,112,320.3262987012987,474.67045454545456,2464,56.01126885036118
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,113,463.62221304706856,475.8212221304707,2422,55.531848315615825
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,114,277.13709677419354,474.4459677419355,1240,39.734330691124036
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,115,367.82086614173227,477.01443569553805,1524,44.05016533653861
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,116,145.7,496.7,10,3.5682482323055424
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,117,315.5890410958904,525.6986301369863,73,9.640875829802336
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,118,135.13793103448276,536.8965517241379,29,6.076507779746499
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,119,623.1853281853282,544.7644787644788,518,25.68147355921802
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,120,5.2360655737704915,557.6196721311476,305,19.706294962377495
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,121,50.71697005284791,557.0029359953024,1703,46.565297644103836
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,122,122.20400890868596,561.7443207126948,2245,53.46421960461445
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,123,565.6435826408126,551.8531855955679,1083,37.13379090462191
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,124,195.51482839053648,570.3368877040987,3001,61.81417211085354
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,125,515.0082918739636,551.9353233830846,603,27.70854462932514
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,126,389.5978260869565,552.445652173913,92,10.823032759612019
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,127,330.8001502629602,576.6547708489858,2662,58.2182417124135
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,128,469.25064599483204,556.7183462532299,387,22.197831060995757
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,129,424.08383233532936,554.4491017964071,167,14.581872443920643
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,130,364.0,553.0,5,2.5231325220201604
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,131,264.7725258493353,580.0468980797637,2708,58.7190998495619
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,132,602.6728723404256,579.6719858156029,1128,37.89741688375691
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,133,636.7191011235955,571.123595505618,89,10.645107772184812
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,134,396.54805013927574,587.791086350975,1436,42.75946662716566
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,135,446.541958041958,590.0594405594405,858,33.05207299675423
X200_BOU1500AT(1).jpg_imagette_13_5.jpg,136,504.9851988899167,593.0388529139685,1081,37.09948716436268
