Image_ID,Mask_ID,Centroid_X,Centroid_Y,Area,Equivalent_Diameter
Image_4,233,173.11811023622047,359.53543307086613,254,17.983404693292407
Image_4,234,16.42454394693201,491.4577114427861,603,27.70854462932514
Image_4,235,143.0512,138.016,625,28.209479177387816
Image_4,236,13.149214659685864,549.7133507853404,764,31.18902069924069
Image_4,236,8.0,593.5,2,1.5957691216057308
Image_4,236,8.526315789473685,602.6315789473684,19,4.918490759365935
Image_4,236,8.5,623.0,2,1.5957691216057308
Image_4,237,331.1181592039801,631.3258706467661,804,31.99507140118726
Image_4,238,266.2731376975169,14.110609480812641,443,23.74963406702674
Image_4,239,352.2980769230769,397.0793269230769,416,23.014509567006368
Image_4,240,492.13675213675214,498.94871794871796,351,21.14017691983778
Image_4,241,13.200303490136571,466.50379362670714,659,28.96661630188228
Image_4,241,8.0,512.0,5,2.5231325220201604
Image_4,242,72.22696629213483,456.10337078651685,445,23.803184606416586
Image_4,243,472.5741399762752,266.16963226571767,843,32.7618823667344
Image_4,244,528.1403286978508,333.968394437421,791,31.735350634355903
Image_4,245,300.4599156118143,495.0717299578059,237,17.371176474327626
Image_5,0,526.5862068965517,513.4061302681993,261,18.229523339239496
Image_5,1,612.3823529411765,524.8308823529412,272,18.609705966725112
Image_5,2,575.1722846441947,519.8501872659176,267,18.437867513470433
Image_5,3,521.2784810126582,571.4810126582279,237,17.371176474327626
Image_5,4,569.3225806451613,617.7903225806451,124,12.565098628628435
Image_5,5,610.2121212121212,471.5151515151515,99,11.227230955528665
Image_5,6,474.20588235294116,563.8602941176471,136,13.159049284959082
Image_5,7,516.8517350157729,608.9526813880126,317,20.090219901261573
Image_5,8,513.85625,472.2,160,14.27299292922217
Image_5,9,573.126245847176,560.8372093023256,301,19.576646877473273
Image_5,10,565.2248520710059,429.46153846153845,169,14.668929172241665
Image_5,11,423.3,476.03333333333336,60,8.740387444736633
Image_5,12,517.6326530612245,470.8122448979592,245,17.66192765414112
Image_5,13,618.5828877005348,567.9946524064171,187,15.430353037616328
Image_5,14,467.53636363636366,475.04545454545456,110,11.834540545406394
Image_5,15,175.0204081632653,468.0938775510204,245,17.66192765414112
Image_5,16,136.01342281879195,463.7969798657718,596,27.547246117573295
Image_5,17,17.21923076923077,468.60769230769233,260,18.19456736586892
Image_5,18,171.64214046822744,565.7257525083612,299,19.511499785403828
Image_5,19,208.13229571984436,472.30739299610894,257,18.089294154193436
Image_5,20,243.82234957020057,477.6103151862464,349,21.079862454783044
Image_5,21,246.11824324324326,516.9898648648649,296,19.413369239820483
Image_5,22,161.29347826086956,467.42391304347825,184,15.306079714651624
Image_5,23,302.5297805642633,466.2476489028213,319,20.153496341094687
Image_5,24,294.31828978622326,520.6650831353919,421,23.152404806704283
Image_5,25,296.18518518518516,563.8296296296296,135,13.110581167104948
Image_5,26,348.84615384615387,472.2307692307692,117,12.205286835384658
Image_5,27,389.05185185185184,519.9481481481481,135,13.110581167104948
Image_5,28,344.030303030303,471.7030303030303,165,14.494292838262302
Image_5,29,382.6788990825688,617.4266055045872,218,16.66031874701878
Image_5,30,340.6875,512.6319444444445,144,13.540550005146152
Image_5,31,341.3176470588235,611.8705882352941,170,14.712264360219255
Image_5,32,438.10309278350513,569.4020618556701,97,11.11324596323283
Image_5,33,392.89801699716713,579.6912181303117,353,21.200319792199185
Image_5,34,386.65263157894736,476.2421052631579,95,10.998079684646791
Image_5,35,519.1382113821138,77.34959349593495,123,12.514330345744634
Image_5,36,472.7174721189591,210.10408921933086,269,18.5067943613625
Image_5,37,519.9407407407407,77.1037037037037,135,13.110581167104948
Image_5,38,462.2156862745098,166.9950980392157,204,16.11647812414279
Image_5,39,569.608280254777,78.35031847133757,314,19.994929783493642
Image_5,40,612.6348314606741,118.6067415730337,178,15.054455784347004
Image_5,41,610.0804416403786,177.11041009463722,634,28.41186145542198
Image_5,42,518.1065573770492,160.59016393442624,122,12.463355264843006
Image_5,43,570.454945054945,257.43956043956047,455,24.069150231250354
Image_5,44,473.71232876712327,308.1506849315069,219,16.698486766680407
Image_5,45,435.95975855130786,247.40040241448693,497,25.15551736167189
Image_5,46,502.79050736497544,252.1112929623568,611,27.891743614073043
Image_5,47,611.5911111111111,305.03555555555556,225,16.925687506432688
Image_5,48,512.3655462184873,295.6806722689076,238,17.407785949022028
Image_5,49,473.8745519713262,247.21146953405017,279,18.847647942942654
Image_5,50,526.7349823321555,208.81272084805653,849,32.878265974350796
Image_5,51,425.9529411764706,204.58823529411765,85,10.403141895720198
Image_5,52,563.945,298.64,200,15.957691216057308
Image_5,53,571.7938596491229,336.0657894736842,228,17.03815178355966
Image_5,54,613.4971751412429,433.59322033898303,177,15.012108426804138
Image_5,55,477.9731543624161,430.241610738255,298,19.47884453275087
Image_5,56,521.0485829959514,330.3481781376518,247,17.733870630789692
Image_5,57,521.7171717171717,433.7979797979798,99,11.227230955528665
Image_5,58,616.7449324324324,339.1706081081081,592,27.45465007031079
Image_5,59,569.8703703703703,388.18518518518516,54,8.291859587312052
Image_5,60,118.35810810810811,126.19594594594595,148,13.727325035155395
Image_5,61,211.26453488372093,71.90406976744185,344,20.928315827817965
Image_5,62,26.5121107266436,69.19031141868513,289,19.182445840623714
Image_5,63,21.46276595744681,116.30319148936171,188,15.471555655790098
Image_5,64,66.32631578947368,168.28947368421052,190,15.553633450087505
Image_5,65,166.47490347490347,65.96525096525096,259,18.159544104586082
Image_5,66,74.60344827586206,75.57471264367815,174,14.884343478431232
Image_5,67,71.82474226804123,121.04123711340206,194,15.716503163191918
Image_5,68,164.85263157894738,30.42105263157895,190,15.553633450087505
Image_5,69,210.63392857142858,124.29017857142857,224,16.88803298257901
Image_5,70,16.555555555555557,164.2156862745098,306,19.738573927438622
Image_5,71,174.58928571428572,120.51190476190476,168,14.625465582862905
Image_5,72,122.21739130434783,22.47826086956522,46,7.653039857325812
Image_5,73,26.557142857142857,23.735714285714284,140,13.351162356249091
Image_5,74,163.07692307692307,161.36923076923077,390,22.283703068536735
Image_5,75,26.214876033057852,24.231404958677686,121,12.412170838050638
Image_5,76,67.63181818181818,17.868181818181817,220,16.73656774376801
Image_5,77,113.59179265658747,58.159827213822894,463,24.279825147895533
Image_5,78,114.63179916317992,198.02928870292888,478,24.669991941291908
Image_5,79,63.963022508038584,193.2620578778135,622,28.14169498849121
Image_5,80,32.07385229540918,252.36526946107784,501,25.25654394235911
Image_5,81,126.29661016949153,246.0635593220339,236,17.334489682638438
Image_5,82,166.064,249.9,250,17.841241161527712
Image_5,83,75.28048780487805,157.6829268292683,82,10.217907939900583
Image_5,84,27.618721461187214,294.36986301369865,438,23.615226456547084
Image_5,85,160.5,298.0,2,1.5957691216057308
Image_5,85,165.23741007194243,312.19424460431657,417,23.04215463350949
Image_5,86,23.46685082872928,210.69060773480663,362,21.468877828012552
Image_5,87,82.78191489361703,345.47340425531917,376,21.880083839428522
Image_5,88,72.07692307692308,301.10059171597635,169,14.668929172241665
Image_5,89,67.62305295950156,254.6355140186916,321,20.216574731145414
Image_5,90,171.36111111111111,349.6388888888889,72,9.574614729634384
Image_5,91,172.32532347504622,339.84473197781887,541,26.245429958408437
Image_5,92,17.74074074074074,388.5509259259259,432,23.452920571340155
Image_5,93,120.6300578034682,441.98265895953756,173,14.841510746523857
Image_5,94,123.3917525773196,384.3917525773196,194,15.716503163191918
Image_5,95,214.79090909090908,381.2818181818182,110,11.834540545406394
Image_5,96,114.62,480.85333333333335,150,13.81976597885342
Image_5,97,70.7107438016529,436.09090909090907,121,12.412170838050638
Image_5,98,163.37099236641222,440.99541984732826,655,28.878571671769564
Image_5,99,69.77611940298507,379.75373134328356,134,13.061933202803933
Image_5,100,22.934426229508198,335.655737704918,61,8.812923024107548
Image_5,101,174.99656357388315,391.64948453608247,291,19.248706645328987
Image_5,102,301.1990521327014,175.9004739336493,211,16.39065416446578
Image_5,103,257.6,77.78571428571429,280,18.881394877652593
Image_5,104,253.5031847133758,171.5095541401274,314,19.994929783493642
Image_5,105,160.32758620689654,118.36781609195403,174,14.884343478431232
Image_5,106,207.472049689441,211.3975155279503,161,14.317526556719258
Image_5,107,202.83916083916083,171.9020979020979,143,13.493452297211721
Image_5,108,260.078431372549,128.89019607843136,255,18.01877032173579
Image_5,109,203.22641509433961,23.28301886792453,53,8.214724333230155
Image_5,110,296.99122807017545,68.35087719298245,114,12.047792665040703
Image_5,111,252.82185273159146,241.7268408551069,421,23.152404806704283
Image_5,112,267.72495446265935,201.1912568306011,549,26.438769072322643
Image_5,113,308.7894736842105,302.82236842105266,304,19.67396303746374
Image_5,114,295.64921465968587,205.30366492146598,191,15.594510349620345
Image_5,115,298.41467889908256,247.54311926605504,545,26.34227689249097
Image_5,116,205.0679156908665,253.57142857142858,427,23.31680264534386
Image_5,117,203.0097087378641,160.89320388349515,103,11.451797811161432
Image_5,118,342.6118881118881,211.32867132867133,286,19.08262324195121
Image_5,119,209.53497942386832,343.201646090535,243,17.58969042850512
Image_5,120,296.13612565445027,205.32984293193718,191,15.594510349620345
Image_5,120,309.6666666666667,206.46666666666667,15,4.370193722368317
Image_5,120,305.0,205.0,1,1.1283791670955126
Image_5,121,208.40865384615384,162.52403846153845,208,16.273715780512877
Image_5,122,250.3835616438356,300.0821917808219,73,9.640875829802336
Image_5,123,251.94117647058823,155.58823529411765,17,4.652426491681278
Image_5,124,346.3916083916084,260.95104895104896,286,19.08262324195121
Image_5,125,290.1166253101737,375.3349875930521,806,32.03484154879717
Image_5,126,307.37168141592923,427.7345132743363,226,16.96325844612841
Image_5,127,202.53246753246754,379.6818181818182,154,14.002817212590296
Image_5,128,246.88983050847457,349.81779661016947,472,24.514670406003766
Image_5,128,242.4,366.8,5,2.5231325220201604
Image_5,128,237.33333333333334,368.6666666666667,6,2.763953195770684
Image_5,129,250.65333333333334,386.55333333333334,150,13.81976597885342
Image_5,130,208.68867924528303,438.99056603773585,212,16.42944866646031
Image_5,130,221.16666666666666,442.1666666666667,6,2.763953195770684
Image_5,131,252.8,290.46666666666664,30,6.180387232371033
Image_5,132,293.2828947368421,334.375,304,19.67396303746374
Image_5,133,292.20375335120644,333.91689008042897,373,21.792621462004423
Image_5,133,266.8,325.4,5,2.5231325220201604
Image_5,133,265.125,330.75,8,3.1915382432114616
Image_5,134,210.38222222222223,343.1911111111111,225,16.925687506432688
Image_5,134,220.2,342.8,5,2.5231325220201604
Image_5,135,434.5,124.18152866242038,314,19.994929783493642
Image_5,136,438.9162561576355,66.84729064039409,203,16.07692842495848
Image_5,137,436.84790874524714,166.31178707224333,263,18.29923496393627
Image_5,138,339.5731707317073,30.451219512195124,164,14.450303987687134
Image_5,139,386.25471698113205,119.68867924528301,106,11.617374563210365
Image_5,140,387.225,166.525,80,10.092530088080641
Image_5,141,414.0,122.47058823529412,136,13.159049284959082
Image_5,141,434.409604519774,124.46327683615819,354,21.23032733700184
Image_5,142,350.25070422535214,72.63661971830986,355,21.260292528114064
Image_5,143,389.6467661691542,74.50746268656717,201,15.99753570059363
Image_5,144,336.61764705882354,117.47058823529412,34,6.579524642479541
Image_5,145,289.94594594594594,179.7972972972973,148,13.727325035155395
Image_5,146,438.8606060606061,245.73333333333332,330,20.49802550887777
Image_5,147,293.68715083798884,301.13966480446925,179,15.09668435477122
Image_5,148,384.6,296.9826086956522,115,12.100518486599809
Image_5,149,328.97354497354496,305.9259259259259,378,21.938198374294355
Image_5,150,474.3011363636364,247.86079545454547,352,21.17026971360491
Image_5,150,460.0,252.0,1,1.1283791670955126
Image_5,151,440.2422360248447,206.27329192546583,161,14.317526556719258
Image_5,152,336.16220735785953,215.19565217391303,598,27.59342761875783
Image_5,152,318.0,207.0,1,1.1283791670955126
Image_5,153,340.44,213.81846153846155,325,20.342144725641095
Image_5,153,331.0,216.0,1,1.1283791670955126
Image_5,154,329.83125,249.825,480,24.721548929484133
Image_5,155,440.7881040892193,303.2193308550186,269,18.5067943613625
Image_5,155,425.0,298.0,1,1.1283791670955126
Image_5,156,388.23344947735194,258.57142857142856,287,19.115955360352558
Image_5,156,388.7878787878788,281.4848484848485,33,6.4820448144285745
Image_5,157,378.48148148148147,438.77037037037036,405,22.708192698181442
Image_5,158,351.59004739336496,433.7369668246445,422,23.179885415554555
Image_5,159,435.7857142857143,426.89285714285717,308,19.802974013476614
Image_5,160,375.68536585365854,382.24634146341464,410,22.847936741452536
Image_5,161,394.9967897271268,344.7142857142857,623,28.16430784468183
Image_5,162,335.3100558659218,335.33519553072625,358,21.349935761383176
Image_5,163,433.6599190283401,389.582995951417,247,17.733870630789692
Image_5,164,342.1171171171171,390.06306306306305,111,11.888212206450685
Image_5,165,97.13341645885286,287.860349127182,802,31.955251757380985
Image_5,166,357.45214521452147,57.399339933993396,303,19.64157789116634
Image_5,167,154.4918918918919,202.72432432432433,370,21.70480664627101
Image_5,168,19.60655737704918,320.26932084309135,427,23.31680264534386
Image_5,169,58.129441624365484,145.81218274111674,394,22.397686948112614
Image_5,170,232.1267605633803,238.1549295774648,355,21.260292528114064
Image_5,171,154.61309523809524,226.93154761904762,336,20.683531783305643
Image_5,172,146.30278884462152,155.24701195219123,251,17.876888032555495
Image_5,173,66.93556701030928,326.3170103092784,388,22.22649192646566
Image_5,174,238.85358255451715,194.53271028037383,321,20.216574731145414
Image_5,175,273.0051413881748,244.853470437018,389,22.255115881567058
Image_5,176,196.86144578313252,231.97590361445782,332,20.56004690782767
Image_5,177,362.21290322580643,312.6677419354839,310,19.867165345562018
Image_5,178,107.19718309859155,150.1267605633803,284,19.015783725757565
Image_5,179,274.4017857142857,104.92410714285714,224,16.88803298257901
Image_5,180,242.02654867256638,102.65486725663717,226,16.96325844612841
Image_5,181,66.92307692307692,15.895104895104895,143,13.493452297211721
Image_5,182,279.1137440758294,283.1232227488152,211,16.39065416446578
Image_5,183,193.35333333333332,70.84333333333333,300,19.544100476116796
Image_5,184,115.04225352112677,326.5868544600939,426,23.28948359361322
Image_5,185,16.26984126984127,142.82804232804233,378,21.938198374294355
Image_5,186,361.8970588235294,232.8781512605042,476,24.61832697999475
Image_5,186,379.26785714285717,232.9375,112,11.941642642883693
Image_5,186,367.0,245.0,1,1.1283791670955126
Image_5,187,108.94088669950739,243.50985221674875,406,22.736210219877808
Image_5,188,190.50292397660817,186.44249512670567,513,25.557227675339483
Image_5,189,21.062925170068027,187.1530612244898,588,27.361740666563517
Image_5,190,191.50174216027875,317.2560975609756,574,27.034043328329254
Image_5,191,67.04395604395604,15.648351648351648,182,15.222667215103916
Image_5,192,20.80263157894737,95.72697368421052,608,27.823185353208192
Image_5,193,189.12473572938688,68.67864693446089,473,24.54062559633988
Image_5,194,193.62426035502958,360.42899408284023,338,20.7449985808745
Image_5,195,309.5609756097561,269.95296167247386,574,27.034043328329254
Image_5,195,311.52272727272725,287.95454545454544,44,7.48482063701911
Image_5,196,316.5882352941176,153.4033613445378,238,17.407785949022028
Image_5,197,371.5456389452333,364.34077079107504,493,25.05408341078227
Image_5,197,389.03921568627453,364.54901960784315,51,8.058239062071396
Image_5,197,387.0,376.0,1,1.1283791670955126
Image_5,198,65.53333333333333,104.16666666666667,120,12.360774464742066
Image_5,199,114.66903914590748,109.01779359430606,281,18.91508160359296
Image_5,200,197.752,99.036,250,17.841241161527712
Image_5,201,282.4503311258278,150.09271523178808,151,13.86575534383214
Image_5,202,371.23809523809524,574.4708994708994,189,15.512648837479231
Image_5,203,148.08646616541353,407.14285714285717,266,18.403307281560924
Image_5,204,235.2175438596491,442.7894736842105,285,19.04923279949934
Image_5,205,184.28446115288222,261.5187969924812,798,31.875463238965796
Image_5,206,366.50515463917526,534.7396907216495,388,22.22649192646566
Image_5,207,278.94827586206895,482.9758620689655,290,19.21560480373171
Image_5,208,55.66290018832392,454.3333333333333,531,26.001734523957655
Image_5,209,101.71428571428571,440.1290322580645,217,16.622063085174787
Image_5,210,318.434250764526,411.45871559633025,327,20.404639941160397
Image_5,211,282.1737089201878,268.4037558685446,213,16.46815177937675
Image_5,212,62.479166666666664,396.4,240,17.480774889473267
Image_5,213,118.1508875739645,529.8431952662722,338,20.7449985808745
Image_5,214,194.5318352059925,360.62546816479403,267,18.437867513470433
Image_5,215,309.3311793214863,487.06138933764134,619,28.07374713484229
Image_5,216,368.9953917050691,370.28725038402456,651,28.79025779013781
Image_5,216,381.0,382.0,1,1.1283791670955126
Image_5,217,183.23820754716982,412.92216981132077,424,23.23474912642073
Image_5,218,318.4589877835951,359.0349040139616,573,27.010484244701136
Image_5,219,114.8936170212766,401.32522796352583,329,20.466944330257718
Image_5,220,374.2039355992844,617.9838998211092,559,26.678472698169138
Image_5,221,112.80939947780679,493.51697127937337,383,22.082815618339236
Image_5,222,359.8840830449827,491.88235294117646,578,27.128075067297424
Image_5,223,235.30049261083744,537.0886699507389,203,16.07692842495848
Image_5,224,17.82210242587601,475.9258760107817,742,30.736683981742253
Image_5,225,238.23988005997,269.6806596701649,667,29.14190756176324
Image_5,226,154.25106382978723,354.5063829787234,235,17.297725082009
Image_5,227,327.08493150684933,571.1890410958904,365,21.557653718072718
Image_5,227,317.5,577.0,2,1.5957691216057308
Image_5,228,309.78719008264466,269.30371900826447,484,24.824341676101277
Image_5,229,442.70680628272254,315.70157068062827,191,15.594510349620345
Image_5,230,525.6324503311258,276.49668874172187,302,19.60913925979463
Image_5,231,396.3876221498371,148.49185667752442,307,19.77080019204319
Image_5,232,446.83815028901734,148.52601156069363,173,14.841510746523857
Image_5,233,315.6563245823389,330.3126491646778,419,23.09734550211416
Image_5,234,403.8095238095238,281.5974025974026,231,17.14987856615383
Image_5,235,402.73658536585367,189.8048780487805,205,16.15593100600236
Image_5,236,413.5056179775281,313.0688202247191,712,30.10891156869401
Image_5,237,353.9509433962264,143.9132075471698,265,18.36868202552426
Image_5,238,315.05298013245033,153.66887417218544,151,13.86575534383214
Image_5,239,618.3126684636119,146.4501347708895,371,21.73411767467788
Image_5,240,496.5273159144893,356.09263657957246,421,23.152404806704283
Image_5,241,625.8330550918197,329.0116861435726,599,27.616489409343153
Image_5,242,395.9583333333333,148.3111111111111,360,21.409489393833255
Image_5,242,372.73571428571427,145.45,140,13.351162356249091
Image_5,243,452.5135135135135,287.39864864864865,296,19.413369239820483
Image_5,244,407.60693641618496,63.39884393063584,173,14.841510746523857
Image_5,245,278.97297297297297,62.62162162162162,185,15.347615963921077
Image_5,246,524.8310412573674,109.24165029469548,509,25.45739437315213
Image_5,247,483.79611650485435,106.86407766990291,309,19.83509564693766
Image_5,248,577.4032258064516,240.2741935483871,124,12.565098628628435
Image_5,248,585.0,242.0,1,1.1283791670955126
Image_5,249,399.25,232.12179487179486,468,24.410573670769317
Image_5,250,536.0136286201022,330.5400340715503,587,27.33846397952051
Image_5,251,350.53864168618264,143.94613583138172,427,23.31680264534386
Image_5,252,499.89390962671905,235.45186640471513,509,25.45739437315213
Image_5,253,445.7830508474576,373.08474576271186,295,19.38054864282415
Image_5,254,483.57760814249366,327.17811704834605,393,22.36924542940416
Image_5,255,538.4843304843305,185.0940170940171,351,21.14017691983778
Image_5,256,361.6387283236994,187.492774566474,692,29.683021493047715
Image_5,257,486.12785388127855,274.4748858447489,219,16.698486766680407
Image_5,258,404.5048780487805,441.9780487804878,410,22.847936741452536
Image_5,259,435.3203007518797,537.2842105263157,665,29.098183744847088
Image_5,260,404.8047337278106,310.7692307692308,169,14.668929172241665
Image_5,261,403.6818181818182,540.1818181818181,264,18.333991376950163
Image_5,262,570.0028985507247,579.6463768115942,345,20.958712816717327
Image_5,263,538.3356401384083,574.4186851211073,289,19.182445840623714
Image_5,264,488.1522842639594,533.6345177664974,197,15.837556323903858
Image_5,265,495.97665369649803,359.29571984435796,257,18.089294154193436
Image_5,266,526.1447368421053,537.7938596491229,228,17.03815178355966
Image_5,267,326.5451030927835,527.4703608247422,776,31.433006326383836
Image_5,268,446.1111111111111,583.6666666666666,234,17.26088217525478
Image_5,269,578.3888888888889,531.7777777777778,36,6.770275002573076
Image_5,270,485.5361216730038,576.3155893536122,263,18.29923496393627
Image_5,271,450.33557046979865,270.71140939597313,149,13.773623058786647
Image_5,272,351.7535885167464,572.7033492822967,418,23.06976657227589
Image_5,273,411.4398907103825,580.688524590164,366,21.587164551489145
Image_5,274,620.4195519348269,449.10794297352345,491,25.003212122944625
Image_5,274,605.0,456.0,1,1.1283791670955126
Image_5,275,264.673417721519,442.21012658227846,395,22.42609239636699
Image_5,276,535.4684684684685,615.990990990991,111,11.888212206450685
Image_5,277,625.5222024866785,568.9005328596803,563,26.77375326109316
Image_5,278,391.72467532467533,622.2363636363636,770,31.311251163856024
Image_5,279,441.4160583941606,484.4744525547445,274,18.677998695187732
Image_5,280,487.1607142857143,619.2142857142857,56,8.444016491289505
Image_5,281,265.679802955665,148.4975369458128,203,16.07692842495848
Image_5,282,91.67597087378641,10.563106796116505,824,32.390575556198044
Image_5,283,235.79947575360418,293.46526867627784,763,31.1686023528956
Image_5,284,327.1548913043478,430.6494565217391,368,21.646065519224038
Image_5,285,372.39444444444445,144.78333333333333,180,15.138795132120961
Image_5,286,554.3712296983758,494.245939675174,431,23.42576026046658
Image_5,287,630.2084033613445,300.1193277310924,595,27.524126309792685
Image_5,288,462.2426035502959,46.532544378698226,169,14.668929172241665
Image_5,289,277.64102564102564,174.11282051282052,195,15.756957549709801
Image_5,290,85.69712793733682,488.29503916449084,766,31.229817342839755
Image_5,291,537.3333333333334,632.5333333333333,615,27.982893345973448
Image_5,292,460.6268656716418,270.3059701492537,134,13.061933202803933
Image_5,293,269.296,329.472,125,12.6156626101008
Image_5,294,241.93609467455622,239.17869822485207,845,32.80072278626208
Image_5,295,8.142857142857142,355.14285714285717,7,2.985410660720923
Image_5,295,20.303423848878396,381.8370720188902,847,32.839517267930155
Image_5,296,15.527027027027026,400.3310810810811,148,13.727325035155395
Image_5,297,593.1196581196581,523.4301994301994,351,21.14017691983778
Image_5,298,136.24084778420038,201.9267822736031,519,25.70625067405882
Image_5,299,14.32824427480916,8.33206106870229,262,18.26441241104166
Image_5,299,8.0,23.0,3,1.9544100476116797
Image_5,300,11.07482993197279,266.23809523809524,147,13.680870333281758
Image_5,301,179.44748858447488,70.46575342465754,219,16.698486766680407
Image_5,302,569.0637755102041,560.5025510204082,392,22.34076770248023
Image_5,303,19.751181102362203,421.0204724409449,635,28.43425945768288
Image_5,304,630.9962686567164,213.83955223880596,536,26.123866405607867
Image_5,305,429.59166666666664,502.2388888888889,360,21.409489393833255
Image_5,306,528.6754385964912,298.5701754385965,114,12.047792665040703
Image_5,307,206.35047846889952,260.3098086124402,836,32.625576767294035
Image_5,307,221.4,251.2,5,2.5231325220201604
Image_5,307,223.0,256.0,1,1.1283791670955126
Image_5,308,397.03016241299304,559.6635730858469,431,23.42576026046658
Image_5,309,458.1768595041322,506.4297520661157,605,27.754457742221764
Image_5,310,300.42446043165467,134.5251798561151,278,18.81384047546846
Image_5,311,414.88271604938274,311.12654320987656,648,28.723844188903154
Image_5,311,443.6930693069307,315.96039603960395,101,11.340070282773887
Image_5,312,460.31456953642385,169.10264900662253,302,19.60913925979463
Image_5,313,524.395498392283,77.84887459807074,311,19.899183360445615
Image_5,314,501.3026706231454,397.29970326409494,337,20.71428798138497
Image_5,315,594.9603174603175,369.5,126,12.666024736934256
Image_5,316,89.53703703703704,520.5912698412699,756,31.025297674958463
Image_5,317,146.17435897435897,503.36410256410255,390,22.283703068536735
Image_5,318,273.45588235294116,391.49264705882354,816,32.23295624828558
Image_5,318,297.3333333333333,397.3333333333333,6,2.763953195770684
Image_5,319,277.05533596837944,47.351778656126484,506,25.38226171238474
Image_5,320,234.80785123966942,421.53512396694214,484,24.824341676101277
Image_5,321,527.8367346938776,275.60910518053373,637,28.479002615897535
Image_5,322,143.47806004618937,406.06466512702076,433,23.480049464818542
Image_5,323,331.3381818181818,273.2836363636364,275,18.712051592547777
Image_5,324,47.44110275689223,8.636591478696742,399,22.539356209735228
Image_5,325,215.01754385964912,300.03258145363407,399,22.539356209735228
Image_5,326,334.0208333333333,178.96875,192,15.635280380893438
Image_5,327,370.58671586715866,184.02214022140222,271,18.575465448360347
Image_5,328,271.31331168831167,266.46753246753246,616,28.00563442518059
Image_5,329,306.668,207.92,250,17.841241161527712
Image_5,330,374.55855855855856,558.7657657657658,222,16.812470934731934
Image_5,331,115.4160789844852,55.624823695345555,709,30.045412914740087
Image_5,332,623.948275862069,528.1494252873563,348,21.049640414216977
Image_5,333,53.53129770992366,456.26870229007636,655,28.878571671769564
Image_5,334,18.894982497082847,481.07117852975495,857,33.032806266468405
Image_5,335,491.7960396039604,584.7009900990099,505,25.357168021907675
Image_5,336,46.70776255707762,169.42465753424656,438,23.615226456547084
Image_5,336,33.0,166.0,1,1.1283791670955126
Image_5,337,8.0,373.0,5,2.5231325220201604
Image_5,337,17.30635838150289,391.0481695568401,519,25.70625067405882
Image_5,338,498.44,330.8,225,16.925687506432688
Image_5,339,174.85528219971056,50.29377713458756,691,29.661566469288122
Image_5,340,427.6519916142558,145.72955974842768,477,24.64417299969047
Image_5,341,383.0,491.0,1,1.1283791670955126
Image_5,341,390.38055555555553,499.74444444444447,360,21.409489393833255
Image_5,341,380.5,493.0,2,1.5957691216057308
Image_5,342,92.89235127478753,79.63172804532577,353,21.200319792199185
Image_5,343,328.0,136.0,1,1.1283791670955126
Image_5,343,335.5420560747664,141.05607476635515,107,11.67204486311899
Image_5,343,326.0,138.0,1,1.1283791670955126
Image_5,344,15.084690553745927,8.716612377850163,307,19.77080019204319
Image_5,345,459.5551724137931,77.86379310344827,580,27.17496892263898
Image_5,346,402.6219739292365,198.08938547486034,537,26.148224328293928
Image_5,347,86.09302325581395,105.5438282647585,559,26.678472698169138
Image_5,348,396.79785330948124,278.85330948121646,559,26.678472698169138
Image_5,349,480.6666666666667,223.33333333333334,3,1.9544100476116797
Image_5,349,486.0,223.0,1,1.1283791670955126
Image_5,349,500.9731934731935,241.06759906759908,858,33.05207299675423
Image_5,349,483.0,225.5,2,1.5957691216057308
Image_5,349,480.6666666666667,227.66666666666666,3,1.9544100476116797
Image_5,350,328.5,0.0,2,1.5957691216057308
Image_5,350,323.0,6.0,1,1.1283791670955126
Image_5,350,338.41101694915255,12.127118644067796,236,17.334489682638438
Image_5,351,250.1706349206349,365.38492063492066,504,25.332049473868512
Image_5,352,181.1265306122449,588.138775510204,245,17.66192765414112
Image_5,353,595.8157248157248,575.2616707616708,814,32.19343084255579
Image_5,354,178.20226537216828,142.61488673139158,618,28.05106127486678
Image_5,355,312.85131894484414,521.7410071942446,417,23.04215463350949
Image_5,355,323.0,531.0,1,1.1283791670955126
Image_5,356,87.36115107913669,200.74100719424462,695,29.747293718772774
Image_6,0,568.0744186046512,562.8046511627907,215,16.545286401814263
Image_6,1,622.5646437994723,571.4749340369393,379,21.967197988242077
Image_6,2,466.14444444444445,613.15,180,15.138795132120961
Image_6,3,574.9115044247787,616.637168141593,113,11.994835078277376
Image_6,4,618.517094017094,617.2692307692307,234,17.26088217525478
Image_6,5,619.5,475.3709677419355,124,12.565098628628435
Image_6,6,467.72762148337597,575.0166240409208,782,31.554291688816235
Image_6,6,490.4,568.8,5,2.5231325220201604
Image_6,7,614.3361344537815,521.0840336134454,119,12.309163489997376
Image_6,8,168.63333333333333,519.3555555555556,180,15.138795132120961
Image_6,9,77.66747572815534,608.3300970873786,412,22.903595622322865
Image_6,9,94.03448275862068,607.3103448275862,87,10.524820207108489
Image_6,10,116.26106194690266,513.8141592920354,226,16.96325844612841
Image_6,11,251.5617529880478,525.2390438247012,251,17.876888032555495
Image_6,12,258.2788104089219,573.1040892193308,269,18.5067943613625
Image_6,13,253.7933130699088,622.370820668693,329,20.466944330257718
Image_6,14,208.94756554307116,566.0973782771536,267,18.437867513470433
